instance_id,label
dico_trial_0076__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0076__eu-es__reverse,EQUIVALENCE
dico_trial_0077__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0077__en-es__reverse,NEGATIVE_OTHER
dico_trial_0077__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0077__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0077__es-en__forward,EQUIVALENCE
dico_trial_0077__es-en__reverse,NEGATIVE_OTHER
dico_trial_0077__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0077__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0077__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0077__eu-en__reverse,EQUIVALENCE
dico_trial_0077__eu-es__forward,NEGATIVE_OTHER
dico_trial_0077__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0078__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0078__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0078__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0078__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0078__es-en__forward,EQUIVALENCE
dico_trial_0078__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0078__es-eu__forward,EQUIVALENCE
dico_trial_0078__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0078__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0078__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0078__eu-es__forward,NEGATIVE_OTHER
dico_trial_0078__eu-es__reverse,EQUIVALENCE
dico_trial_0079__en-es__forward,EQUIVALENCE
dico_trial_0079__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0079__en-eu__forward,EQUIVALENCE
dico_trial_0079__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0079__es-en__forward,NEGATIVE_OTHER
dico_trial_0079__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0079__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0079__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0079__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0079__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0079__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0079__eu-es__reverse,EQUIVALENCE
dico_trial_0080__en-es__forward,NEGATIVE_OTHER
dico_trial_0080__en-es__reverse,EQUIVALENCE
dico_trial_0080__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0080__en-eu__reverse,EQUIVALENCE
dico_trial_0080__es-en__forward,NEGATIVE_OTHER
dico_trial_0080__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0080__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0080__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0080__eu-en__forward,EQUIVALENCE
dico_trial_0080__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0080__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0080__eu-es__reverse,EQUIVALENCE
dico_trial_0081__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0081__en-es__reverse,NEGATIVE_OTHER
dico_trial_0081__en-eu__forward,EQUIVALENCE
dico_trial_0081__en-eu__reverse,EQUIVALENCE
dico_trial_0081__es-en__forward,NEGATIVE_OTHER
dico_trial_0081__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0081__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0081__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0081__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0081__eu-en__reverse,EQUIVALENCE
dico_trial_0081__eu-es__forward,EQUIVALENCE
dico_trial_0081__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0082__en-es__forward,NEGATIVE_OTHER
dico_trial_0082__en-es__reverse,NEGATIVE_OTHER
dico_trial_0082__en-eu__forward,EQUIVALENCE
dico_trial_0082__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0082__es-en__forward,EQUIVALENCE
dico_trial_0082__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0082__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0082__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0082__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0082__eu-en__reverse,EQUIVALENCE
dico_trial_0082__eu-es__forward,NEGATIVE_OTHER
dico_trial_0082__eu-es__reverse,EQUIVALENCE
dico_trial_0083__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0083__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0083__en-eu__forward,EQUIVALENCE
dico_trial_0083__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0083__es-en__forward,NEGATIVE_OTHER
dico_trial_0083__es-en__reverse,EQUIVALENCE
dico_trial_0083__es-eu__forward,EQUIVALENCE
dico_trial_0083__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0083__eu-en__forward,EQUIVALENCE
dico_trial_0083__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0083__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0083__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0084__en-es__forward,EQUIVALENCE
dico_trial_0084__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0084__en-eu__forward,NEGATIVE_OTHER
dico_trial_0084__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0084__es-en__forward,NEGATIVE_OTHER
dico_trial_0084__es-en__reverse,NEGATIVE_OTHER
dico_trial_0084__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0084__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0084__eu-en__forward,NEGATIVE_OTHER
dico_trial_0084__eu-en__reverse,EQUIVALENCE
dico_trial_0084__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0084__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0085__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0085__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0085__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0085__en-eu__reverse,EQUIVALENCE
dico_trial_0085__es-en__forward,EQUIVALENCE
dico_trial_0085__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0085__es-eu__forward,NEGATIVE_OTHER
dico_trial_0085__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0085__eu-en__forward,NEGATIVE_OTHER
dico_trial_0085__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0085__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0085__eu-es__reverse,EQUIVALENCE
dico_trial_0086__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0086__en-es__reverse,NEGATIVE_OTHER
dico_trial_0086__en-eu__forward,EQUIVALENCE
dico_trial_0086__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0086__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0086__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0086__es-eu__forward,EQUIVALENCE
dico_trial_0086__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0086__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0086__eu-en__reverse,EQUIVALENCE
dico_trial_0086__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0086__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0087__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0087__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0087__en-eu__forward,NEGATIVE_OTHER
dico_trial_0087__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0087__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0087__es-en__reverse,NEGATIVE_OTHER
dico_trial_0087__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0087__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0087__eu-en__forward,EQUIVALENCE
dico_trial_0087__eu-en__reverse,FORWARD_ENTAILMENT
dico_trial_0087__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0087__eu-es__reverse,EQUIVALENCE
dico_trial_0088__en-es__forward,EQUIVALENCE
dico_trial_0088__en-es__reverse,NEGATIVE_OTHER
dico_trial_0088__en-eu__forward,NEGATIVE_OTHER
dico_trial_0088__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0088__es-en__forward,NEGATIVE_OTHER
dico_trial_0088__es-en__reverse,NEGATIVE_OTHER
dico_trial_0088__es-eu__forward,EQUIVALENCE
dico_trial_0088__es-eu__reverse,EQUIVALENCE
dico_trial_0088__eu-en__forward,NEGATIVE_OTHER
dico_trial_0088__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0088__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0088__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0089__en-es__forward,EQUIVALENCE
dico_trial_0089__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0089__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0089__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0089__es-en__forward,NEGATIVE_OTHER
dico_trial_0089__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0089__es-eu__forward,NEGATIVE_OTHER
dico_trial_0089__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0089__eu-en__forward,NEGATIVE_OTHER
dico_trial_0089__eu-en__reverse,EQUIVALENCE
dico_trial_0089__eu-es__forward,EQUIVALENCE
dico_trial_0089__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0090__en-es__forward,NEGATIVE_OTHER
dico_trial_0090__en-es__reverse,EQUIVALENCE
dico_trial_0090__en-eu__forward,NEGATIVE_OTHER
dico_trial_0090__en-eu__reverse,EQUIVALENCE
dico_trial_0090__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0090__es-en__reverse,EQUIVALENCE
dico_trial_0090__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0090__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0090__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0090__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0090__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0090__eu-es__reverse,EQUIVALENCE
dico_trial_0091__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0091__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0091__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0091__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0091__eu-en__forward,NEGATIVE_OTHER
dico_trial_0091__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0092__en-es__forward,EQUIVALENCE
dico_trial_0092__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0092__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0092__es-eu__forward,EQUIVALENCE
dico_trial_0092__eu-en__forward,EQUIVALENCE
dico_trial_0092__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0093__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0093__en-eu__forward,EQUIVALENCE
dico_trial_0093__es-en__forward,EQUIVALENCE
dico_trial_0093__es-eu__forward,EQUIVALENCE
dico_trial_0093__eu-en__forward,EQUIVALENCE
dico_trial_0093__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0094__en-es__forward,NEGATIVE_OTHER
dico_trial_0094__en-eu__forward,NEGATIVE_OTHER
dico_trial_0094__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0094__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0094__eu-en__forward,EQUIVALENCE
dico_trial_0094__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0095__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0095__en-eu__forward,EQUIVALENCE
dico_trial_0095__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0095__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0095__eu-en__forward,EQUIVALENCE
dico_trial_0095__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0096__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0096__en-eu__forward,EQUIVALENCE
dico_trial_0096__es-en__forward,NEGATIVE_OTHER
dico_trial_0096__es-eu__forward,EQUIVALENCE
dico_trial_0096__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0096__eu-es__forward,NEGATIVE_OTHER
dico_trial_0097__en-es__forward,NEGATIVE_OTHER
dico_trial_0097__en-eu__forward,NEGATIVE_OTHER
dico_trial_0097__es-en__forward,NEGATIVE_OTHER
dico_trial_0097__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0097__eu-en__forward,EQUIVALENCE
dico_trial_0097__eu-es__forward,NEGATIVE_OTHER
dico_trial_0098__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0098__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0098__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0098__es-eu__forward,EQUIVALENCE
dico_trial_0098__eu-en__forward,EQUIVALENCE
dico_trial_0098__eu-es__forward,EQUIVALENCE
dico_trial_0099__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0099__en-eu__forward,NEGATIVE_OTHER
dico_trial_0099__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0099__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0099__eu-en__forward,EQUIVALENCE
dico_trial_0099__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0100__en-es__forward,NEGATIVE_OTHER
dico_trial_0100__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0100__es-en__forward,EQUIVALENCE
dico_trial_0100__es-eu__forward,NEGATIVE_OTHER
dico_trial_0100__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0100__eu-es__forward,NEGATIVE_OTHER
dico_trial_0101__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0101__en-eu__forward,EQUIVALENCE
dico_trial_0101__es-en__forward,EQUIVALENCE
dico_trial_0101__es-eu__forward,NEGATIVE_OTHER
dico_trial_0101__eu-en__forward,EQUIVALENCE
dico_trial_0101__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0102__en-es__forward,NEGATIVE_OTHER
dico_trial_0102__en-eu__forward,EQUIVALENCE
dico_trial_0102__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0102__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0102__eu-en__forward,NEGATIVE_OTHER
dico_trial_0102__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0103__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0103__en-eu__forward,EQUIVALENCE
dico_trial_0103__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0103__es-eu__forward,EQUIVALENCE
dico_trial_0103__eu-en__forward,NEGATIVE_OTHER
dico_trial_0103__eu-es__forward,NEGATIVE_OTHER
dico_trial_0104__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0104__en-eu__forward,EQUIVALENCE
dico_trial_0104__es-en__forward,NEGATIVE_OTHER
dico_trial_0104__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0104__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0104__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0105__en-es__forward,EQUIVALENCE
dico_trial_0105__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0105__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0105__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0105__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0105__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0106__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0106__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0106__es-en__forward,EQUIVALENCE
dico_trial_0106__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0106__eu-en__forward,EQUIVALENCE
dico_trial_0106__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0107__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0107__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0107__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0107__es-eu__forward,EQUIVALENCE
dico_trial_0107__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0107__eu-es__forward,NEGATIVE_OTHER
dico_trial_0108__en-es__forward,EQUIVALENCE
dico_trial_0108__en-eu__forward,NEGATIVE_OTHER
dico_trial_0108__es-en__forward,EQUIVALENCE
dico_trial_0108__es-eu__forward,NEGATIVE_OTHER
dico_trial_0108__eu-en__forward,EQUIVALENCE
dico_trial_0108__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0109__en-es__forward,EQUIVALENCE
dico_trial_0109__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0109__es-en__forward,EQUIVALENCE
dico_trial_0109__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0109__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0109__eu-es__forward,EQUIVALENCE
dico_trial_0110__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0110__en-eu__forward,EQUIVALENCE
dico_trial_0110__es-en__forward,EQUIVALENCE
dico_trial_0110__es-eu__forward,NEGATIVE_OTHER
dico_trial_0110__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0110__eu-es__forward,EQUIVALENCE
dico_trial_0111__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0111__en-eu__forward,NEGATIVE_OTHER
dico_trial_0111__es-en__forward,NEGATIVE_OTHER
dico_trial_0111__es-eu__forward,NEGATIVE_OTHER
dico_trial_0111__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0111__eu-es__forward,EQUIVALENCE
dico_trial_0112__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0112__en-eu__forward,NEGATIVE_OTHER
dico_trial_0112__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0112__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0112__eu-en__forward,EQUIVALENCE
dico_trial_0112__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0113__en-es__forward,EQUIVALENCE
dico_trial_0113__en-eu__forward,EQUIVALENCE
dico_trial_0113__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0113__es-eu__forward,NEGATIVE_OTHER
dico_trial_0113__eu-en__forward,EQUIVALENCE
dico_trial_0113__eu-es__forward,NEGATIVE_OTHER
dico_trial_0114__en-es__forward,EQUIVALENCE
dico_trial_0114__en-eu__forward,EQUIVALENCE
dico_trial_0114__es-en__forward,EQUIVALENCE
dico_trial_0114__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0114__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0114__eu-es__forward,NEGATIVE_OTHER
dico_trial_0115__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0115__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0115__es-en__forward,EQUIVALENCE
dico_trial_0115__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0115__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0115__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0116__en-es__forward,EQUIVALENCE
dico_trial_0116__en-eu__forward,NEGATIVE_OTHER
dico_trial_0116__es-en__forward,NEGATIVE_OTHER
dico_trial_0116__es-eu__forward,EQUIVALENCE
dico_trial_0116__eu-en__forward,EQUIVALENCE
dico_trial_0116__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0117__en-es__forward,NEGATIVE_OTHER
dico_trial_0117__en-eu__forward,NEGATIVE_OTHER
dico_trial_0117__es-en__forward,EQUIVALENCE
dico_trial_0117__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0117__eu-en__forward,EQUIVALENCE
dico_trial_0117__eu-es__forward,EQUIVALENCE
dico_trial_0118__en-es__forward,NEGATIVE_OTHER
dico_trial_0118__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0118__es-en__forward,NEGATIVE_OTHER
dico_trial_0118__es-eu__forward,EQUIVALENCE
dico_trial_0118__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0118__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0119__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0119__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0119__es-en__forward,NEGATIVE_OTHER
dico_trial_0119__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0119__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0119__eu-es__forward,EQUIVALENCE
dico_trial_0120__en-es__forward,NEGATIVE_OTHER
dico_trial_0120__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0120__es-en__forward,NEGATIVE_OTHER
dico_trial_0120__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0120__eu-en__forward,NEGATIVE_OTHER
dico_trial_0120__eu-es__forward,FORWARD_ENTAILMENT
