instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0001150__es-es__flipped,dico_phrasis_0001150,es,es,al lado de una mesa abarrotada,junto a una mesa desordenada,dico_phrasis_0001150__es-es__original,EQUIVALENCE
dico_phrasis_0001150__es-es__original,dico_phrasis_0001150,es,es,junto a una mesa desordenada,al lado de una mesa abarrotada,dico_phrasis_0001150__es-es__flipped,EQUIVALENCE
dico_phrasis_0001156__es-es__flipped,dico_phrasis_0001156,es,es,sobre la hierba verde,en un césped,dico_phrasis_0001156__es-es__original,EQUIVALENCE
dico_phrasis_0001156__es-es__original,dico_phrasis_0001156,es,es,en un césped,sobre la hierba verde,dico_phrasis_0001156__es-es__flipped,EQUIVALENCE
dico_phrasis_0001167__es-es__flipped,dico_phrasis_0001167,es,es,gato blanco y negro,un felino de pelaje blanco y negro,dico_phrasis_0001167__es-es__original,EQUIVALENCE
dico_phrasis_0001167__es-es__original,dico_phrasis_0001167,es,es,un felino de pelaje blanco y negro,gato blanco y negro,dico_phrasis_0001167__es-es__flipped,EQUIVALENCE
dico_phrasis_0001174__es-es__flipped,dico_phrasis_0001174,es,es,de escombros de madera,de materiales de construcción de madera usados,dico_phrasis_0001174__es-es__original,EQUIVALENCE
dico_phrasis_0001174__es-es__original,dico_phrasis_0001174,es,es,de materiales de construcción de madera usados,de escombros de madera,dico_phrasis_0001174__es-es__flipped,EQUIVALENCE
dico_phrasis_0001175__es-es__flipped,dico_phrasis_0001175,es,es,Montón,un montón,dico_phrasis_0001175__es-es__original,EQUIVALENCE
dico_phrasis_0001175__es-es__original,dico_phrasis_0001175,es,es,un montón,Montón,dico_phrasis_0001175__es-es__flipped,EQUIVALENCE
dico_phrasis_0001210__es-es__flipped,dico_phrasis_0001210,es,es,Un avión camuflado,Avión de camuflaje,dico_phrasis_0001210__es-es__original,EQUIVALENCE
dico_phrasis_0001210__es-es__original,dico_phrasis_0001210,es,es,Avión de camuflaje,Un avión camuflado,dico_phrasis_0001210__es-es__flipped,EQUIVALENCE
dico_phrasis_0001214__es-es__flipped,dico_phrasis_0001214,es,es,se aferra,aferrándose,dico_phrasis_0001214__es-es__original,EQUIVALENCE
dico_phrasis_0001214__es-es__original,dico_phrasis_0001214,es,es,aferrándose,se aferra,dico_phrasis_0001214__es-es__flipped,EQUIVALENCE
dico_phrasis_0001216__es-es__flipped,dico_phrasis_0001216,es,es,La vista trasera,la vista desde atrás,dico_phrasis_0001216__es-es__original,EQUIVALENCE
dico_phrasis_0001216__es-es__original,dico_phrasis_0001216,es,es,la vista desde atrás,La vista trasera,dico_phrasis_0001216__es-es__flipped,EQUIVALENCE
dico_phrasis_0001218__es-es__flipped,dico_phrasis_0001218,es,es,reposando en la superficie del agua,sobre el agua,dico_phrasis_0001218__es-es__original,EQUIVALENCE
dico_phrasis_0001218__es-es__original,dico_phrasis_0001218,es,es,sobre el agua,reposando en la superficie del agua,dico_phrasis_0001218__es-es__flipped,EQUIVALENCE
dico_phrasis_0001221__es-es__flipped,dico_phrasis_0001221,es,es,una foto en blanco y negro,una fotografía monocromática,dico_phrasis_0001221__es-es__original,EQUIVALENCE
dico_phrasis_0001221__es-es__original,dico_phrasis_0001221,es,es,una fotografía monocromática,una foto en blanco y negro,dico_phrasis_0001221__es-es__flipped,EQUIVALENCE
dico_phrasis_0001224__es-es__flipped,dico_phrasis_0001224,es,es,sobre la espalda,en la espalda,dico_phrasis_0001224__es-es__original,EQUIVALENCE
dico_phrasis_0001224__es-es__original,dico_phrasis_0001224,es,es,en la espalda,sobre la espalda,dico_phrasis_0001224__es-es__flipped,EQUIVALENCE
dico_phrasis_0001236__es-es__flipped,dico_phrasis_0001236,es,es,en una terminal de transporte,en una estación,dico_phrasis_0001236__es-es__original,EQUIVALENCE
dico_phrasis_0001236__es-es__original,dico_phrasis_0001236,es,es,en una estación,en una terminal de transporte,dico_phrasis_0001236__es-es__flipped,EQUIVALENCE
dico_phrasis_0001239__es-es__flipped,dico_phrasis_0001239,es,es,encaramado,reposando en lugares elevados,dico_phrasis_0001239__es-es__original,EQUIVALENCE
dico_phrasis_0001239__es-es__original,dico_phrasis_0001239,es,es,reposando en lugares elevados,encaramado,dico_phrasis_0001239__es-es__flipped,EQUIVALENCE
dico_phrasis_0001243__es-es__flipped,dico_phrasis_0001243,es,es,de un campo cubierto de hierba,en un campo de hierba verde,dico_phrasis_0001243__es-es__original,EQUIVALENCE
dico_phrasis_0001243__es-es__original,dico_phrasis_0001243,es,es,en un campo de hierba verde,de un campo cubierto de hierba,dico_phrasis_0001243__es-es__flipped,EQUIVALENCE
dico_phrasis_0001264__es-es__flipped,dico_phrasis_0001264,es,es,llevando puesto,vestido con,dico_phrasis_0001264__es-es__original,EQUIVALENCE
dico_phrasis_0001264__es-es__original,dico_phrasis_0001264,es,es,vestido con,llevando puesto,dico_phrasis_0001264__es-es__flipped,EQUIVALENCE
dico_phrasis_0001265__es-es__flipped,dico_phrasis_0001265,es,es,están cruzando,pasando de un lado al otro,dico_phrasis_0001265__es-es__original,EQUIVALENCE
dico_phrasis_0001265__es-es__original,dico_phrasis_0001265,es,es,pasando de un lado al otro,están cruzando,dico_phrasis_0001265__es-es__flipped,EQUIVALENCE
dico_phrasis_0001279__es-es__flipped,dico_phrasis_0001279,es,es,Una pareja,Dos personas,dico_phrasis_0001279__es-es__original,EQUIVALENCE
dico_phrasis_0001279__es-es__original,dico_phrasis_0001279,es,es,Dos personas,Una pareja,dico_phrasis_0001279__es-es__flipped,EQUIVALENCE
dico_phrasis_0001286__es-es__flipped,dico_phrasis_0001286,es,es,mira hacia arriba,mirando hacia arriba,dico_phrasis_0001286__es-es__original,EQUIVALENCE
dico_phrasis_0001286__es-es__original,dico_phrasis_0001286,es,es,mirando hacia arriba,mira hacia arriba,dico_phrasis_0001286__es-es__flipped,EQUIVALENCE
dico_phrasis_0001291__es-es__flipped,dico_phrasis_0001291,es,es,de la señal de stop,de la señal de tráfico que obliga a detenerse,dico_phrasis_0001291__es-es__original,EQUIVALENCE
dico_phrasis_0001291__es-es__original,dico_phrasis_0001291,es,es,de la señal de tráfico que obliga a detenerse,de la señal de stop,dico_phrasis_0001291__es-es__flipped,EQUIVALENCE
dico_phrasis_0001300__es-es__flipped,dico_phrasis_0001300,es,es,está acostado,acostado,dico_phrasis_0001300__es-es__original,EQUIVALENCE
dico_phrasis_0001300__es-es__original,dico_phrasis_0001300,es,es,acostado,está acostado,dico_phrasis_0001300__es-es__flipped,EQUIVALENCE
dico_phrasis_0001306__es-es__flipped,dico_phrasis_0001306,es,es,con dos mandos a distancia,acompañado de sus dos mandos a distancia,dico_phrasis_0001306__es-es__original,EQUIVALENCE
dico_phrasis_0001306__es-es__original,dico_phrasis_0001306,es,es,acompañado de sus dos mandos a distancia,con dos mandos a distancia,dico_phrasis_0001306__es-es__flipped,EQUIVALENCE
dico_phrasis_0001323__es-es__flipped,dico_phrasis_0001323,es,es,gana las elecciones australianas,logra la primera victoria electoral en Australia,dico_phrasis_0001323__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001323__es-es__original,dico_phrasis_0001323,es,es,logra la primera victoria electoral en Australia,gana las elecciones australianas,dico_phrasis_0001323__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001324__es-es__flipped,dico_phrasis_0001324,es,es,en el Mediterráneo,de las profundidades del mar Mediterráneo,dico_phrasis_0001324__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001324__es-es__original,dico_phrasis_0001324,es,es,de las profundidades del mar Mediterráneo,en el Mediterráneo,dico_phrasis_0001324__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001346__es-es__flipped,dico_phrasis_0001346,es,es,Maratón de Londres,Todos los corredores del Maratón de Londres,dico_phrasis_0001346__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001346__es-es__original,dico_phrasis_0001346,es,es,Todos los corredores del Maratón de Londres,Maratón de Londres,dico_phrasis_0001346__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001352__es-es__flipped,dico_phrasis_0001352,es,es,a la costa este,a la costa este de EE. UU.,dico_phrasis_0001352__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001352__es-es__original,dico_phrasis_0001352,es,es,a la costa este de EE. UU.,a la costa este,dico_phrasis_0001352__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001361__es-es__flipped,dico_phrasis_0001361,es,es,su violencia,en todas las formas de violencia,dico_phrasis_0001361__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001361__es-es__original,dico_phrasis_0001361,es,es,en todas las formas de violencia,su violencia,dico_phrasis_0001361__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001378__es-es__flipped,dico_phrasis_0001378,es,es,ministros de Berlusconi,ministros del partido de Berlusconi,dico_phrasis_0001378__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001378__es-es__original,dico_phrasis_0001378,es,es,ministros del partido de Berlusconi,ministros de Berlusconi,dico_phrasis_0001378__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001379__es-es__flipped,dico_phrasis_0001379,es,es,Venezuela,"Nicaragua, Venezuela",dico_phrasis_0001379__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001379__es-es__original,dico_phrasis_0001379,es,es,"Nicaragua, Venezuela",Venezuela,dico_phrasis_0001379__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001386__es-es__flipped,dico_phrasis_0001386,es,es,palestino,7 palestinos,dico_phrasis_0001386__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001386__es-es__original,dico_phrasis_0001386,es,es,7 palestinos,palestino,dico_phrasis_0001386__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001392__es-es__flipped,dico_phrasis_0001392,es,es,en la muerte de Bhutto,en el asesinato de Bhutto en 2007,dico_phrasis_0001392__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001392__es-es__original,dico_phrasis_0001392,es,es,en el asesinato de Bhutto en 2007,en la muerte de Bhutto,dico_phrasis_0001392__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001398__es-es__flipped,dico_phrasis_0001398,es,es,miliciano palestino,2 milicianos palestinos,dico_phrasis_0001398__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001398__es-es__original,dico_phrasis_0001398,es,es,2 milicianos palestinos,miliciano palestino,dico_phrasis_0001398__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001404__es-es__flipped,dico_phrasis_0001404,es,es,13 reclutas del ejército iraquí,23 reclutas del ejército iraquí,dico_phrasis_0001404__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001404__es-es__original,dico_phrasis_0001404,es,es,23 reclutas del ejército iraquí,13 reclutas del ejército iraquí,dico_phrasis_0001404__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001410__es-es__flipped,dico_phrasis_0001410,es,es,Filipinas,para Filipinas,dico_phrasis_0001410__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001410__es-es__original,dico_phrasis_0001410,es,es,para Filipinas,Filipinas,dico_phrasis_0001410__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001413__es-es__flipped,dico_phrasis_0001413,es,es,Protestas,En las protestas egipcias,dico_phrasis_0001413__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001413__es-es__original,dico_phrasis_0001413,es,es,En las protestas egipcias,Protestas,dico_phrasis_0001413__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001423__es-es__flipped,dico_phrasis_0001423,es,es,Nigeria,policía nigeriana,dico_phrasis_0001423__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001423__es-es__original,dico_phrasis_0001423,es,es,policía nigeriana,Nigeria,dico_phrasis_0001423__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001437__es-es__flipped,dico_phrasis_0001437,es,es,dos niñas,Dos niñas jóvenes,dico_phrasis_0001437__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001437__es-es__original,dico_phrasis_0001437,es,es,Dos niñas jóvenes,dos niñas,dico_phrasis_0001437__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001444__es-es__flipped,dico_phrasis_0001444,es,es,Una persona,Un hombre,dico_phrasis_0001444__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001444__es-es__original,dico_phrasis_0001444,es,es,Un hombre,Una persona,dico_phrasis_0001444__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001447__es-es__flipped,dico_phrasis_0001447,es,es,Un perro negro,El perro marrón y negro,dico_phrasis_0001447__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001447__es-es__original,dico_phrasis_0001447,es,es,El perro marrón y negro,Un perro negro,dico_phrasis_0001447__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001451__es-es__flipped,dico_phrasis_0001451,es,es,El perro,Un perro marrón y blanco,dico_phrasis_0001451__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001451__es-es__original,dico_phrasis_0001451,es,es,Un perro marrón y blanco,El perro,dico_phrasis_0001451__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001456__es-es__flipped,dico_phrasis_0001456,es,es,está jugando,está practicando skijoring,dico_phrasis_0001456__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001456__es-es__original,dico_phrasis_0001456,es,es,está practicando skijoring,está jugando,dico_phrasis_0001456__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001472__es-es__flipped,dico_phrasis_0001472,es,es,de una silla de montar,de una silla de montar para caballo,dico_phrasis_0001472__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001472__es-es__original,dico_phrasis_0001472,es,es,de una silla de montar para caballo,de una silla de montar,dico_phrasis_0001472__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001479__es-es__flipped,dico_phrasis_0001479,es,es,Perro,Un perro marrón,dico_phrasis_0001479__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001479__es-es__original,dico_phrasis_0001479,es,es,Un perro marrón,Perro,dico_phrasis_0001479__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001491__es-es__flipped,dico_phrasis_0001491,es,es,en la hierba,en la hierba alta,dico_phrasis_0001491__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001491__es-es__original,dico_phrasis_0001491,es,es,en la hierba alta,en la hierba,dico_phrasis_0001491__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001501__es-es__flipped,dico_phrasis_0001501,es,es,Un perro blanco,Un perro blanco mojado,dico_phrasis_0001501__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001501__es-es__original,dico_phrasis_0001501,es,es,Un perro blanco mojado,Un perro blanco,dico_phrasis_0001501__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001505__es-es__flipped,dico_phrasis_0001505,es,es,Dos hombres asiáticos y una mujer,Dos hombres asiáticos y una mujer asiática,dico_phrasis_0001505__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001505__es-es__original,dico_phrasis_0001505,es,es,Dos hombres asiáticos y una mujer asiática,Dos hombres asiáticos y una mujer,dico_phrasis_0001505__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001506__es-es__flipped,dico_phrasis_0001506,es,es,dos perros,dos cachorros,dico_phrasis_0001506__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001506__es-es__original,dico_phrasis_0001506,es,es,dos cachorros,dos perros,dico_phrasis_0001506__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001511__es-es__flipped,dico_phrasis_0001511,es,es,con un vestido,con un vestido naranja,dico_phrasis_0001511__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001511__es-es__original,dico_phrasis_0001511,es,es,con un vestido naranja,con un vestido,dico_phrasis_0001511__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001521__es-es__flipped,dico_phrasis_0001521,es,es,un patinete,en un patinete,dico_phrasis_0001521__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001521__es-es__original,dico_phrasis_0001521,es,es,en un patinete,un patinete,dico_phrasis_0001521__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001523__es-es__flipped,dico_phrasis_0001523,es,es,un frisbi blanco,con un frisbi blanco,dico_phrasis_0001523__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001523__es-es__original,dico_phrasis_0001523,es,es,con un frisbi blanco,un frisbi blanco,dico_phrasis_0001523__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001525__es-es__flipped,dico_phrasis_0001525,es,es,en la hierba,a través de la hierba,dico_phrasis_0001525__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001525__es-es__original,dico_phrasis_0001525,es,es,a través de la hierba,en la hierba,dico_phrasis_0001525__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001527__es-es__flipped,dico_phrasis_0001527,es,es,Dos niñas,Niñas,dico_phrasis_0001527__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001527__es-es__original,dico_phrasis_0001527,es,es,Niñas,Dos niñas,dico_phrasis_0001527__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001540__es-es__flipped,dico_phrasis_0001540,es,es,a través de la nieve,a través de la nieve profunda,dico_phrasis_0001540__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001540__es-es__original,dico_phrasis_0001540,es,es,a través de la nieve profunda,a través de la nieve,dico_phrasis_0001540__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001547__es-es__flipped,dico_phrasis_0001547,es,es,instrumentos,instrumentos de metal,dico_phrasis_0001547__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001547__es-es__original,dico_phrasis_0001547,es,es,instrumentos de metal,instrumentos,dico_phrasis_0001547__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001551__es-es__flipped,dico_phrasis_0001551,es,es,Mujeres saudíes,Saudíes,dico_phrasis_0001551__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001551__es-es__original,dico_phrasis_0001551,es,es,Saudíes,Mujeres saudíes,dico_phrasis_0001551__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001562__es-es__flipped,dico_phrasis_0001562,es,es,de un túnel de Japón,en un túnel derrumbado de Japón,dico_phrasis_0001562__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001562__es-es__original,dico_phrasis_0001562,es,es,en un túnel derrumbado de Japón,de un túnel de Japón,dico_phrasis_0001562__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001564__es-es__flipped,dico_phrasis_0001564,es,es,matrimonio gay,proyecto de ley sobre el matrimonio gay,dico_phrasis_0001564__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001564__es-es__original,dico_phrasis_0001564,es,es,proyecto de ley sobre el matrimonio gay,matrimonio gay,dico_phrasis_0001564__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001567__es-es__flipped,dico_phrasis_0001567,es,es,mientras el saldo de víctimas del edificio en Bangladés,tras el derrumbe mortal de un edificio en Bangladés,dico_phrasis_0001567__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001567__es-es__original,dico_phrasis_0001567,es,es,tras el derrumbe mortal de un edificio en Bangladés,mientras el saldo de víctimas del edificio en Bangladés,dico_phrasis_0001567__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001583__es-es__flipped,dico_phrasis_0001583,es,es,sus armas químicas,sobre armas químicas,dico_phrasis_0001583__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001583__es-es__original,dico_phrasis_0001583,es,es,sobre armas químicas,sus armas químicas,dico_phrasis_0001583__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001584__es-es__flipped,dico_phrasis_0001584,es,es,para las víctimas de Boston,para las víctimas del atentado de Boston,dico_phrasis_0001584__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001584__es-es__original,dico_phrasis_0001584,es,es,para las víctimas del atentado de Boston,para las víctimas de Boston,dico_phrasis_0001584__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001590__es-es__flipped,dico_phrasis_0001590,es,es,para otro mandato,para un séptimo mandato,dico_phrasis_0001590__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001590__es-es__original,dico_phrasis_0001590,es,es,para un séptimo mandato,para otro mandato,dico_phrasis_0001590__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001599__es-es__flipped,dico_phrasis_0001599,es,es,talibanes pakistaníes,jefe de los talibanes pakistaníes Hakimullah Mehsud,dico_phrasis_0001599__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001599__es-es__original,dico_phrasis_0001599,es,es,jefe de los talibanes pakistaníes Hakimullah Mehsud,talibanes pakistaníes,dico_phrasis_0001599__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001600__es-es__flipped,dico_phrasis_0001600,es,es,Hakimullah,jefe de los talibanes pakistaníes Hakimullah Mehsud,dico_phrasis_0001600__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001600__es-es__original,dico_phrasis_0001600,es,es,jefe de los talibanes pakistaníes Hakimullah Mehsud,Hakimullah,dico_phrasis_0001600__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001606__es-es__flipped,dico_phrasis_0001606,es,es,al aeropuerto,a la pista del aeropuerto de Alaska,dico_phrasis_0001606__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001606__es-es__original,dico_phrasis_0001606,es,es,a la pista del aeropuerto de Alaska,al aeropuerto,dico_phrasis_0001606__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001629__es-es__flipped,dico_phrasis_0001629,es,es,en una ciudad controlada por los rebeldes,hacia el interior de una ciudad estratégica controlada por los rebeldes,dico_phrasis_0001629__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001629__es-es__original,dico_phrasis_0001629,es,es,hacia el interior de una ciudad estratégica controlada por los rebeldes,en una ciudad controlada por los rebeldes,dico_phrasis_0001629__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001630__es-es__flipped,dico_phrasis_0001630,es,es,manifestantes tailandeses,manifestantes de la oposición tailandesa,dico_phrasis_0001630__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001630__es-es__original,dico_phrasis_0001630,es,es,manifestantes de la oposición tailandesa,manifestantes tailandeses,dico_phrasis_0001630__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001645__es-es__flipped,dico_phrasis_0001645,es,es,hospital,en el hospital,dico_phrasis_0001645__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001645__es-es__original,dico_phrasis_0001645,es,es,en el hospital,hospital,dico_phrasis_0001645__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001654__es-es__flipped,dico_phrasis_0001654,es,es,Egipto,ministerio de Egipto,dico_phrasis_0001654__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001654__es-es__original,dico_phrasis_0001654,es,es,ministerio de Egipto,Egipto,dico_phrasis_0001654__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001656__es-es__flipped,dico_phrasis_0001656,es,es,hospital,hospital de Texas,dico_phrasis_0001656__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001656__es-es__original,dico_phrasis_0001656,es,es,hospital de Texas,hospital,dico_phrasis_0001656__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001659__es-es__flipped,dico_phrasis_0001659,es,es,conexión petrolera de 25.000 millones de dólares,conexión petrolera de 30.000 millones de dólares,dico_phrasis_0001659__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001659__es-es__original,dico_phrasis_0001659,es,es,conexión petrolera de 30.000 millones de dólares,conexión petrolera de 25.000 millones de dólares,dico_phrasis_0001659__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001663__es-es__flipped,dico_phrasis_0001663,es,es,armas químicas de Siria,para el transporte de armas químicas sirias,dico_phrasis_0001663__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001663__es-es__original,dico_phrasis_0001663,es,es,para el transporte de armas químicas sirias,armas químicas de Siria,dico_phrasis_0001663__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001665__es-es__flipped,dico_phrasis_0001665,es,es,Dos palestinos,Palestinos,dico_phrasis_0001665__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001665__es-es__original,dico_phrasis_0001665,es,es,Palestinos,Dos palestinos,dico_phrasis_0001665__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001667__es-es__flipped,dico_phrasis_0001667,es,es,Manifestantes,Manifestantes de ABVP,dico_phrasis_0001667__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001667__es-es__original,dico_phrasis_0001667,es,es,Manifestantes de ABVP,Manifestantes,dico_phrasis_0001667__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001669__es-es__flipped,dico_phrasis_0001669,es,es,12 militantes,35 militantes,dico_phrasis_0001669__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001669__es-es__original,dico_phrasis_0001669,es,es,35 militantes,12 militantes,dico_phrasis_0001669__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001675__es-es__flipped,dico_phrasis_0001675,es,es,Rafa Nadal,"Nadal, enfermo",dico_phrasis_0001675__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001675__es-es__original,dico_phrasis_0001675,es,es,"Nadal, enfermo",Rafa Nadal,dico_phrasis_0001675__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001682__es-es__flipped,dico_phrasis_0001682,es,es,Bomba al borde de la carretera,Bombas al borde de la carretera,dico_phrasis_0001682__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001682__es-es__original,dico_phrasis_0001682,es,es,Bombas al borde de la carretera,Bomba al borde de la carretera,dico_phrasis_0001682__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001685__es-es__flipped,dico_phrasis_0001685,es,es,cierra,cierra bruscamente,dico_phrasis_0001685__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001685__es-es__original,dico_phrasis_0001685,es,es,cierra bruscamente,cierra,dico_phrasis_0001685__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001690__es-es__flipped,dico_phrasis_0001690,es,es,nuevo récord,nuevo máximo histórico,dico_phrasis_0001690__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001690__es-es__original,dico_phrasis_0001690,es,es,nuevo máximo histórico,nuevo récord,dico_phrasis_0001690__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001691__es-es__flipped,dico_phrasis_0001691,es,es,acciones,acciones estadounidenses,dico_phrasis_0001691__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001691__es-es__original,dico_phrasis_0001691,es,es,acciones estadounidenses,acciones,dico_phrasis_0001691__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001702__es-es__flipped,dico_phrasis_0001702,es,es,en la elección de Alemania,en las elecciones de Alemania,dico_phrasis_0001702__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001702__es-es__original,dico_phrasis_0001702,es,es,en las elecciones de Alemania,en la elección de Alemania,dico_phrasis_0001702__es-es__flipped,FORWARD_ENTAILMENT
