instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0001236__en-en__flipped,dico_phrasis_0001236,en,en,at a transport terminal,at a station,dico_phrasis_0001236__en-en__original,EQUIVALENCE
dico_phrasis_0001236__en-en__original,dico_phrasis_0001236,en,en,at a station,at a transport terminal,dico_phrasis_0001236__en-en__flipped,EQUIVALENCE
dico_phrasis_0001239__en-en__flipped,dico_phrasis_0001239,en,en,perched,resting on elevated spots,dico_phrasis_0001239__en-en__original,EQUIVALENCE
dico_phrasis_0001239__en-en__original,dico_phrasis_0001239,en,en,resting on elevated spots,perched,dico_phrasis_0001239__en-en__flipped,EQUIVALENCE
dico_phrasis_0001243__en-en__flipped,dico_phrasis_0001243,en,en,of grassy field,in a field of green grass,dico_phrasis_0001243__en-en__original,EQUIVALENCE
dico_phrasis_0001243__en-en__original,dico_phrasis_0001243,en,en,in a field of green grass,of grassy field,dico_phrasis_0001243__en-en__flipped,EQUIVALENCE
dico_phrasis_0001264__en-en__flipped,dico_phrasis_0001264,en,en,wearing,dressed in,dico_phrasis_0001264__en-en__original,EQUIVALENCE
dico_phrasis_0001264__en-en__original,dico_phrasis_0001264,en,en,dressed in,wearing,dico_phrasis_0001264__en-en__flipped,EQUIVALENCE
dico_phrasis_0001265__en-en__flipped,dico_phrasis_0001265,en,en,are crossing,moving from one side to the other,dico_phrasis_0001265__en-en__original,EQUIVALENCE
dico_phrasis_0001265__en-en__original,dico_phrasis_0001265,en,en,moving from one side to the other,are crossing,dico_phrasis_0001265__en-en__flipped,EQUIVALENCE
dico_phrasis_0001279__en-en__flipped,dico_phrasis_0001279,en,en,Couple,Two people,dico_phrasis_0001279__en-en__original,EQUIVALENCE
dico_phrasis_0001279__en-en__original,dico_phrasis_0001279,en,en,Two people,Couple,dico_phrasis_0001279__en-en__flipped,EQUIVALENCE
dico_phrasis_0001286__en-en__flipped,dico_phrasis_0001286,en,en,looks up,looking up,dico_phrasis_0001286__en-en__original,EQUIVALENCE
dico_phrasis_0001286__en-en__original,dico_phrasis_0001286,en,en,looking up,looks up,dico_phrasis_0001286__en-en__flipped,EQUIVALENCE
dico_phrasis_0001291__en-en__flipped,dico_phrasis_0001291,en,en,of the stop sign,of the traffic sign that requires stopping,dico_phrasis_0001291__en-en__original,EQUIVALENCE
dico_phrasis_0001291__en-en__original,dico_phrasis_0001291,en,en,of the traffic sign that requires stopping,of the stop sign,dico_phrasis_0001291__en-en__flipped,EQUIVALENCE
dico_phrasis_0001300__en-en__flipped,dico_phrasis_0001300,en,en,is lying,laying,dico_phrasis_0001300__en-en__original,EQUIVALENCE
dico_phrasis_0001300__en-en__original,dico_phrasis_0001300,en,en,laying,is lying,dico_phrasis_0001300__en-en__flipped,EQUIVALENCE
dico_phrasis_0001306__en-en__flipped,dico_phrasis_0001306,en,en,with two remote controls,accompanied by both of its remote-control units,dico_phrasis_0001306__en-en__original,EQUIVALENCE
dico_phrasis_0001306__en-en__original,dico_phrasis_0001306,en,en,accompanied by both of its remote-control units,with two remote controls,dico_phrasis_0001306__en-en__flipped,EQUIVALENCE
dico_phrasis_0001323__en-en__flipped,dico_phrasis_0001323,en,en,wins Australian election,to Australia first election victory,dico_phrasis_0001323__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001323__en-en__original,dico_phrasis_0001323,en,en,to Australia first election victory,wins Australian election,dico_phrasis_0001323__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001324__en-en__flipped,dico_phrasis_0001324,en,en,in Mediterranean,from deep Mediterranean Sea,dico_phrasis_0001324__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001324__en-en__original,dico_phrasis_0001324,en,en,from deep Mediterranean Sea,in Mediterranean,dico_phrasis_0001324__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001346__en-en__flipped,dico_phrasis_0001346,en,en,London Marathon,Every London Marathon runner,dico_phrasis_0001346__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001346__en-en__original,dico_phrasis_0001346,en,en,Every London Marathon runner,London Marathon,dico_phrasis_0001346__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001352__en-en__flipped,dico_phrasis_0001352,en,en,to East Coast,to US East Coast,dico_phrasis_0001352__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001352__en-en__original,dico_phrasis_0001352,en,en,to US East Coast,to East Coast,dico_phrasis_0001352__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001361__en-en__flipped,dico_phrasis_0001361,en,en,'s violence,in all forms of violence,dico_phrasis_0001361__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001361__en-en__original,dico_phrasis_0001361,en,en,in all forms of violence,'s violence,dico_phrasis_0001361__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001378__en-en__flipped,dico_phrasis_0001378,en,en,Berlusconi ministers,Berlusconi party ministers,dico_phrasis_0001378__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001378__en-en__original,dico_phrasis_0001378,en,en,Berlusconi party ministers,Berlusconi ministers,dico_phrasis_0001378__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001379__en-en__flipped,dico_phrasis_0001379,en,en,Venezuela,"Nicaragua , Venezuela",dico_phrasis_0001379__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001379__en-en__original,dico_phrasis_0001379,en,en,"Nicaragua , Venezuela",Venezuela,dico_phrasis_0001379__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001386__en-en__flipped,dico_phrasis_0001386,en,en,Palestinian,7 Palestinians,dico_phrasis_0001386__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001386__en-en__original,dico_phrasis_0001386,en,en,7 Palestinians,Palestinian,dico_phrasis_0001386__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001392__en-en__flipped,dico_phrasis_0001392,en,en,in Bhutto death,in 2007 Bhutto assassination,dico_phrasis_0001392__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001392__en-en__original,dico_phrasis_0001392,en,en,in 2007 Bhutto assassination,in Bhutto death,dico_phrasis_0001392__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001398__en-en__flipped,dico_phrasis_0001398,en,en,Palestinian militant,2 Palestinian Militants,dico_phrasis_0001398__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001398__en-en__original,dico_phrasis_0001398,en,en,2 Palestinian Militants,Palestinian militant,dico_phrasis_0001398__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001404__en-en__flipped,dico_phrasis_0001404,en,en,13 Iraqi army recruits,23 Iraqi army recruits,dico_phrasis_0001404__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001404__en-en__original,dico_phrasis_0001404,en,en,23 Iraqi army recruits,13 Iraqi army recruits,dico_phrasis_0001404__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001410__en-en__flipped,dico_phrasis_0001410,en,en,Philippines,for Philippines,dico_phrasis_0001410__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001410__en-en__original,dico_phrasis_0001410,en,en,for Philippines,Philippines,dico_phrasis_0001410__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001413__en-en__flipped,dico_phrasis_0001413,en,en,Protests,In Egyptian Protests,dico_phrasis_0001413__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001413__en-en__original,dico_phrasis_0001413,en,en,In Egyptian Protests,Protests,dico_phrasis_0001413__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001423__en-en__flipped,dico_phrasis_0001423,en,en,Nigeria,Nigerian police,dico_phrasis_0001423__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001423__en-en__original,dico_phrasis_0001423,en,en,Nigerian police,Nigeria,dico_phrasis_0001423__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001437__en-en__flipped,dico_phrasis_0001437,en,en,two girls,Two young girls,dico_phrasis_0001437__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001437__en-en__original,dico_phrasis_0001437,en,en,Two young girls,two girls,dico_phrasis_0001437__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001444__en-en__flipped,dico_phrasis_0001444,en,en,A person,A man,dico_phrasis_0001444__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001444__en-en__original,dico_phrasis_0001444,en,en,A man,A person,dico_phrasis_0001444__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001447__en-en__flipped,dico_phrasis_0001447,en,en,A black dog,The brown and black dog,dico_phrasis_0001447__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001447__en-en__original,dico_phrasis_0001447,en,en,The brown and black dog,A black dog,dico_phrasis_0001447__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001451__en-en__flipped,dico_phrasis_0001451,en,en,The dog,A brown and white dog,dico_phrasis_0001451__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001451__en-en__original,dico_phrasis_0001451,en,en,A brown and white dog,The dog,dico_phrasis_0001451__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001456__en-en__flipped,dico_phrasis_0001456,en,en,is playing,is skijoring,dico_phrasis_0001456__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001456__en-en__original,dico_phrasis_0001456,en,en,is skijoring,is playing,dico_phrasis_0001456__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001472__en-en__flipped,dico_phrasis_0001472,en,en,of a saddle,of a horse saddle,dico_phrasis_0001472__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001472__en-en__original,dico_phrasis_0001472,en,en,of a horse saddle,of a saddle,dico_phrasis_0001472__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001479__en-en__flipped,dico_phrasis_0001479,en,en,Dog,A brown dog,dico_phrasis_0001479__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001479__en-en__original,dico_phrasis_0001479,en,en,A brown dog,Dog,dico_phrasis_0001479__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001491__en-en__flipped,dico_phrasis_0001491,en,en,in the grass,in tall grass,dico_phrasis_0001491__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001491__en-en__original,dico_phrasis_0001491,en,en,in tall grass,in the grass,dico_phrasis_0001491__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001501__en-en__flipped,dico_phrasis_0001501,en,en,A white dog,A wet white dog,dico_phrasis_0001501__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001501__en-en__original,dico_phrasis_0001501,en,en,A wet white dog,A white dog,dico_phrasis_0001501__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001505__en-en__flipped,dico_phrasis_0001505,en,en,Two Asian men and a woman,Two Asian men and Asian woman,dico_phrasis_0001505__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001505__en-en__original,dico_phrasis_0001505,en,en,Two Asian men and Asian woman,Two Asian men and a woman,dico_phrasis_0001505__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001506__en-en__flipped,dico_phrasis_0001506,en,en,Two dogs,two puppies,dico_phrasis_0001506__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001506__en-en__original,dico_phrasis_0001506,en,en,two puppies,Two dogs,dico_phrasis_0001506__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001511__en-en__flipped,dico_phrasis_0001511,en,en,in a dress,in an orange dress,dico_phrasis_0001511__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001511__en-en__original,dico_phrasis_0001511,en,en,in an orange dress,in a dress,dico_phrasis_0001511__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001521__en-en__flipped,dico_phrasis_0001521,en,en,a scooter,on a scooter,dico_phrasis_0001521__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001521__en-en__original,dico_phrasis_0001521,en,en,on a scooter,a scooter,dico_phrasis_0001521__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001523__en-en__flipped,dico_phrasis_0001523,en,en,a white Frisbee,with a white Frisbee,dico_phrasis_0001523__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001523__en-en__original,dico_phrasis_0001523,en,en,with a white Frisbee,a white Frisbee,dico_phrasis_0001523__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001525__en-en__flipped,dico_phrasis_0001525,en,en,in the grass,through the grass,dico_phrasis_0001525__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001525__en-en__original,dico_phrasis_0001525,en,en,through the grass,in the grass,dico_phrasis_0001525__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001527__en-en__flipped,dico_phrasis_0001527,en,en,Two girls,Girls,dico_phrasis_0001527__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001527__en-en__original,dico_phrasis_0001527,en,en,Girls,Two girls,dico_phrasis_0001527__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001540__en-en__flipped,dico_phrasis_0001540,en,en,through the snow,through the deep snow,dico_phrasis_0001540__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001540__en-en__original,dico_phrasis_0001540,en,en,through the deep snow,through the snow,dico_phrasis_0001540__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001547__en-en__flipped,dico_phrasis_0001547,en,en,instruments,brass instruments,dico_phrasis_0001547__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001547__en-en__original,dico_phrasis_0001547,en,en,brass instruments,instruments,dico_phrasis_0001547__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001551__en-en__flipped,dico_phrasis_0001551,en,en,Saudi Women,Saudis,dico_phrasis_0001551__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001551__en-en__original,dico_phrasis_0001551,en,en,Saudis,Saudi Women,dico_phrasis_0001551__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001562__en-en__flipped,dico_phrasis_0001562,en,en,from Japan tunnel,in collapsed Japan tunnel,dico_phrasis_0001562__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001562__en-en__original,dico_phrasis_0001562,en,en,in collapsed Japan tunnel,from Japan tunnel,dico_phrasis_0001562__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001564__en-en__flipped,dico_phrasis_0001564,en,en,gay marriage,gay marriage bill,dico_phrasis_0001564__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001564__en-en__original,dico_phrasis_0001564,en,en,gay marriage bill,gay marriage,dico_phrasis_0001564__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001567__en-en__flipped,dico_phrasis_0001567,en,en,as Bangladesh building toll,after deadly Bangladesh building collapse,dico_phrasis_0001567__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001567__en-en__original,dico_phrasis_0001567,en,en,after deadly Bangladesh building collapse,as Bangladesh building toll,dico_phrasis_0001567__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001583__en-en__flipped,dico_phrasis_0001583,en,en,'s chemical weapons,on chemical weapons,dico_phrasis_0001583__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001583__en-en__original,dico_phrasis_0001583,en,en,on chemical weapons,'s chemical weapons,dico_phrasis_0001583__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001584__en-en__flipped,dico_phrasis_0001584,en,en,for Boston victims,for Boston bomb victims,dico_phrasis_0001584__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001584__en-en__original,dico_phrasis_0001584,en,en,for Boston bomb victims,for Boston victims,dico_phrasis_0001584__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001590__en-en__flipped,dico_phrasis_0001590,en,en,for another term,for seventh term,dico_phrasis_0001590__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001590__en-en__original,dico_phrasis_0001590,en,en,for seventh term,for another term,dico_phrasis_0001590__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001599__en-en__flipped,dico_phrasis_0001599,en,en,Pakistan Taliban,Pakistani Taliban chief Hakimullah Mehsud,dico_phrasis_0001599__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001599__en-en__original,dico_phrasis_0001599,en,en,Pakistani Taliban chief Hakimullah Mehsud,Pakistan Taliban,dico_phrasis_0001599__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001600__en-en__flipped,dico_phrasis_0001600,en,en,Hakimullah,Pakistani Taliban chief Hakimullah Mehsud,dico_phrasis_0001600__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001600__en-en__original,dico_phrasis_0001600,en,en,Pakistani Taliban chief Hakimullah Mehsud,Hakimullah,dico_phrasis_0001600__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001606__en-en__flipped,dico_phrasis_0001606,en,en,to airport,to Alaska airport runway,dico_phrasis_0001606__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001606__en-en__original,dico_phrasis_0001606,en,en,to Alaska airport runway,to airport,dico_phrasis_0001606__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001629__en-en__flipped,dico_phrasis_0001629,en,en,on rebel-held town,into strategic rebelheld town,dico_phrasis_0001629__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001629__en-en__original,dico_phrasis_0001629,en,en,into strategic rebelheld town,on rebel-held town,dico_phrasis_0001629__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001630__en-en__flipped,dico_phrasis_0001630,en,en,Thai protesters,Thai opposition protesters,dico_phrasis_0001630__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001630__en-en__original,dico_phrasis_0001630,en,en,Thai opposition protesters,Thai protesters,dico_phrasis_0001630__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001645__en-en__flipped,dico_phrasis_0001645,en,en,hospital,in hospital,dico_phrasis_0001645__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001645__en-en__original,dico_phrasis_0001645,en,en,in hospital,hospital,dico_phrasis_0001645__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001654__en-en__flipped,dico_phrasis_0001654,en,en,Egypt,Egypt ministry,dico_phrasis_0001654__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001654__en-en__original,dico_phrasis_0001654,en,en,Egypt ministry,Egypt,dico_phrasis_0001654__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001656__en-en__flipped,dico_phrasis_0001656,en,en,hospital,Texas hospital,dico_phrasis_0001656__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001656__en-en__original,dico_phrasis_0001656,en,en,Texas hospital,hospital,dico_phrasis_0001656__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001659__en-en__flipped,dico_phrasis_0001659,en,en,$ 25bn oil link,$ 30 billion oil link,dico_phrasis_0001659__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001659__en-en__original,dico_phrasis_0001659,en,en,$ 30 billion oil link,$ 25bn oil link,dico_phrasis_0001659__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001663__en-en__flipped,dico_phrasis_0001663,en,en,Syria Chemical Weapons,for Syrian Chemical Weapons Transport,dico_phrasis_0001663__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001663__en-en__original,dico_phrasis_0001663,en,en,for Syrian Chemical Weapons Transport,Syria Chemical Weapons,dico_phrasis_0001663__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001665__en-en__flipped,dico_phrasis_0001665,en,en,Two Palestinians,Palestinians,dico_phrasis_0001665__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001665__en-en__original,dico_phrasis_0001665,en,en,Palestinians,Two Palestinians,dico_phrasis_0001665__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001667__en-en__flipped,dico_phrasis_0001667,en,en,Protesters,ABVP protesters,dico_phrasis_0001667__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001667__en-en__original,dico_phrasis_0001667,en,en,ABVP protesters,Protesters,dico_phrasis_0001667__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001669__en-en__flipped,dico_phrasis_0001669,en,en,12 militants,35 militants,dico_phrasis_0001669__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001669__en-en__original,dico_phrasis_0001669,en,en,35 militants,12 militants,dico_phrasis_0001669__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001675__en-en__flipped,dico_phrasis_0001675,en,en,Rafa Nadal,ailing Nadal,dico_phrasis_0001675__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001675__en-en__original,dico_phrasis_0001675,en,en,ailing Nadal,Rafa Nadal,dico_phrasis_0001675__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001682__en-en__flipped,dico_phrasis_0001682,en,en,Roadside bomb,Roadside bombs,dico_phrasis_0001682__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001682__en-en__original,dico_phrasis_0001682,en,en,Roadside bombs,Roadside bomb,dico_phrasis_0001682__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001685__en-en__flipped,dico_phrasis_0001685,en,en,closes,abruptly closes,dico_phrasis_0001685__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001685__en-en__original,dico_phrasis_0001685,en,en,abruptly closes,closes,dico_phrasis_0001685__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001690__en-en__flipped,dico_phrasis_0001690,en,en,fresh record,fresh record high,dico_phrasis_0001690__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001690__en-en__original,dico_phrasis_0001690,en,en,fresh record high,fresh record,dico_phrasis_0001690__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001691__en-en__flipped,dico_phrasis_0001691,en,en,Stocks,US stocks,dico_phrasis_0001691__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001691__en-en__original,dico_phrasis_0001691,en,en,US stocks,Stocks,dico_phrasis_0001691__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001702__en-en__flipped,dico_phrasis_0001702,en,en,in Germany Election,in Germany Elections,dico_phrasis_0001702__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001702__en-en__original,dico_phrasis_0001702,en,en,in Germany Elections,in Germany Election,dico_phrasis_0001702__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001706__en-en__flipped,dico_phrasis_0001706,en,en,Pak army,In Pakistan army,dico_phrasis_0001706__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001706__en-en__original,dico_phrasis_0001706,en,en,In Pakistan army,Pak army,dico_phrasis_0001706__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001710__en-en__flipped,dico_phrasis_0001710,en,en,Malala,Pakistan 's Malala,dico_phrasis_0001710__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001710__en-en__original,dico_phrasis_0001710,en,en,Pakistan 's Malala,Malala,dico_phrasis_0001710__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001714__en-en__flipped,dico_phrasis_0001714,en,en,meeting,Moscow meeting,dico_phrasis_0001714__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001714__en-en__original,dico_phrasis_0001714,en,en,Moscow meeting,meeting,dico_phrasis_0001714__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001727__en-en__flipped,dico_phrasis_0001727,en,en,clash,Brief clashes,dico_phrasis_0001727__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001727__en-en__original,dico_phrasis_0001727,en,en,Brief clashes,clash,dico_phrasis_0001727__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001748__en-en__flipped,dico_phrasis_0001748,en,en,Two animals,Two mountain goats,dico_phrasis_0001748__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001748__en-en__original,dico_phrasis_0001748,en,en,Two mountain goats,Two animals,dico_phrasis_0001748__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001750__en-en__flipped,dico_phrasis_0001750,en,en,A train,Black train,dico_phrasis_0001750__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001750__en-en__original,dico_phrasis_0001750,en,en,Black train,A train,dico_phrasis_0001750__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001751__en-en__flipped,dico_phrasis_0001751,en,en,on couch,on a black couch,dico_phrasis_0001751__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001751__en-en__original,dico_phrasis_0001751,en,en,on a black couch,on couch,dico_phrasis_0001751__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001755__en-en__flipped,dico_phrasis_0001755,en,en,a baby,a small baby,dico_phrasis_0001755__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001755__en-en__original,dico_phrasis_0001755,en,en,a small baby,a baby,dico_phrasis_0001755__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001757__en-en__flipped,dico_phrasis_0001757,en,en,A cat,Gray cat,dico_phrasis_0001757__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001757__en-en__original,dico_phrasis_0001757,en,en,Gray cat,A cat,dico_phrasis_0001757__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001772__en-en__flipped,dico_phrasis_0001772,en,en,Three televisions,Several televisions,dico_phrasis_0001772__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001772__en-en__original,dico_phrasis_0001772,en,en,Several televisions,Three televisions,dico_phrasis_0001772__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001778__en-en__flipped,dico_phrasis_0001778,en,en,The train,A red train,dico_phrasis_0001778__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001778__en-en__original,dico_phrasis_0001778,en,en,A red train,The train,dico_phrasis_0001778__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001781__en-en__flipped,dico_phrasis_0001781,en,en,at the station,at the train station,dico_phrasis_0001781__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001781__en-en__original,dico_phrasis_0001781,en,en,at the train station,at the station,dico_phrasis_0001781__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001794__en-en__flipped,dico_phrasis_0001794,en,en,a sheep,at barn animals,dico_phrasis_0001794__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001794__en-en__original,dico_phrasis_0001794,en,en,at barn animals,a sheep,dico_phrasis_0001794__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001801__en-en__flipped,dico_phrasis_0001801,en,en,A cruise ship,A large cruise ship,dico_phrasis_0001801__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001801__en-en__original,dico_phrasis_0001801,en,en,A large cruise ship,A cruise ship,dico_phrasis_0001801__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001817__en-en__flipped,dico_phrasis_0001817,en,en,in water,down a river,dico_phrasis_0001817__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001817__en-en__original,dico_phrasis_0001817,en,en,down a river,in water,dico_phrasis_0001817__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001830__en-en__flipped,dico_phrasis_0001830,en,en,The red bus,A white and red bus,dico_phrasis_0001830__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001830__en-en__original,dico_phrasis_0001830,en,en,A white and red bus,The red bus,dico_phrasis_0001830__en-en__flipped,FORWARD_ENTAILMENT
