instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0000983__eu-eu__original,dico_phrasis_0000983,eu,eu,taldean bortxatua,talde-bortxaketa bat jasan zuena,dico_phrasis_0000983__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0000994__eu-eu__flipped,dico_phrasis_0000994,eu,eu,Maiatzeko etxebizitza,Etxebizitza maiatzean,dico_phrasis_0000994__eu-eu__original,EQUIVALENCE
dico_phrasis_0000994__eu-eu__original,dico_phrasis_0000994,eu,eu,Etxebizitza maiatzean,Maiatzeko etxebizitza,dico_phrasis_0000994__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001000__eu-eu__flipped,dico_phrasis_0001000,eu,eu,exekutatua,-ren exekuzioa,dico_phrasis_0001000__eu-eu__original,EQUIVALENCE
dico_phrasis_0001000__eu-eu__original,dico_phrasis_0001000,eu,eu,-ren exekuzioa,exekutatua,dico_phrasis_0001000__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001005__eu-eu__flipped,dico_phrasis_0001005,eu,eu,Kaliforniako gizon bat,Kaliforniako gizona,dico_phrasis_0001005__eu-eu__original,EQUIVALENCE
dico_phrasis_0001005__eu-eu__original,dico_phrasis_0001005,eu,eu,Kaliforniako gizona,Kaliforniako gizon bat,dico_phrasis_0001005__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001026__eu-eu__flipped,dico_phrasis_0001026,eu,eu,200 milioi USD,200 milioi dolar,dico_phrasis_0001026__eu-eu__original,EQUIVALENCE
dico_phrasis_0001026__eu-eu__original,dico_phrasis_0001026,eu,eu,200 milioi dolar,200 milioi USD,dico_phrasis_0001026__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001033__eu-eu__flipped,dico_phrasis_0001033,eu,eu,Washington Post,The Washington Post izeneko egunkaria,dico_phrasis_0001033__eu-eu__original,EQUIVALENCE
dico_phrasis_0001033__eu-eu__original,dico_phrasis_0001033,eu,eu,The Washington Post izeneko egunkaria,Washington Post,dico_phrasis_0001033__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001037__eu-eu__flipped,dico_phrasis_0001037,eu,eu,zaldun titulua,zaldun titulua ematen duen ohorea,dico_phrasis_0001037__eu-eu__original,EQUIVALENCE
dico_phrasis_0001037__eu-eu__original,dico_phrasis_0001037,eu,eu,zaldun titulua ematen duen ohorea,zaldun titulua,dico_phrasis_0001037__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001047__eu-eu__flipped,dico_phrasis_0001047,eu,eu,Facebooken mozkinak,Facebooken irabaziak,dico_phrasis_0001047__eu-eu__original,EQUIVALENCE
dico_phrasis_0001047__eu-eu__original,dico_phrasis_0001047,eu,eu,Facebooken irabaziak,Facebooken mozkinak,dico_phrasis_0001047__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001062__eu-eu__flipped,dico_phrasis_0001062,eu,eu,Rohani hautatu zutenetik,Rowhani hautatu zutenetik,dico_phrasis_0001062__eu-eu__original,EQUIVALENCE
dico_phrasis_0001062__eu-eu__original,dico_phrasis_0001062,eu,eu,Rowhani hautatu zutenetik,Rohani hautatu zutenetik,dico_phrasis_0001062__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001069__eu-eu__flipped,dico_phrasis_0001069,eu,eu,asiloa emateko,asiloa lortzeko,dico_phrasis_0001069__eu-eu__original,EQUIVALENCE
dico_phrasis_0001069__eu-eu__original,dico_phrasis_0001069,eu,eu,asiloa lortzeko,asiloa emateko,dico_phrasis_0001069__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001080__eu-eu__flipped,dico_phrasis_0001080,eu,eu,…ren arma kimikoak,produktu kimiko toxikoak erabiltzen dituzten armak,dico_phrasis_0001080__eu-eu__original,EQUIVALENCE
dico_phrasis_0001080__eu-eu__original,dico_phrasis_0001080,eu,eu,produktu kimiko toxikoak erabiltzen dituzten armak,…ren arma kimikoak,dico_phrasis_0001080__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001095__eu-eu__flipped,dico_phrasis_0001095,eu,eu,behi marroi eta zuri bat,kolore marroi eta zuriko behi bat,dico_phrasis_0001095__eu-eu__original,EQUIVALENCE
dico_phrasis_0001095__eu-eu__original,dico_phrasis_0001095,eu,eu,kolore marroi eta zuriko behi bat,behi marroi eta zuri bat,dico_phrasis_0001095__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001103__eu-eu__flipped,dico_phrasis_0001103,eu,eu,Katu gorrixka eta zuri bat,Katu laranja eta zuri bat,dico_phrasis_0001103__eu-eu__original,EQUIVALENCE
dico_phrasis_0001103__eu-eu__original,dico_phrasis_0001103,eu,eu,Katu laranja eta zuri bat,Katu gorrixka eta zuri bat,dico_phrasis_0001103__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001129__eu-eu__flipped,dico_phrasis_0001129,eu,eu,mutil bat,gizonezko haur bat,dico_phrasis_0001129__eu-eu__original,EQUIVALENCE
dico_phrasis_0001129__eu-eu__original,dico_phrasis_0001129,eu,eu,gizonezko haur bat,mutil bat,dico_phrasis_0001129__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001131__eu-eu__flipped,dico_phrasis_0001131,eu,eu,haiei dagozkien pneumatikoak,haien pneumatikoak,dico_phrasis_0001131__eu-eu__original,EQUIVALENCE
dico_phrasis_0001131__eu-eu__original,dico_phrasis_0001131,eu,eu,haien pneumatikoak,haiei dagozkien pneumatikoak,dico_phrasis_0001131__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001136__eu-eu__flipped,dico_phrasis_0001136,eu,eu,kalean,hiriko bide batean zehar,dico_phrasis_0001136__eu-eu__original,EQUIVALENCE
dico_phrasis_0001136__eu-eu__original,dico_phrasis_0001136,eu,eu,hiriko bide batean zehar,kalean,dico_phrasis_0001136__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001143__eu-eu__flipped,dico_phrasis_0001143,eu,eu,ile beltzeko txakurra,Txakur beltza,dico_phrasis_0001143__eu-eu__original,EQUIVALENCE
dico_phrasis_0001143__eu-eu__original,dico_phrasis_0001143,eu,eu,Txakur beltza,ile beltzeko txakurra,dico_phrasis_0001143__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001150__eu-eu__flipped,dico_phrasis_0001150,eu,eu,gauzaz betetako mahai baten alboan,mahai nahasi baten ondoan,dico_phrasis_0001150__eu-eu__original,EQUIVALENCE
dico_phrasis_0001150__eu-eu__original,dico_phrasis_0001150,eu,eu,mahai nahasi baten ondoan,gauzaz betetako mahai baten alboan,dico_phrasis_0001150__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001156__eu-eu__flipped,dico_phrasis_0001156,eu,eu,belar berdearen gainean,soropil baten gainean,dico_phrasis_0001156__eu-eu__original,EQUIVALENCE
dico_phrasis_0001156__eu-eu__original,dico_phrasis_0001156,eu,eu,soropil baten gainean,belar berdearen gainean,dico_phrasis_0001156__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001167__eu-eu__flipped,dico_phrasis_0001167,eu,eu,katu zuri-beltza,ile zuri-beltzeko felido bat,dico_phrasis_0001167__eu-eu__original,EQUIVALENCE
dico_phrasis_0001167__eu-eu__original,dico_phrasis_0001167,eu,eu,ile zuri-beltzeko felido bat,katu zuri-beltza,dico_phrasis_0001167__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001174__eu-eu__flipped,dico_phrasis_0001174,eu,eu,zurezko hondakinen,erabilitako zurezko eraikuntza-materialen,dico_phrasis_0001174__eu-eu__original,EQUIVALENCE
dico_phrasis_0001174__eu-eu__original,dico_phrasis_0001174,eu,eu,erabilitako zurezko eraikuntza-materialen,zurezko hondakinen,dico_phrasis_0001174__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001175__eu-eu__flipped,dico_phrasis_0001175,eu,eu,pila bat,meta bat,dico_phrasis_0001175__eu-eu__original,EQUIVALENCE
dico_phrasis_0001175__eu-eu__original,dico_phrasis_0001175,eu,eu,meta bat,pila bat,dico_phrasis_0001175__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001210__eu-eu__flipped,dico_phrasis_0001210,eu,eu,kamuflatutako hegazkin bat,kamuflaje-hegazkin bat,dico_phrasis_0001210__eu-eu__original,EQUIVALENCE
dico_phrasis_0001210__eu-eu__original,dico_phrasis_0001210,eu,eu,kamuflaje-hegazkin bat,kamuflatutako hegazkin bat,dico_phrasis_0001210__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001214__eu-eu__flipped,dico_phrasis_0001214,eu,eu,atxikita dago,helduta dago,dico_phrasis_0001214__eu-eu__original,EQUIVALENCE
dico_phrasis_0001214__eu-eu__original,dico_phrasis_0001214,eu,eu,helduta dago,atxikita dago,dico_phrasis_0001214__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001216__eu-eu__flipped,dico_phrasis_0001216,eu,eu,atzeko ikuspegia,atzetik ikusitako ikuspegia,dico_phrasis_0001216__eu-eu__original,EQUIVALENCE
dico_phrasis_0001216__eu-eu__original,dico_phrasis_0001216,eu,eu,atzetik ikusitako ikuspegia,atzeko ikuspegia,dico_phrasis_0001216__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001218__eu-eu__flipped,dico_phrasis_0001218,eu,eu,uraren gainazalean pausatuta,ur gainean,dico_phrasis_0001218__eu-eu__original,EQUIVALENCE
dico_phrasis_0001218__eu-eu__original,dico_phrasis_0001218,eu,eu,ur gainean,uraren gainazalean pausatuta,dico_phrasis_0001218__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001221__eu-eu__flipped,dico_phrasis_0001221,eu,eu,zuri-beltzeko argazki bat,argazki monokromo bat,dico_phrasis_0001221__eu-eu__original,EQUIVALENCE
dico_phrasis_0001221__eu-eu__original,dico_phrasis_0001221,eu,eu,argazki monokromo bat,zuri-beltzeko argazki bat,dico_phrasis_0001221__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001224__eu-eu__flipped,dico_phrasis_0001224,eu,eu,bizkarrera,bizkarrean,dico_phrasis_0001224__eu-eu__original,EQUIVALENCE
dico_phrasis_0001224__eu-eu__original,dico_phrasis_0001224,eu,eu,bizkarrean,bizkarrera,dico_phrasis_0001224__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001236__eu-eu__flipped,dico_phrasis_0001236,eu,eu,garraio-terminal batean,geltoki batean,dico_phrasis_0001236__eu-eu__original,EQUIVALENCE
dico_phrasis_0001236__eu-eu__original,dico_phrasis_0001236,eu,eu,geltoki batean,garraio-terminal batean,dico_phrasis_0001236__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001239__eu-eu__flipped,dico_phrasis_0001239,eu,eu,goian pausatuta,leku garaietan pausatuta,dico_phrasis_0001239__eu-eu__original,EQUIVALENCE
dico_phrasis_0001239__eu-eu__original,dico_phrasis_0001239,eu,eu,leku garaietan pausatuta,goian pausatuta,dico_phrasis_0001239__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001243__eu-eu__flipped,dico_phrasis_0001243,eu,eu,belardun zelai batean,belar berdeko zelai batean,dico_phrasis_0001243__eu-eu__original,EQUIVALENCE
dico_phrasis_0001243__eu-eu__original,dico_phrasis_0001243,eu,eu,belar berdeko zelai batean,belardun zelai batean,dico_phrasis_0001243__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001264__eu-eu__flipped,dico_phrasis_0001264,eu,eu,soinean,jantzita,dico_phrasis_0001264__eu-eu__original,EQUIVALENCE
dico_phrasis_0001264__eu-eu__original,dico_phrasis_0001264,eu,eu,jantzita,soinean,dico_phrasis_0001264__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001265__eu-eu__flipped,dico_phrasis_0001265,eu,eu,zeharkatzen ari dira,alde batetik bestera mugitzen,dico_phrasis_0001265__eu-eu__original,EQUIVALENCE
dico_phrasis_0001265__eu-eu__original,dico_phrasis_0001265,eu,eu,alde batetik bestera mugitzen,zeharkatzen ari dira,dico_phrasis_0001265__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001279__eu-eu__flipped,dico_phrasis_0001279,eu,eu,Bikote bat,Bi pertsona,dico_phrasis_0001279__eu-eu__original,EQUIVALENCE
dico_phrasis_0001279__eu-eu__original,dico_phrasis_0001279,eu,eu,Bi pertsona,Bikote bat,dico_phrasis_0001279__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001286__eu-eu__flipped,dico_phrasis_0001286,eu,eu,gora begiratzen du,gora begira,dico_phrasis_0001286__eu-eu__original,EQUIVALENCE
dico_phrasis_0001286__eu-eu__original,dico_phrasis_0001286,eu,eu,gora begira,gora begiratzen du,dico_phrasis_0001286__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001291__eu-eu__flipped,dico_phrasis_0001291,eu,eu,STOP seinalearen,gelditzea agintzen duen trafiko-seinalearen,dico_phrasis_0001291__eu-eu__original,EQUIVALENCE
dico_phrasis_0001291__eu-eu__original,dico_phrasis_0001291,eu,eu,gelditzea agintzen duen trafiko-seinalearen,STOP seinalearen,dico_phrasis_0001291__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001300__eu-eu__flipped,dico_phrasis_0001300,eu,eu,etzanda dago,etzanda,dico_phrasis_0001300__eu-eu__original,EQUIVALENCE
dico_phrasis_0001300__eu-eu__original,dico_phrasis_0001300,eu,eu,etzanda,etzanda dago,dico_phrasis_0001300__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001306__eu-eu__flipped,dico_phrasis_0001306,eu,eu,bi urrutiko aginterekin,bere urrutiko bi aginteekin batera,dico_phrasis_0001306__eu-eu__original,EQUIVALENCE
dico_phrasis_0001306__eu-eu__original,dico_phrasis_0001306,eu,eu,bere urrutiko bi aginteekin batera,bi urrutiko aginterekin,dico_phrasis_0001306__eu-eu__flipped,EQUIVALENCE
dico_phrasis_0001323__eu-eu__flipped,dico_phrasis_0001323,eu,eu,Australiako hauteskundeak irabazten ditu,Australiaren lehen hauteskunde-garaipena,dico_phrasis_0001323__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001323__eu-eu__original,dico_phrasis_0001323,eu,eu,Australiaren lehen hauteskunde-garaipena,Australiako hauteskundeak irabazten ditu,dico_phrasis_0001323__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001324__eu-eu__flipped,dico_phrasis_0001324,eu,eu,Mediterraneoan,Mediterraneo itsasoaren sakonetik,dico_phrasis_0001324__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001324__eu-eu__original,dico_phrasis_0001324,eu,eu,Mediterraneo itsasoaren sakonetik,Mediterraneoan,dico_phrasis_0001324__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001346__eu-eu__flipped,dico_phrasis_0001346,eu,eu,Londresko maratoia,Londresko maratoiko korrikalari guztiak,dico_phrasis_0001346__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001346__eu-eu__original,dico_phrasis_0001346,eu,eu,Londresko maratoiko korrikalari guztiak,Londresko maratoia,dico_phrasis_0001346__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001352__eu-eu__flipped,dico_phrasis_0001352,eu,eu,Ekialdeko Kostaldera,AEBetako Ekialdeko Kostaldera,dico_phrasis_0001352__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001352__eu-eu__original,dico_phrasis_0001352,eu,eu,AEBetako Ekialdeko Kostaldera,Ekialdeko Kostaldera,dico_phrasis_0001352__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001361__eu-eu__flipped,dico_phrasis_0001361,eu,eu,…ren indarkerian,indarkeria mota guztietan,dico_phrasis_0001361__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001361__eu-eu__original,dico_phrasis_0001361,eu,eu,indarkeria mota guztietan,…ren indarkerian,dico_phrasis_0001361__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001378__eu-eu__flipped,dico_phrasis_0001378,eu,eu,Berlusconiren ministroak,Berlusconiren alderdiko ministroak,dico_phrasis_0001378__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001378__eu-eu__original,dico_phrasis_0001378,eu,eu,Berlusconiren alderdiko ministroak,Berlusconiren ministroak,dico_phrasis_0001378__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001379__eu-eu__flipped,dico_phrasis_0001379,eu,eu,Venezuela,"Nikaragua, Venezuela",dico_phrasis_0001379__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001379__eu-eu__original,dico_phrasis_0001379,eu,eu,"Nikaragua, Venezuela",Venezuela,dico_phrasis_0001379__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001386__eu-eu__flipped,dico_phrasis_0001386,eu,eu,palestinar bat,7 palestinar,dico_phrasis_0001386__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001386__eu-eu__original,dico_phrasis_0001386,eu,eu,7 palestinar,palestinar bat,dico_phrasis_0001386__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001392__eu-eu__flipped,dico_phrasis_0001392,eu,eu,Bhuttoren heriotzan,"2007an, Bhuttoren hilketan",dico_phrasis_0001392__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001392__eu-eu__original,dico_phrasis_0001392,eu,eu,"2007an, Bhuttoren hilketan",Bhuttoren heriotzan,dico_phrasis_0001392__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001398__eu-eu__flipped,dico_phrasis_0001398,eu,eu,militante palestinar bat,2 militante palestinar,dico_phrasis_0001398__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001398__eu-eu__original,dico_phrasis_0001398,eu,eu,2 militante palestinar,militante palestinar bat,dico_phrasis_0001398__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001404__eu-eu__flipped,dico_phrasis_0001404,eu,eu,Irakeko armadako 13 errekruta,Irakeko armadako 23 errekruta,dico_phrasis_0001404__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001404__eu-eu__original,dico_phrasis_0001404,eu,eu,Irakeko armadako 23 errekruta,Irakeko armadako 13 errekruta,dico_phrasis_0001404__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001410__eu-eu__flipped,dico_phrasis_0001410,eu,eu,Filipinak,Filipinentzat,dico_phrasis_0001410__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001410__eu-eu__original,dico_phrasis_0001410,eu,eu,Filipinentzat,Filipinak,dico_phrasis_0001410__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001413__eu-eu__flipped,dico_phrasis_0001413,eu,eu,Protestak,Egiptoko protestetan,dico_phrasis_0001413__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001413__eu-eu__original,dico_phrasis_0001413,eu,eu,Egiptoko protestetan,Protestak,dico_phrasis_0001413__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001423__eu-eu__flipped,dico_phrasis_0001423,eu,eu,Nigeria,Nigeriako polizia,dico_phrasis_0001423__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001423__eu-eu__original,dico_phrasis_0001423,eu,eu,Nigeriako polizia,Nigeria,dico_phrasis_0001423__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001437__eu-eu__flipped,dico_phrasis_0001437,eu,eu,bi neska,Bi neska gazte,dico_phrasis_0001437__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001437__eu-eu__original,dico_phrasis_0001437,eu,eu,Bi neska gazte,bi neska,dico_phrasis_0001437__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001444__eu-eu__flipped,dico_phrasis_0001444,eu,eu,Pertsona bat,Gizon bat,dico_phrasis_0001444__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001444__eu-eu__original,dico_phrasis_0001444,eu,eu,Gizon bat,Pertsona bat,dico_phrasis_0001444__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001447__eu-eu__flipped,dico_phrasis_0001447,eu,eu,Txakur beltz bat,Txakur marroi eta beltza,dico_phrasis_0001447__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001447__eu-eu__original,dico_phrasis_0001447,eu,eu,Txakur marroi eta beltza,Txakur beltz bat,dico_phrasis_0001447__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001451__eu-eu__flipped,dico_phrasis_0001451,eu,eu,Txakurra,Txakur marroi eta zuri bat,dico_phrasis_0001451__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001451__eu-eu__original,dico_phrasis_0001451,eu,eu,Txakur marroi eta zuri bat,Txakurra,dico_phrasis_0001451__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001456__eu-eu__flipped,dico_phrasis_0001456,eu,eu,jolasean ari da,skijoringean ari da,dico_phrasis_0001456__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001456__eu-eu__original,dico_phrasis_0001456,eu,eu,skijoringean ari da,jolasean ari da,dico_phrasis_0001456__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001472__eu-eu__flipped,dico_phrasis_0001472,eu,eu,zela baten,zaldi-zela baten,dico_phrasis_0001472__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001472__eu-eu__original,dico_phrasis_0001472,eu,eu,zaldi-zela baten,zela baten,dico_phrasis_0001472__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001479__eu-eu__flipped,dico_phrasis_0001479,eu,eu,Txakur bat,Txakur marroi bat,dico_phrasis_0001479__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001479__eu-eu__original,dico_phrasis_0001479,eu,eu,Txakur marroi bat,Txakur bat,dico_phrasis_0001479__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001491__eu-eu__flipped,dico_phrasis_0001491,eu,eu,belarrean,belar altuan,dico_phrasis_0001491__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001491__eu-eu__original,dico_phrasis_0001491,eu,eu,belar altuan,belarrean,dico_phrasis_0001491__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001501__eu-eu__flipped,dico_phrasis_0001501,eu,eu,Txakur zuri bat,Txakur zuri busti bat,dico_phrasis_0001501__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001501__eu-eu__original,dico_phrasis_0001501,eu,eu,Txakur zuri busti bat,Txakur zuri bat,dico_phrasis_0001501__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001505__eu-eu__flipped,dico_phrasis_0001505,eu,eu,Bi gizon asiar eta emakume bat,Bi gizon asiar eta emakume asiar bat,dico_phrasis_0001505__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001505__eu-eu__original,dico_phrasis_0001505,eu,eu,Bi gizon asiar eta emakume asiar bat,Bi gizon asiar eta emakume bat,dico_phrasis_0001505__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001506__eu-eu__flipped,dico_phrasis_0001506,eu,eu,Bi txakur,bi txakurkume,dico_phrasis_0001506__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001506__eu-eu__original,dico_phrasis_0001506,eu,eu,bi txakurkume,Bi txakur,dico_phrasis_0001506__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001511__eu-eu__flipped,dico_phrasis_0001511,eu,eu,soineko batekin,soineko laranja batekin,dico_phrasis_0001511__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001511__eu-eu__original,dico_phrasis_0001511,eu,eu,soineko laranja batekin,soineko batekin,dico_phrasis_0001511__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001521__eu-eu__flipped,dico_phrasis_0001521,eu,eu,scooter bat,scooter batean,dico_phrasis_0001521__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001521__eu-eu__original,dico_phrasis_0001521,eu,eu,scooter batean,scooter bat,dico_phrasis_0001521__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001523__eu-eu__flipped,dico_phrasis_0001523,eu,eu,Frisbee zuri bat,Frisbee zuri batekin,dico_phrasis_0001523__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001523__eu-eu__original,dico_phrasis_0001523,eu,eu,Frisbee zuri batekin,Frisbee zuri bat,dico_phrasis_0001523__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001525__eu-eu__flipped,dico_phrasis_0001525,eu,eu,belarretan,belarretan barrena,dico_phrasis_0001525__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001525__eu-eu__original,dico_phrasis_0001525,eu,eu,belarretan barrena,belarretan,dico_phrasis_0001525__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001527__eu-eu__flipped,dico_phrasis_0001527,eu,eu,Bi neska,Neskak,dico_phrasis_0001527__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001527__eu-eu__original,dico_phrasis_0001527,eu,eu,Neskak,Bi neska,dico_phrasis_0001527__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001540__eu-eu__flipped,dico_phrasis_0001540,eu,eu,elurretan barrena,elur sakonean barrena,dico_phrasis_0001540__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001540__eu-eu__original,dico_phrasis_0001540,eu,eu,elur sakonean barrena,elurretan barrena,dico_phrasis_0001540__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001547__eu-eu__flipped,dico_phrasis_0001547,eu,eu,instrumentuak,metalezko haize-instrumentuak,dico_phrasis_0001547__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001547__eu-eu__original,dico_phrasis_0001547,eu,eu,metalezko haize-instrumentuak,instrumentuak,dico_phrasis_0001547__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001551__eu-eu__flipped,dico_phrasis_0001551,eu,eu,emakume saudiarrak,saudiarrak,dico_phrasis_0001551__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001551__eu-eu__original,dico_phrasis_0001551,eu,eu,saudiarrak,emakume saudiarrak,dico_phrasis_0001551__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001562__eu-eu__flipped,dico_phrasis_0001562,eu,eu,Japoniako tuneletik,hondoratutako Japoniako tunelean,dico_phrasis_0001562__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001562__eu-eu__original,dico_phrasis_0001562,eu,eu,hondoratutako Japoniako tunelean,Japoniako tuneletik,dico_phrasis_0001562__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001564__eu-eu__flipped,dico_phrasis_0001564,eu,eu,ezkontza homosexuala,ezkontza homosexualari buruzko lege-proiektua,dico_phrasis_0001564__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001564__eu-eu__original,dico_phrasis_0001564,eu,eu,ezkontza homosexualari buruzko lege-proiektua,ezkontza homosexuala,dico_phrasis_0001564__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001567__eu-eu__flipped,dico_phrasis_0001567,eu,eu,Bangladesheko eraikinaren biktimen balantzearen berri eman ahala,Bangladesheko eraikinaren hondamendi hilgarriaren ostean,dico_phrasis_0001567__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001567__eu-eu__original,dico_phrasis_0001567,eu,eu,Bangladesheko eraikinaren hondamendi hilgarriaren ostean,Bangladesheko eraikinaren biktimen balantzearen berri eman ahala,dico_phrasis_0001567__eu-eu__flipped,FORWARD_ENTAILMENT
