instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0001323__es-en__original,dico_phrasis_0001323,es,en,logra la primera victoria electoral en Australia,wins Australian election,dico_phrasis_0001323__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001323__es-eu__flipped,dico_phrasis_0001323,es,eu,gana las elecciones australianas,Australiaren lehen hauteskunde-garaipena,dico_phrasis_0001323__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001323__es-eu__original,dico_phrasis_0001323,es,eu,logra la primera victoria electoral en Australia,Australiako hauteskundeak irabazten ditu,dico_phrasis_0001323__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001323__eu-en__flipped,dico_phrasis_0001323,eu,en,Australiako hauteskundeak irabazten ditu,to Australia first election victory,dico_phrasis_0001323__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001323__eu-en__original,dico_phrasis_0001323,eu,en,Australiaren lehen hauteskunde-garaipena,wins Australian election,dico_phrasis_0001323__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001323__eu-es__flipped,dico_phrasis_0001323,eu,es,Australiako hauteskundeak irabazten ditu,logra la primera victoria electoral en Australia,dico_phrasis_0001323__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001323__eu-es__original,dico_phrasis_0001323,eu,es,Australiaren lehen hauteskunde-garaipena,gana las elecciones australianas,dico_phrasis_0001323__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001324__en-es__flipped,dico_phrasis_0001324,en,es,in Mediterranean,de las profundidades del mar Mediterráneo,dico_phrasis_0001324__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001324__en-es__original,dico_phrasis_0001324,en,es,from deep Mediterranean Sea,en el Mediterráneo,dico_phrasis_0001324__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001324__en-eu__flipped,dico_phrasis_0001324,en,eu,in Mediterranean,Mediterraneo itsasoaren sakonetik,dico_phrasis_0001324__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001324__en-eu__original,dico_phrasis_0001324,en,eu,from deep Mediterranean Sea,Mediterraneoan,dico_phrasis_0001324__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001324__es-en__flipped,dico_phrasis_0001324,es,en,en el Mediterráneo,from deep Mediterranean Sea,dico_phrasis_0001324__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001324__es-en__original,dico_phrasis_0001324,es,en,de las profundidades del mar Mediterráneo,in Mediterranean,dico_phrasis_0001324__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001324__es-eu__flipped,dico_phrasis_0001324,es,eu,en el Mediterráneo,Mediterraneo itsasoaren sakonetik,dico_phrasis_0001324__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001324__es-eu__original,dico_phrasis_0001324,es,eu,de las profundidades del mar Mediterráneo,Mediterraneoan,dico_phrasis_0001324__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001324__eu-en__flipped,dico_phrasis_0001324,eu,en,Mediterraneoan,from deep Mediterranean Sea,dico_phrasis_0001324__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001324__eu-en__original,dico_phrasis_0001324,eu,en,Mediterraneo itsasoaren sakonetik,in Mediterranean,dico_phrasis_0001324__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001324__eu-es__flipped,dico_phrasis_0001324,eu,es,Mediterraneoan,de las profundidades del mar Mediterráneo,dico_phrasis_0001324__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001324__eu-es__original,dico_phrasis_0001324,eu,es,Mediterraneo itsasoaren sakonetik,en el Mediterráneo,dico_phrasis_0001324__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001346__en-es__flipped,dico_phrasis_0001346,en,es,London Marathon,Todos los corredores del Maratón de Londres,dico_phrasis_0001346__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001346__en-es__original,dico_phrasis_0001346,en,es,Every London Marathon runner,Maratón de Londres,dico_phrasis_0001346__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001346__en-eu__flipped,dico_phrasis_0001346,en,eu,London Marathon,Londresko maratoiko korrikalari guztiak,dico_phrasis_0001346__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001346__en-eu__original,dico_phrasis_0001346,en,eu,Every London Marathon runner,Londresko maratoia,dico_phrasis_0001346__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001346__es-en__flipped,dico_phrasis_0001346,es,en,Maratón de Londres,Every London Marathon runner,dico_phrasis_0001346__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001346__es-en__original,dico_phrasis_0001346,es,en,Todos los corredores del Maratón de Londres,London Marathon,dico_phrasis_0001346__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001346__es-eu__flipped,dico_phrasis_0001346,es,eu,Maratón de Londres,Londresko maratoiko korrikalari guztiak,dico_phrasis_0001346__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001346__es-eu__original,dico_phrasis_0001346,es,eu,Todos los corredores del Maratón de Londres,Londresko maratoia,dico_phrasis_0001346__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001346__eu-en__flipped,dico_phrasis_0001346,eu,en,Londresko maratoia,Every London Marathon runner,dico_phrasis_0001346__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001346__eu-en__original,dico_phrasis_0001346,eu,en,Londresko maratoiko korrikalari guztiak,London Marathon,dico_phrasis_0001346__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001346__eu-es__flipped,dico_phrasis_0001346,eu,es,Londresko maratoia,Todos los corredores del Maratón de Londres,dico_phrasis_0001346__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001346__eu-es__original,dico_phrasis_0001346,eu,es,Londresko maratoiko korrikalari guztiak,Maratón de Londres,dico_phrasis_0001346__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001352__en-es__flipped,dico_phrasis_0001352,en,es,to East Coast,a la costa este de EE. UU.,dico_phrasis_0001352__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001352__en-es__original,dico_phrasis_0001352,en,es,to US East Coast,a la costa este,dico_phrasis_0001352__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001352__en-eu__flipped,dico_phrasis_0001352,en,eu,to East Coast,AEBetako Ekialdeko Kostaldera,dico_phrasis_0001352__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001352__en-eu__original,dico_phrasis_0001352,en,eu,to US East Coast,Ekialdeko Kostaldera,dico_phrasis_0001352__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001352__es-en__flipped,dico_phrasis_0001352,es,en,a la costa este,to US East Coast,dico_phrasis_0001352__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001352__es-en__original,dico_phrasis_0001352,es,en,a la costa este de EE. UU.,to East Coast,dico_phrasis_0001352__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001352__es-eu__flipped,dico_phrasis_0001352,es,eu,a la costa este,AEBetako Ekialdeko Kostaldera,dico_phrasis_0001352__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001352__es-eu__original,dico_phrasis_0001352,es,eu,a la costa este de EE. UU.,Ekialdeko Kostaldera,dico_phrasis_0001352__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001352__eu-en__flipped,dico_phrasis_0001352,eu,en,Ekialdeko Kostaldera,to US East Coast,dico_phrasis_0001352__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001352__eu-en__original,dico_phrasis_0001352,eu,en,AEBetako Ekialdeko Kostaldera,to East Coast,dico_phrasis_0001352__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001352__eu-es__flipped,dico_phrasis_0001352,eu,es,Ekialdeko Kostaldera,a la costa este de EE. UU.,dico_phrasis_0001352__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001352__eu-es__original,dico_phrasis_0001352,eu,es,AEBetako Ekialdeko Kostaldera,a la costa este,dico_phrasis_0001352__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001361__en-es__flipped,dico_phrasis_0001361,en,es,'s violence,en todas las formas de violencia,dico_phrasis_0001361__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001361__en-es__original,dico_phrasis_0001361,en,es,in all forms of violence,su violencia,dico_phrasis_0001361__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001361__en-eu__flipped,dico_phrasis_0001361,en,eu,'s violence,indarkeria mota guztietan,dico_phrasis_0001361__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001361__en-eu__original,dico_phrasis_0001361,en,eu,in all forms of violence,…ren indarkerian,dico_phrasis_0001361__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001361__es-en__flipped,dico_phrasis_0001361,es,en,su violencia,in all forms of violence,dico_phrasis_0001361__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001361__es-en__original,dico_phrasis_0001361,es,en,en todas las formas de violencia,'s violence,dico_phrasis_0001361__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001361__es-eu__flipped,dico_phrasis_0001361,es,eu,su violencia,indarkeria mota guztietan,dico_phrasis_0001361__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001361__es-eu__original,dico_phrasis_0001361,es,eu,en todas las formas de violencia,…ren indarkerian,dico_phrasis_0001361__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001361__eu-en__flipped,dico_phrasis_0001361,eu,en,…ren indarkerian,in all forms of violence,dico_phrasis_0001361__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001361__eu-en__original,dico_phrasis_0001361,eu,en,indarkeria mota guztietan,'s violence,dico_phrasis_0001361__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001361__eu-es__flipped,dico_phrasis_0001361,eu,es,…ren indarkerian,en todas las formas de violencia,dico_phrasis_0001361__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001361__eu-es__original,dico_phrasis_0001361,eu,es,indarkeria mota guztietan,su violencia,dico_phrasis_0001361__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001378__en-es__flipped,dico_phrasis_0001378,en,es,Berlusconi ministers,ministros del partido de Berlusconi,dico_phrasis_0001378__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001378__en-es__original,dico_phrasis_0001378,en,es,Berlusconi party ministers,ministros de Berlusconi,dico_phrasis_0001378__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001378__en-eu__flipped,dico_phrasis_0001378,en,eu,Berlusconi ministers,Berlusconiren alderdiko ministroak,dico_phrasis_0001378__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001378__en-eu__original,dico_phrasis_0001378,en,eu,Berlusconi party ministers,Berlusconiren ministroak,dico_phrasis_0001378__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001378__es-en__flipped,dico_phrasis_0001378,es,en,ministros de Berlusconi,Berlusconi party ministers,dico_phrasis_0001378__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001378__es-en__original,dico_phrasis_0001378,es,en,ministros del partido de Berlusconi,Berlusconi ministers,dico_phrasis_0001378__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001378__es-eu__flipped,dico_phrasis_0001378,es,eu,ministros de Berlusconi,Berlusconiren alderdiko ministroak,dico_phrasis_0001378__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001378__es-eu__original,dico_phrasis_0001378,es,eu,ministros del partido de Berlusconi,Berlusconiren ministroak,dico_phrasis_0001378__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001378__eu-en__flipped,dico_phrasis_0001378,eu,en,Berlusconiren ministroak,Berlusconi party ministers,dico_phrasis_0001378__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001378__eu-en__original,dico_phrasis_0001378,eu,en,Berlusconiren alderdiko ministroak,Berlusconi ministers,dico_phrasis_0001378__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001378__eu-es__flipped,dico_phrasis_0001378,eu,es,Berlusconiren ministroak,ministros del partido de Berlusconi,dico_phrasis_0001378__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001378__eu-es__original,dico_phrasis_0001378,eu,es,Berlusconiren alderdiko ministroak,ministros de Berlusconi,dico_phrasis_0001378__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001379__en-es__flipped,dico_phrasis_0001379,en,es,Venezuela,"Nicaragua, Venezuela",dico_phrasis_0001379__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001379__en-es__original,dico_phrasis_0001379,en,es,"Nicaragua , Venezuela",Venezuela,dico_phrasis_0001379__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001379__en-eu__flipped,dico_phrasis_0001379,en,eu,Venezuela,"Nikaragua, Venezuela",dico_phrasis_0001379__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001379__en-eu__original,dico_phrasis_0001379,en,eu,"Nicaragua , Venezuela",Venezuela,dico_phrasis_0001379__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001379__es-en__flipped,dico_phrasis_0001379,es,en,Venezuela,"Nicaragua , Venezuela",dico_phrasis_0001379__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001379__es-en__original,dico_phrasis_0001379,es,en,"Nicaragua, Venezuela",Venezuela,dico_phrasis_0001379__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001379__es-eu__flipped,dico_phrasis_0001379,es,eu,Venezuela,"Nikaragua, Venezuela",dico_phrasis_0001379__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001379__es-eu__original,dico_phrasis_0001379,es,eu,"Nicaragua, Venezuela",Venezuela,dico_phrasis_0001379__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001379__eu-en__flipped,dico_phrasis_0001379,eu,en,Venezuela,"Nicaragua , Venezuela",dico_phrasis_0001379__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001379__eu-en__original,dico_phrasis_0001379,eu,en,"Nikaragua, Venezuela",Venezuela,dico_phrasis_0001379__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001379__eu-es__flipped,dico_phrasis_0001379,eu,es,Venezuela,"Nicaragua, Venezuela",dico_phrasis_0001379__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001379__eu-es__original,dico_phrasis_0001379,eu,es,"Nikaragua, Venezuela",Venezuela,dico_phrasis_0001379__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001386__en-es__flipped,dico_phrasis_0001386,en,es,Palestinian,7 palestinos,dico_phrasis_0001386__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001386__en-es__original,dico_phrasis_0001386,en,es,7 Palestinians,palestino,dico_phrasis_0001386__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001386__en-eu__flipped,dico_phrasis_0001386,en,eu,Palestinian,7 palestinar,dico_phrasis_0001386__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001386__en-eu__original,dico_phrasis_0001386,en,eu,7 Palestinians,palestinar bat,dico_phrasis_0001386__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001386__es-en__flipped,dico_phrasis_0001386,es,en,palestino,7 Palestinians,dico_phrasis_0001386__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001386__es-en__original,dico_phrasis_0001386,es,en,7 palestinos,Palestinian,dico_phrasis_0001386__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001386__es-eu__flipped,dico_phrasis_0001386,es,eu,palestino,7 palestinar,dico_phrasis_0001386__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001386__es-eu__original,dico_phrasis_0001386,es,eu,7 palestinos,palestinar bat,dico_phrasis_0001386__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001386__eu-en__flipped,dico_phrasis_0001386,eu,en,palestinar bat,7 Palestinians,dico_phrasis_0001386__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001386__eu-en__original,dico_phrasis_0001386,eu,en,7 palestinar,Palestinian,dico_phrasis_0001386__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001386__eu-es__flipped,dico_phrasis_0001386,eu,es,palestinar bat,7 palestinos,dico_phrasis_0001386__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001386__eu-es__original,dico_phrasis_0001386,eu,es,7 palestinar,palestino,dico_phrasis_0001386__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001392__en-es__flipped,dico_phrasis_0001392,en,es,in Bhutto death,en el asesinato de Bhutto en 2007,dico_phrasis_0001392__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001392__en-es__original,dico_phrasis_0001392,en,es,in 2007 Bhutto assassination,en la muerte de Bhutto,dico_phrasis_0001392__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001392__en-eu__flipped,dico_phrasis_0001392,en,eu,in Bhutto death,"2007an, Bhuttoren hilketan",dico_phrasis_0001392__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001392__en-eu__original,dico_phrasis_0001392,en,eu,in 2007 Bhutto assassination,Bhuttoren heriotzan,dico_phrasis_0001392__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001392__es-en__flipped,dico_phrasis_0001392,es,en,en la muerte de Bhutto,in 2007 Bhutto assassination,dico_phrasis_0001392__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001392__es-en__original,dico_phrasis_0001392,es,en,en el asesinato de Bhutto en 2007,in Bhutto death,dico_phrasis_0001392__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001392__es-eu__flipped,dico_phrasis_0001392,es,eu,en la muerte de Bhutto,"2007an, Bhuttoren hilketan",dico_phrasis_0001392__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001392__es-eu__original,dico_phrasis_0001392,es,eu,en el asesinato de Bhutto en 2007,Bhuttoren heriotzan,dico_phrasis_0001392__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001392__eu-en__flipped,dico_phrasis_0001392,eu,en,Bhuttoren heriotzan,in 2007 Bhutto assassination,dico_phrasis_0001392__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001392__eu-en__original,dico_phrasis_0001392,eu,en,"2007an, Bhuttoren hilketan",in Bhutto death,dico_phrasis_0001392__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001392__eu-es__flipped,dico_phrasis_0001392,eu,es,Bhuttoren heriotzan,en el asesinato de Bhutto en 2007,dico_phrasis_0001392__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001392__eu-es__original,dico_phrasis_0001392,eu,es,"2007an, Bhuttoren hilketan",en la muerte de Bhutto,dico_phrasis_0001392__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001398__en-es__flipped,dico_phrasis_0001398,en,es,Palestinian militant,2 milicianos palestinos,dico_phrasis_0001398__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001398__en-es__original,dico_phrasis_0001398,en,es,2 Palestinian Militants,miliciano palestino,dico_phrasis_0001398__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001398__en-eu__flipped,dico_phrasis_0001398,en,eu,Palestinian militant,2 militante palestinar,dico_phrasis_0001398__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001398__en-eu__original,dico_phrasis_0001398,en,eu,2 Palestinian Militants,militante palestinar bat,dico_phrasis_0001398__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001398__es-en__flipped,dico_phrasis_0001398,es,en,miliciano palestino,2 Palestinian Militants,dico_phrasis_0001398__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001398__es-en__original,dico_phrasis_0001398,es,en,2 milicianos palestinos,Palestinian militant,dico_phrasis_0001398__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001398__es-eu__flipped,dico_phrasis_0001398,es,eu,miliciano palestino,2 militante palestinar,dico_phrasis_0001398__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001398__es-eu__original,dico_phrasis_0001398,es,eu,2 milicianos palestinos,militante palestinar bat,dico_phrasis_0001398__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001398__eu-en__flipped,dico_phrasis_0001398,eu,en,militante palestinar bat,2 Palestinian Militants,dico_phrasis_0001398__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001398__eu-en__original,dico_phrasis_0001398,eu,en,2 militante palestinar,Palestinian militant,dico_phrasis_0001398__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001398__eu-es__flipped,dico_phrasis_0001398,eu,es,militante palestinar bat,2 milicianos palestinos,dico_phrasis_0001398__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001398__eu-es__original,dico_phrasis_0001398,eu,es,2 militante palestinar,miliciano palestino,dico_phrasis_0001398__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001404__en-es__flipped,dico_phrasis_0001404,en,es,13 Iraqi army recruits,23 reclutas del ejército iraquí,dico_phrasis_0001404__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001404__en-es__original,dico_phrasis_0001404,en,es,23 Iraqi army recruits,13 reclutas del ejército iraquí,dico_phrasis_0001404__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001404__en-eu__flipped,dico_phrasis_0001404,en,eu,13 Iraqi army recruits,Irakeko armadako 23 errekruta,dico_phrasis_0001404__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001404__en-eu__original,dico_phrasis_0001404,en,eu,23 Iraqi army recruits,Irakeko armadako 13 errekruta,dico_phrasis_0001404__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001404__es-en__flipped,dico_phrasis_0001404,es,en,13 reclutas del ejército iraquí,23 Iraqi army recruits,dico_phrasis_0001404__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001404__es-en__original,dico_phrasis_0001404,es,en,23 reclutas del ejército iraquí,13 Iraqi army recruits,dico_phrasis_0001404__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001404__es-eu__flipped,dico_phrasis_0001404,es,eu,13 reclutas del ejército iraquí,Irakeko armadako 23 errekruta,dico_phrasis_0001404__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001404__es-eu__original,dico_phrasis_0001404,es,eu,23 reclutas del ejército iraquí,Irakeko armadako 13 errekruta,dico_phrasis_0001404__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001404__eu-en__flipped,dico_phrasis_0001404,eu,en,Irakeko armadako 13 errekruta,23 Iraqi army recruits,dico_phrasis_0001404__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001404__eu-en__original,dico_phrasis_0001404,eu,en,Irakeko armadako 23 errekruta,13 Iraqi army recruits,dico_phrasis_0001404__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001404__eu-es__flipped,dico_phrasis_0001404,eu,es,Irakeko armadako 13 errekruta,23 reclutas del ejército iraquí,dico_phrasis_0001404__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001404__eu-es__original,dico_phrasis_0001404,eu,es,Irakeko armadako 23 errekruta,13 reclutas del ejército iraquí,dico_phrasis_0001404__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001410__en-es__flipped,dico_phrasis_0001410,en,es,Philippines,para Filipinas,dico_phrasis_0001410__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001410__en-es__original,dico_phrasis_0001410,en,es,for Philippines,Filipinas,dico_phrasis_0001410__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001410__en-eu__flipped,dico_phrasis_0001410,en,eu,Philippines,Filipinentzat,dico_phrasis_0001410__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001410__en-eu__original,dico_phrasis_0001410,en,eu,for Philippines,Filipinak,dico_phrasis_0001410__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001410__es-en__flipped,dico_phrasis_0001410,es,en,Filipinas,for Philippines,dico_phrasis_0001410__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001410__es-en__original,dico_phrasis_0001410,es,en,para Filipinas,Philippines,dico_phrasis_0001410__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001410__es-eu__flipped,dico_phrasis_0001410,es,eu,Filipinas,Filipinentzat,dico_phrasis_0001410__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001410__es-eu__original,dico_phrasis_0001410,es,eu,para Filipinas,Filipinak,dico_phrasis_0001410__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001410__eu-en__flipped,dico_phrasis_0001410,eu,en,Filipinak,for Philippines,dico_phrasis_0001410__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001410__eu-en__original,dico_phrasis_0001410,eu,en,Filipinentzat,Philippines,dico_phrasis_0001410__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001410__eu-es__flipped,dico_phrasis_0001410,eu,es,Filipinak,para Filipinas,dico_phrasis_0001410__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001410__eu-es__original,dico_phrasis_0001410,eu,es,Filipinentzat,Filipinas,dico_phrasis_0001410__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001413__en-es__flipped,dico_phrasis_0001413,en,es,Protests,En las protestas egipcias,dico_phrasis_0001413__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001413__en-es__original,dico_phrasis_0001413,en,es,In Egyptian Protests,Protestas,dico_phrasis_0001413__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001413__en-eu__flipped,dico_phrasis_0001413,en,eu,Protests,Egiptoko protestetan,dico_phrasis_0001413__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001413__en-eu__original,dico_phrasis_0001413,en,eu,In Egyptian Protests,Protestak,dico_phrasis_0001413__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001413__es-en__flipped,dico_phrasis_0001413,es,en,Protestas,In Egyptian Protests,dico_phrasis_0001413__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001413__es-en__original,dico_phrasis_0001413,es,en,En las protestas egipcias,Protests,dico_phrasis_0001413__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001413__es-eu__flipped,dico_phrasis_0001413,es,eu,Protestas,Egiptoko protestetan,dico_phrasis_0001413__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001413__es-eu__original,dico_phrasis_0001413,es,eu,En las protestas egipcias,Protestak,dico_phrasis_0001413__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001413__eu-en__flipped,dico_phrasis_0001413,eu,en,Protestak,In Egyptian Protests,dico_phrasis_0001413__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001413__eu-en__original,dico_phrasis_0001413,eu,en,Egiptoko protestetan,Protests,dico_phrasis_0001413__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001413__eu-es__flipped,dico_phrasis_0001413,eu,es,Protestak,En las protestas egipcias,dico_phrasis_0001413__es-eu__original,BACKWARD_ENTAILMENT
