instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0000942__en-eu__flipped,dico_phrasis_0000942,en,eu,East Coast,Estatu Batuetako ekialdeko kostaldea,EQUIVALENCE
dico_phrasis_0000942__en-eu__original,dico_phrasis_0000942,en,eu,the United States' eastern seaboard,Ekialdeko kostaldea,EQUIVALENCE
dico_phrasis_0000942__es-en__flipped,dico_phrasis_0000942,es,en,la Costa Este,the United States' eastern seaboard,EQUIVALENCE
dico_phrasis_0000942__es-en__original,dico_phrasis_0000942,es,en,el litoral oriental de Estados Unidos,East Coast,EQUIVALENCE
dico_phrasis_0000942__es-eu__flipped,dico_phrasis_0000942,es,eu,la Costa Este,Estatu Batuetako ekialdeko kostaldea,EQUIVALENCE
dico_phrasis_0000942__es-eu__original,dico_phrasis_0000942,es,eu,el litoral oriental de Estados Unidos,Ekialdeko kostaldea,EQUIVALENCE
dico_phrasis_0000942__eu-en__flipped,dico_phrasis_0000942,eu,en,Ekialdeko kostaldea,the United States' eastern seaboard,EQUIVALENCE
dico_phrasis_0000942__eu-en__original,dico_phrasis_0000942,eu,en,Estatu Batuetako ekialdeko kostaldea,East Coast,EQUIVALENCE
dico_phrasis_0000942__eu-es__flipped,dico_phrasis_0000942,eu,es,Ekialdeko kostaldea,el litoral oriental de Estados Unidos,EQUIVALENCE
dico_phrasis_0000942__eu-es__original,dico_phrasis_0000942,eu,es,Estatu Batuetako ekialdeko kostaldea,la Costa Este,EQUIVALENCE
dico_phrasis_0000943__en-es__flipped,dico_phrasis_0000943,en,es,to slide up,subiendo la cremallera,EQUIVALENCE
dico_phrasis_0000943__en-es__original,dico_phrasis_0000943,en,es,zipping up,deslizar hacia arriba,EQUIVALENCE
dico_phrasis_0000943__en-eu__flipped,dico_phrasis_0000943,en,eu,to slide up,kremailera igotzen,EQUIVALENCE
dico_phrasis_0000943__en-eu__original,dico_phrasis_0000943,en,eu,zipping up,gora lerratzea,EQUIVALENCE
dico_phrasis_0000943__es-en__flipped,dico_phrasis_0000943,es,en,deslizar hacia arriba,zipping up,EQUIVALENCE
dico_phrasis_0000943__es-en__original,dico_phrasis_0000943,es,en,subiendo la cremallera,to slide up,EQUIVALENCE
dico_phrasis_0000943__es-eu__flipped,dico_phrasis_0000943,es,eu,deslizar hacia arriba,kremailera igotzen,EQUIVALENCE
dico_phrasis_0000943__es-eu__original,dico_phrasis_0000943,es,eu,subiendo la cremallera,gora lerratzea,EQUIVALENCE
dico_phrasis_0000943__eu-en__flipped,dico_phrasis_0000943,eu,en,gora lerratzea,zipping up,EQUIVALENCE
dico_phrasis_0000943__eu-en__original,dico_phrasis_0000943,eu,en,kremailera igotzen,to slide up,EQUIVALENCE
dico_phrasis_0000943__eu-es__flipped,dico_phrasis_0000943,eu,es,gora lerratzea,subiendo la cremallera,EQUIVALENCE
dico_phrasis_0000943__eu-es__original,dico_phrasis_0000943,eu,es,kremailera igotzen,deslizar hacia arriba,EQUIVALENCE
dico_phrasis_0000948__en-es__flipped,dico_phrasis_0000948,en,es,over police crackdown,por la violencia policial,EQUIVALENCE
dico_phrasis_0000948__en-es__original,dico_phrasis_0000948,en,es,over police violence,por la represión policial,EQUIVALENCE
dico_phrasis_0000948__en-eu__flipped,dico_phrasis_0000948,en,eu,over police crackdown,poliziaren indarkeriaren harira,EQUIVALENCE
dico_phrasis_0000948__en-eu__original,dico_phrasis_0000948,en,eu,over police violence,poliziaren errepresioaren harira,EQUIVALENCE
dico_phrasis_0000948__es-en__flipped,dico_phrasis_0000948,es,en,por la represión policial,over police violence,EQUIVALENCE
dico_phrasis_0000948__es-en__original,dico_phrasis_0000948,es,en,por la violencia policial,over police crackdown,EQUIVALENCE
dico_phrasis_0000948__es-eu__flipped,dico_phrasis_0000948,es,eu,por la represión policial,poliziaren indarkeriaren harira,EQUIVALENCE
dico_phrasis_0000948__es-eu__original,dico_phrasis_0000948,es,eu,por la violencia policial,poliziaren errepresioaren harira,EQUIVALENCE
dico_phrasis_0000948__eu-en__flipped,dico_phrasis_0000948,eu,en,poliziaren errepresioaren harira,over police violence,EQUIVALENCE
dico_phrasis_0000948__eu-en__original,dico_phrasis_0000948,eu,en,poliziaren indarkeriaren harira,over police crackdown,EQUIVALENCE
dico_phrasis_0000948__eu-es__flipped,dico_phrasis_0000948,eu,es,poliziaren errepresioaren harira,por la violencia policial,EQUIVALENCE
dico_phrasis_0000948__eu-es__original,dico_phrasis_0000948,eu,es,poliziaren indarkeriaren harira,por la represión policial,EQUIVALENCE
dico_phrasis_0000950__en-es__flipped,dico_phrasis_0000950,en,es,to set out,anunciar,EQUIVALENCE
dico_phrasis_0000950__en-es__original,dico_phrasis_0000950,en,es,to announce,exponer,EQUIVALENCE
dico_phrasis_0000950__en-eu__flipped,dico_phrasis_0000950,en,eu,to set out,iragartzea,EQUIVALENCE
dico_phrasis_0000950__en-eu__original,dico_phrasis_0000950,en,eu,to announce,aditzera ematea,EQUIVALENCE
dico_phrasis_0000950__es-en__flipped,dico_phrasis_0000950,es,en,exponer,to announce,EQUIVALENCE
dico_phrasis_0000950__es-en__original,dico_phrasis_0000950,es,en,anunciar,to set out,EQUIVALENCE
dico_phrasis_0000950__es-eu__flipped,dico_phrasis_0000950,es,eu,exponer,iragartzea,EQUIVALENCE
dico_phrasis_0000950__es-eu__original,dico_phrasis_0000950,es,eu,anunciar,aditzera ematea,EQUIVALENCE
dico_phrasis_0000950__eu-en__flipped,dico_phrasis_0000950,eu,en,aditzera ematea,to announce,EQUIVALENCE
dico_phrasis_0000950__eu-en__original,dico_phrasis_0000950,eu,en,iragartzea,to set out,EQUIVALENCE
dico_phrasis_0000950__eu-es__flipped,dico_phrasis_0000950,eu,es,aditzera ematea,anunciar,EQUIVALENCE
dico_phrasis_0000950__eu-es__original,dico_phrasis_0000950,eu,es,iragartzea,exponer,EQUIVALENCE
dico_phrasis_0000952__en-es__flipped,dico_phrasis_0000952,en,es,as rupee crisis,ante el desplome de la rupia,EQUIVALENCE
dico_phrasis_0000952__en-es__original,dico_phrasis_0000952,en,es,as rupee collapse,ante la crisis de la rupia,EQUIVALENCE
dico_phrasis_0000952__en-eu__flipped,dico_phrasis_0000952,en,eu,as rupee crisis,errupiaren kolapso gisa,EQUIVALENCE
dico_phrasis_0000952__en-eu__original,dico_phrasis_0000952,en,eu,as rupee collapse,errupiaren krisi gisa,EQUIVALENCE
dico_phrasis_0000952__es-en__flipped,dico_phrasis_0000952,es,en,ante la crisis de la rupia,as rupee collapse,EQUIVALENCE
dico_phrasis_0000952__es-en__original,dico_phrasis_0000952,es,en,ante el desplome de la rupia,as rupee crisis,EQUIVALENCE
dico_phrasis_0000952__es-eu__flipped,dico_phrasis_0000952,es,eu,ante la crisis de la rupia,errupiaren kolapso gisa,EQUIVALENCE
dico_phrasis_0000952__es-eu__original,dico_phrasis_0000952,es,eu,ante el desplome de la rupia,errupiaren krisi gisa,EQUIVALENCE
dico_phrasis_0000952__eu-en__flipped,dico_phrasis_0000952,eu,en,errupiaren krisi gisa,as rupee collapse,EQUIVALENCE
dico_phrasis_0000952__eu-en__original,dico_phrasis_0000952,eu,en,errupiaren kolapso gisa,as rupee crisis,EQUIVALENCE
dico_phrasis_0000952__eu-es__flipped,dico_phrasis_0000952,eu,es,errupiaren krisi gisa,ante el desplome de la rupia,EQUIVALENCE
dico_phrasis_0000952__eu-es__original,dico_phrasis_0000952,eu,es,errupiaren kolapso gisa,ante la crisis de la rupia,EQUIVALENCE
dico_phrasis_0000953__en-es__flipped,dico_phrasis_0000953,en,es,same-sex marriage,matrimonio gay,EQUIVALENCE
dico_phrasis_0000953__en-es__original,dico_phrasis_0000953,en,es,gay marriage,matrimonio entre personas del mismo sexo,EQUIVALENCE
dico_phrasis_0000953__en-eu__flipped,dico_phrasis_0000953,en,eu,same-sex marriage,ezkontza homosexuala,EQUIVALENCE
dico_phrasis_0000953__en-eu__original,dico_phrasis_0000953,en,eu,gay marriage,sexu berekoen arteko ezkontza,EQUIVALENCE
dico_phrasis_0000953__es-en__flipped,dico_phrasis_0000953,es,en,matrimonio entre personas del mismo sexo,gay marriage,EQUIVALENCE
dico_phrasis_0000953__es-en__original,dico_phrasis_0000953,es,en,matrimonio gay,same-sex marriage,EQUIVALENCE
dico_phrasis_0000953__es-eu__flipped,dico_phrasis_0000953,es,eu,matrimonio entre personas del mismo sexo,ezkontza homosexuala,EQUIVALENCE
dico_phrasis_0000953__es-eu__original,dico_phrasis_0000953,es,eu,matrimonio gay,sexu berekoen arteko ezkontza,EQUIVALENCE
dico_phrasis_0000953__eu-en__flipped,dico_phrasis_0000953,eu,en,sexu berekoen arteko ezkontza,gay marriage,EQUIVALENCE
dico_phrasis_0000953__eu-en__original,dico_phrasis_0000953,eu,en,ezkontza homosexuala,same-sex marriage,EQUIVALENCE
dico_phrasis_0000953__eu-es__flipped,dico_phrasis_0000953,eu,es,sexu berekoen arteko ezkontza,matrimonio gay,EQUIVALENCE
dico_phrasis_0000953__eu-es__original,dico_phrasis_0000953,eu,es,ezkontza homosexuala,matrimonio entre personas del mismo sexo,EQUIVALENCE
dico_phrasis_0000954__en-es__flipped,dico_phrasis_0000954,en,es,Martial Arts Schools,clubes de artes marciales,EQUIVALENCE
dico_phrasis_0000954__en-es__original,dico_phrasis_0000954,en,es,martial arts clubs,escuelas de artes marciales,EQUIVALENCE
dico_phrasis_0000954__en-eu__flipped,dico_phrasis_0000954,en,eu,Martial Arts Schools,arte martzialetako klubak,EQUIVALENCE
dico_phrasis_0000954__en-eu__original,dico_phrasis_0000954,en,eu,martial arts clubs,arte martzialetako eskolak,EQUIVALENCE
dico_phrasis_0000954__es-en__flipped,dico_phrasis_0000954,es,en,escuelas de artes marciales,martial arts clubs,EQUIVALENCE
dico_phrasis_0000954__es-en__original,dico_phrasis_0000954,es,en,clubes de artes marciales,Martial Arts Schools,EQUIVALENCE
dico_phrasis_0000954__es-eu__flipped,dico_phrasis_0000954,es,eu,escuelas de artes marciales,arte martzialetako klubak,EQUIVALENCE
dico_phrasis_0000954__es-eu__original,dico_phrasis_0000954,es,eu,clubes de artes marciales,arte martzialetako eskolak,EQUIVALENCE
dico_phrasis_0000954__eu-en__flipped,dico_phrasis_0000954,eu,en,arte martzialetako eskolak,martial arts clubs,EQUIVALENCE
dico_phrasis_0000954__eu-en__original,dico_phrasis_0000954,eu,en,arte martzialetako klubak,Martial Arts Schools,EQUIVALENCE
dico_phrasis_0000954__eu-es__flipped,dico_phrasis_0000954,eu,es,arte martzialetako eskolak,clubes de artes marciales,EQUIVALENCE
dico_phrasis_0000954__eu-es__original,dico_phrasis_0000954,eu,es,arte martzialetako klubak,escuelas de artes marciales,EQUIVALENCE
dico_phrasis_0000966__en-es__flipped,dico_phrasis_0000966,en,es,north . Europe,Europa del Norte,EQUIVALENCE
dico_phrasis_0000966__en-es__original,dico_phrasis_0000966,en,es,northern Europe,norte de Europa,EQUIVALENCE
dico_phrasis_0000966__en-eu__flipped,dico_phrasis_0000966,en,eu,north . Europe,Europako iparraldea,EQUIVALENCE
dico_phrasis_0000966__en-eu__original,dico_phrasis_0000966,en,eu,northern Europe,iparraldea . Europa,EQUIVALENCE
dico_phrasis_0000966__es-en__flipped,dico_phrasis_0000966,es,en,norte de Europa,northern Europe,EQUIVALENCE
dico_phrasis_0000966__es-en__original,dico_phrasis_0000966,es,en,Europa del Norte,north . Europe,EQUIVALENCE
dico_phrasis_0000966__es-eu__flipped,dico_phrasis_0000966,es,eu,norte de Europa,Europako iparraldea,EQUIVALENCE
dico_phrasis_0000966__es-eu__original,dico_phrasis_0000966,es,eu,Europa del Norte,iparraldea . Europa,EQUIVALENCE
dico_phrasis_0000966__eu-en__flipped,dico_phrasis_0000966,eu,en,iparraldea . Europa,northern Europe,EQUIVALENCE
dico_phrasis_0000966__eu-en__original,dico_phrasis_0000966,eu,en,Europako iparraldea,north . Europe,EQUIVALENCE
dico_phrasis_0000966__eu-es__flipped,dico_phrasis_0000966,eu,es,iparraldea . Europa,Europa del Norte,EQUIVALENCE
dico_phrasis_0000966__eu-es__original,dico_phrasis_0000966,eu,es,Europako iparraldea,norte de Europa,EQUIVALENCE
dico_phrasis_0000979__en-es__flipped,dico_phrasis_0000979,en,es,after pro-Morsi protest,a las protestas pro-Morsi,EQUIVALENCE
dico_phrasis_0000979__en-es__original,dico_phrasis_0000979,en,es,to pro-Morsi protests,después de una protesta pro-Morsi,EQUIVALENCE
dico_phrasis_0000979__en-eu__flipped,dico_phrasis_0000979,en,eu,after pro-Morsi protest,Morsiren aldeko protestetara,EQUIVALENCE
dico_phrasis_0000979__en-eu__original,dico_phrasis_0000979,en,eu,to pro-Morsi protests,Morsiren aldeko protestaren ondoren,EQUIVALENCE
dico_phrasis_0000979__es-en__flipped,dico_phrasis_0000979,es,en,después de una protesta pro-Morsi,to pro-Morsi protests,EQUIVALENCE
dico_phrasis_0000979__es-en__original,dico_phrasis_0000979,es,en,a las protestas pro-Morsi,after pro-Morsi protest,EQUIVALENCE
dico_phrasis_0000979__es-eu__flipped,dico_phrasis_0000979,es,eu,después de una protesta pro-Morsi,Morsiren aldeko protestetara,EQUIVALENCE
dico_phrasis_0000979__es-eu__original,dico_phrasis_0000979,es,eu,a las protestas pro-Morsi,Morsiren aldeko protestaren ondoren,EQUIVALENCE
dico_phrasis_0000979__eu-en__flipped,dico_phrasis_0000979,eu,en,Morsiren aldeko protestaren ondoren,to pro-Morsi protests,EQUIVALENCE
dico_phrasis_0000979__eu-en__original,dico_phrasis_0000979,eu,en,Morsiren aldeko protestetara,after pro-Morsi protest,EQUIVALENCE
dico_phrasis_0000979__eu-es__flipped,dico_phrasis_0000979,eu,es,Morsiren aldeko protestaren ondoren,a las protestas pro-Morsi,EQUIVALENCE
dico_phrasis_0000979__eu-es__original,dico_phrasis_0000979,eu,es,Morsiren aldeko protestetara,después de una protesta pro-Morsi,EQUIVALENCE
dico_phrasis_0000980__en-es__flipped,dico_phrasis_0000980,en,es,Bangladesh building collapse,desastre de un edificio en Bangladés,EQUIVALENCE
dico_phrasis_0000980__en-es__original,dico_phrasis_0000980,en,es,Bangladesh building disaster,derrumbe de un edificio en Bangladés,EQUIVALENCE
dico_phrasis_0000980__en-eu__flipped,dico_phrasis_0000980,en,eu,Bangladesh building collapse,Bangladesheko eraikinaren hondamendia,EQUIVALENCE
dico_phrasis_0000980__en-eu__original,dico_phrasis_0000980,en,eu,Bangladesh building disaster,Bangladesheko eraikinaren kolapsoa,EQUIVALENCE
dico_phrasis_0000980__es-en__flipped,dico_phrasis_0000980,es,en,derrumbe de un edificio en Bangladés,Bangladesh building disaster,EQUIVALENCE
dico_phrasis_0000980__es-en__original,dico_phrasis_0000980,es,en,desastre de un edificio en Bangladés,Bangladesh building collapse,EQUIVALENCE
dico_phrasis_0000980__es-eu__flipped,dico_phrasis_0000980,es,eu,derrumbe de un edificio en Bangladés,Bangladesheko eraikinaren hondamendia,EQUIVALENCE
dico_phrasis_0000980__es-eu__original,dico_phrasis_0000980,es,eu,desastre de un edificio en Bangladés,Bangladesheko eraikinaren kolapsoa,EQUIVALENCE
dico_phrasis_0000980__eu-en__flipped,dico_phrasis_0000980,eu,en,Bangladesheko eraikinaren kolapsoa,Bangladesh building disaster,EQUIVALENCE
dico_phrasis_0000980__eu-en__original,dico_phrasis_0000980,eu,en,Bangladesheko eraikinaren hondamendia,Bangladesh building collapse,EQUIVALENCE
dico_phrasis_0000980__eu-es__flipped,dico_phrasis_0000980,eu,es,Bangladesheko eraikinaren kolapsoa,desastre de un edificio en Bangladés,EQUIVALENCE
dico_phrasis_0000980__eu-es__original,dico_phrasis_0000980,eu,es,Bangladesheko eraikinaren hondamendia,derrumbe de un edificio en Bangladés,EQUIVALENCE
dico_phrasis_0000982__en-es__flipped,dico_phrasis_0000982,en,es,in Belgian bus crash,en accidente de autocar belga,EQUIVALENCE
dico_phrasis_0000982__en-es__original,dico_phrasis_0000982,en,es,in Belgian coach crash,en accidente de autobús belga,EQUIVALENCE
dico_phrasis_0000982__en-eu__flipped,dico_phrasis_0000982,en,eu,in Belgian bus crash,Belgikako autokar istripuan,EQUIVALENCE
dico_phrasis_0000982__en-eu__original,dico_phrasis_0000982,en,eu,in Belgian coach crash,Belgikako autobus istripuan,EQUIVALENCE
dico_phrasis_0000982__es-en__flipped,dico_phrasis_0000982,es,en,en accidente de autobús belga,in Belgian coach crash,EQUIVALENCE
dico_phrasis_0000982__es-en__original,dico_phrasis_0000982,es,en,en accidente de autocar belga,in Belgian bus crash,EQUIVALENCE
dico_phrasis_0000982__es-eu__flipped,dico_phrasis_0000982,es,eu,en accidente de autobús belga,Belgikako autokar istripuan,EQUIVALENCE
dico_phrasis_0000982__es-eu__original,dico_phrasis_0000982,es,eu,en accidente de autocar belga,Belgikako autobus istripuan,EQUIVALENCE
dico_phrasis_0000982__eu-en__flipped,dico_phrasis_0000982,eu,en,Belgikako autobus istripuan,in Belgian coach crash,EQUIVALENCE
dico_phrasis_0000982__eu-en__original,dico_phrasis_0000982,eu,en,Belgikako autokar istripuan,in Belgian bus crash,EQUIVALENCE
dico_phrasis_0000982__eu-es__flipped,dico_phrasis_0000982,eu,es,Belgikako autobus istripuan,en accidente de autocar belga,EQUIVALENCE
dico_phrasis_0000982__eu-es__original,dico_phrasis_0000982,eu,es,Belgikako autokar istripuan,en accidente de autobús belga,EQUIVALENCE
dico_phrasis_0000983__en-es__flipped,dico_phrasis_0000983,en,es,subjected to a gang rape,violada en grupo,EQUIVALENCE
dico_phrasis_0000983__en-es__original,dico_phrasis_0000983,en,es,gang-raped,sometida a una violación en grupo,EQUIVALENCE
dico_phrasis_0000983__en-eu__flipped,dico_phrasis_0000983,en,eu,subjected to a gang rape,taldean bortxatua,EQUIVALENCE
dico_phrasis_0000983__en-eu__original,dico_phrasis_0000983,en,eu,gang-raped,talde-bortxaketa bat jasan zuena,EQUIVALENCE
dico_phrasis_0000983__es-en__flipped,dico_phrasis_0000983,es,en,sometida a una violación en grupo,gang-raped,EQUIVALENCE
dico_phrasis_0000983__es-en__original,dico_phrasis_0000983,es,en,violada en grupo,subjected to a gang rape,EQUIVALENCE
dico_phrasis_0000983__es-eu__flipped,dico_phrasis_0000983,es,eu,sometida a una violación en grupo,taldean bortxatua,EQUIVALENCE
dico_phrasis_0000983__es-eu__original,dico_phrasis_0000983,es,eu,violada en grupo,talde-bortxaketa bat jasan zuena,EQUIVALENCE
dico_phrasis_0000983__eu-en__flipped,dico_phrasis_0000983,eu,en,talde-bortxaketa bat jasan zuena,gang-raped,EQUIVALENCE
dico_phrasis_0000983__eu-en__original,dico_phrasis_0000983,eu,en,taldean bortxatua,subjected to a gang rape,EQUIVALENCE
dico_phrasis_0000983__eu-es__flipped,dico_phrasis_0000983,eu,es,talde-bortxaketa bat jasan zuena,violada en grupo,EQUIVALENCE
dico_phrasis_0000983__eu-es__original,dico_phrasis_0000983,eu,es,taldean bortxatua,sometida a una violación en grupo,EQUIVALENCE
dico_phrasis_0000994__en-es__flipped,dico_phrasis_0000994,en,es,May Housing,Vivienda en mayo,EQUIVALENCE
dico_phrasis_0000994__en-es__original,dico_phrasis_0000994,en,es,Housing in May,Vivienda de mayo,EQUIVALENCE
dico_phrasis_0000994__en-eu__flipped,dico_phrasis_0000994,en,eu,May Housing,Etxebizitza maiatzean,EQUIVALENCE
dico_phrasis_0000994__en-eu__original,dico_phrasis_0000994,en,eu,Housing in May,Maiatzeko etxebizitza,EQUIVALENCE
dico_phrasis_0000994__es-en__flipped,dico_phrasis_0000994,es,en,Vivienda de mayo,Housing in May,EQUIVALENCE
dico_phrasis_0000994__es-en__original,dico_phrasis_0000994,es,en,Vivienda en mayo,May Housing,EQUIVALENCE
dico_phrasis_0000994__es-eu__flipped,dico_phrasis_0000994,es,eu,Vivienda de mayo,Etxebizitza maiatzean,EQUIVALENCE
dico_phrasis_0000994__es-eu__original,dico_phrasis_0000994,es,eu,Vivienda en mayo,Maiatzeko etxebizitza,EQUIVALENCE
dico_phrasis_0000994__eu-en__flipped,dico_phrasis_0000994,eu,en,Maiatzeko etxebizitza,Housing in May,EQUIVALENCE
dico_phrasis_0000994__eu-en__original,dico_phrasis_0000994,eu,en,Etxebizitza maiatzean,May Housing,EQUIVALENCE
dico_phrasis_0000994__eu-es__flipped,dico_phrasis_0000994,eu,es,Maiatzeko etxebizitza,Vivienda en mayo,EQUIVALENCE
dico_phrasis_0000994__eu-es__original,dico_phrasis_0000994,eu,es,Etxebizitza maiatzean,Vivienda de mayo,EQUIVALENCE
dico_phrasis_0001000__en-es__flipped,dico_phrasis_0001000,en,es,executed,ejecución de,EQUIVALENCE
dico_phrasis_0001000__en-es__original,dico_phrasis_0001000,en,es,'s execution,ejecutado,EQUIVALENCE
dico_phrasis_0001000__en-eu__flipped,dico_phrasis_0001000,en,eu,executed,-ren exekuzioa,EQUIVALENCE
dico_phrasis_0001000__en-eu__original,dico_phrasis_0001000,en,eu,'s execution,exekutatua,EQUIVALENCE
dico_phrasis_0001000__es-en__flipped,dico_phrasis_0001000,es,en,ejecutado,'s execution,EQUIVALENCE
dico_phrasis_0001000__es-en__original,dico_phrasis_0001000,es,en,ejecución de,executed,EQUIVALENCE
dico_phrasis_0001000__es-eu__flipped,dico_phrasis_0001000,es,eu,ejecutado,-ren exekuzioa,EQUIVALENCE
dico_phrasis_0001000__es-eu__original,dico_phrasis_0001000,es,eu,ejecución de,exekutatua,EQUIVALENCE
dico_phrasis_0001000__eu-en__flipped,dico_phrasis_0001000,eu,en,exekutatua,'s execution,EQUIVALENCE
dico_phrasis_0001000__eu-en__original,dico_phrasis_0001000,eu,en,-ren exekuzioa,executed,EQUIVALENCE
dico_phrasis_0001000__eu-es__flipped,dico_phrasis_0001000,eu,es,exekutatua,ejecución de,EQUIVALENCE
dico_phrasis_0001000__eu-es__original,dico_phrasis_0001000,eu,es,-ren exekuzioa,ejecutado,EQUIVALENCE
dico_phrasis_0001005__en-es__flipped,dico_phrasis_0001005,en,es,a man from California,hombre californiano,EQUIVALENCE
dico_phrasis_0001005__en-es__original,dico_phrasis_0001005,en,es,Calif man,un hombre de California,EQUIVALENCE
dico_phrasis_0001005__en-eu__flipped,dico_phrasis_0001005,en,eu,a man from California,Kaliforniako gizona,EQUIVALENCE
dico_phrasis_0001005__en-eu__original,dico_phrasis_0001005,en,eu,Calif man,Kaliforniako gizon bat,EQUIVALENCE
dico_phrasis_0001005__es-en__flipped,dico_phrasis_0001005,es,en,un hombre de California,Calif man,EQUIVALENCE
dico_phrasis_0001005__es-en__original,dico_phrasis_0001005,es,en,hombre californiano,a man from California,EQUIVALENCE
dico_phrasis_0001005__es-eu__flipped,dico_phrasis_0001005,es,eu,un hombre de California,Kaliforniako gizona,EQUIVALENCE
dico_phrasis_0001005__es-eu__original,dico_phrasis_0001005,es,eu,hombre californiano,Kaliforniako gizon bat,EQUIVALENCE
dico_phrasis_0001005__eu-en__flipped,dico_phrasis_0001005,eu,en,Kaliforniako gizon bat,Calif man,EQUIVALENCE
dico_phrasis_0001005__eu-en__original,dico_phrasis_0001005,eu,en,Kaliforniako gizona,a man from California,EQUIVALENCE
dico_phrasis_0001005__eu-es__flipped,dico_phrasis_0001005,eu,es,Kaliforniako gizon bat,hombre californiano,EQUIVALENCE
dico_phrasis_0001005__eu-es__original,dico_phrasis_0001005,eu,es,Kaliforniako gizona,un hombre de California,EQUIVALENCE
dico_phrasis_0001026__en-es__flipped,dico_phrasis_0001026,en,es,200 million USD,200 millones de dólares,EQUIVALENCE
dico_phrasis_0001026__en-es__original,dico_phrasis_0001026,en,es,$ 200 million,200 millones de USD,EQUIVALENCE
dico_phrasis_0001026__en-eu__flipped,dico_phrasis_0001026,en,eu,200 million USD,200 milioi dolar,EQUIVALENCE
dico_phrasis_0001026__en-eu__original,dico_phrasis_0001026,en,eu,$ 200 million,200 milioi USD,EQUIVALENCE
dico_phrasis_0001026__es-en__flipped,dico_phrasis_0001026,es,en,200 millones de USD,$ 200 million,EQUIVALENCE
dico_phrasis_0001026__es-en__original,dico_phrasis_0001026,es,en,200 millones de dólares,200 million USD,EQUIVALENCE
dico_phrasis_0001026__es-eu__flipped,dico_phrasis_0001026,es,eu,200 millones de USD,200 milioi dolar,EQUIVALENCE
dico_phrasis_0001026__es-eu__original,dico_phrasis_0001026,es,eu,200 millones de dólares,200 milioi USD,EQUIVALENCE
dico_phrasis_0001026__eu-en__flipped,dico_phrasis_0001026,eu,en,200 milioi USD,$ 200 million,EQUIVALENCE
dico_phrasis_0001026__eu-en__original,dico_phrasis_0001026,eu,en,200 milioi dolar,200 million USD,EQUIVALENCE
dico_phrasis_0001026__eu-es__flipped,dico_phrasis_0001026,eu,es,200 milioi USD,200 millones de dólares,EQUIVALENCE
dico_phrasis_0001026__eu-es__original,dico_phrasis_0001026,eu,es,200 milioi dolar,200 millones de USD,EQUIVALENCE
dico_phrasis_0001033__en-es__flipped,dico_phrasis_0001033,en,es,Washington Post,el periódico llamado The Washington Post,EQUIVALENCE
dico_phrasis_0001033__en-es__original,dico_phrasis_0001033,en,es,the newspaper called The Washington Post,The Washington Post,EQUIVALENCE
dico_phrasis_0001033__en-eu__flipped,dico_phrasis_0001033,en,eu,Washington Post,The Washington Post izeneko egunkaria,EQUIVALENCE
dico_phrasis_0001033__en-eu__original,dico_phrasis_0001033,en,eu,the newspaper called The Washington Post,Washington Post,EQUIVALENCE
dico_phrasis_0001033__es-en__flipped,dico_phrasis_0001033,es,en,The Washington Post,the newspaper called The Washington Post,EQUIVALENCE
dico_phrasis_0001033__es-en__original,dico_phrasis_0001033,es,en,el periódico llamado The Washington Post,Washington Post,EQUIVALENCE
dico_phrasis_0001033__es-eu__flipped,dico_phrasis_0001033,es,eu,The Washington Post,The Washington Post izeneko egunkaria,EQUIVALENCE
dico_phrasis_0001033__es-eu__original,dico_phrasis_0001033,es,eu,el periódico llamado The Washington Post,Washington Post,EQUIVALENCE
dico_phrasis_0001033__eu-en__flipped,dico_phrasis_0001033,eu,en,Washington Post,the newspaper called The Washington Post,EQUIVALENCE
dico_phrasis_0001033__eu-en__original,dico_phrasis_0001033,eu,en,The Washington Post izeneko egunkaria,Washington Post,EQUIVALENCE
dico_phrasis_0001033__eu-es__flipped,dico_phrasis_0001033,eu,es,Washington Post,el periódico llamado The Washington Post,EQUIVALENCE
dico_phrasis_0001033__eu-es__original,dico_phrasis_0001033,eu,es,The Washington Post izeneko egunkaria,The Washington Post,EQUIVALENCE
dico_phrasis_0001037__en-es__flipped,dico_phrasis_0001037,en,es,a knighthood,un honor que confiere el título de caballero,EQUIVALENCE
dico_phrasis_0001037__en-es__original,dico_phrasis_0001037,en,es,an honor conferring the title of knight,un título de caballero,EQUIVALENCE
dico_phrasis_0001037__en-eu__flipped,dico_phrasis_0001037,en,eu,a knighthood,zaldun titulua ematen duen ohorea,EQUIVALENCE
dico_phrasis_0001037__en-eu__original,dico_phrasis_0001037,en,eu,an honor conferring the title of knight,zaldun titulua,EQUIVALENCE
dico_phrasis_0001037__es-en__flipped,dico_phrasis_0001037,es,en,un título de caballero,an honor conferring the title of knight,EQUIVALENCE
dico_phrasis_0001037__es-en__original,dico_phrasis_0001037,es,en,un honor que confiere el título de caballero,a knighthood,EQUIVALENCE
dico_phrasis_0001037__es-eu__flipped,dico_phrasis_0001037,es,eu,un título de caballero,zaldun titulua ematen duen ohorea,EQUIVALENCE
dico_phrasis_0001037__es-eu__original,dico_phrasis_0001037,es,eu,un honor que confiere el título de caballero,zaldun titulua,EQUIVALENCE
dico_phrasis_0001037__eu-en__flipped,dico_phrasis_0001037,eu,en,zaldun titulua,an honor conferring the title of knight,EQUIVALENCE
