instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0001511__es-es__original,dico_phrasis_0001511,es,es,con un vestido naranja,con un vestido,FORWARD_ENTAILMENT
dico_phrasis_0001521__es-es__flipped,dico_phrasis_0001521,es,es,un patinete,en un patinete,BACKWARD_ENTAILMENT
dico_phrasis_0001521__es-es__original,dico_phrasis_0001521,es,es,en un patinete,un patinete,FORWARD_ENTAILMENT
dico_phrasis_0001523__es-es__flipped,dico_phrasis_0001523,es,es,un frisbi blanco,con un frisbi blanco,BACKWARD_ENTAILMENT
dico_phrasis_0001523__es-es__original,dico_phrasis_0001523,es,es,con un frisbi blanco,un frisbi blanco,FORWARD_ENTAILMENT
dico_phrasis_0001525__es-es__flipped,dico_phrasis_0001525,es,es,en la hierba,a través de la hierba,BACKWARD_ENTAILMENT
dico_phrasis_0001525__es-es__original,dico_phrasis_0001525,es,es,a través de la hierba,en la hierba,FORWARD_ENTAILMENT
dico_phrasis_0001527__es-es__flipped,dico_phrasis_0001527,es,es,Dos niñas,Niñas,BACKWARD_ENTAILMENT
dico_phrasis_0001527__es-es__original,dico_phrasis_0001527,es,es,Niñas,Dos niñas,FORWARD_ENTAILMENT
dico_phrasis_0001540__es-es__flipped,dico_phrasis_0001540,es,es,a través de la nieve,a través de la nieve profunda,BACKWARD_ENTAILMENT
dico_phrasis_0001540__es-es__original,dico_phrasis_0001540,es,es,a través de la nieve profunda,a través de la nieve,FORWARD_ENTAILMENT
dico_phrasis_0001547__es-es__flipped,dico_phrasis_0001547,es,es,instrumentos,instrumentos de metal,BACKWARD_ENTAILMENT
dico_phrasis_0001547__es-es__original,dico_phrasis_0001547,es,es,instrumentos de metal,instrumentos,FORWARD_ENTAILMENT
dico_phrasis_0001551__es-es__flipped,dico_phrasis_0001551,es,es,Mujeres saudíes,Saudíes,BACKWARD_ENTAILMENT
dico_phrasis_0001551__es-es__original,dico_phrasis_0001551,es,es,Saudíes,Mujeres saudíes,FORWARD_ENTAILMENT
dico_phrasis_0001562__es-es__flipped,dico_phrasis_0001562,es,es,de un túnel de Japón,en un túnel derrumbado de Japón,BACKWARD_ENTAILMENT
dico_phrasis_0001562__es-es__original,dico_phrasis_0001562,es,es,en un túnel derrumbado de Japón,de un túnel de Japón,FORWARD_ENTAILMENT
dico_phrasis_0001564__es-es__flipped,dico_phrasis_0001564,es,es,matrimonio gay,proyecto de ley sobre el matrimonio gay,BACKWARD_ENTAILMENT
dico_phrasis_0001564__es-es__original,dico_phrasis_0001564,es,es,proyecto de ley sobre el matrimonio gay,matrimonio gay,FORWARD_ENTAILMENT
dico_phrasis_0001567__es-es__flipped,dico_phrasis_0001567,es,es,mientras el saldo de víctimas del edificio en Bangladés,tras el derrumbe mortal de un edificio en Bangladés,BACKWARD_ENTAILMENT
dico_phrasis_0001567__es-es__original,dico_phrasis_0001567,es,es,tras el derrumbe mortal de un edificio en Bangladés,mientras el saldo de víctimas del edificio en Bangladés,FORWARD_ENTAILMENT
dico_phrasis_0001583__es-es__flipped,dico_phrasis_0001583,es,es,sus armas químicas,sobre armas químicas,BACKWARD_ENTAILMENT
dico_phrasis_0001583__es-es__original,dico_phrasis_0001583,es,es,sobre armas químicas,sus armas químicas,FORWARD_ENTAILMENT
dico_phrasis_0001584__es-es__flipped,dico_phrasis_0001584,es,es,para las víctimas de Boston,para las víctimas del atentado de Boston,BACKWARD_ENTAILMENT
dico_phrasis_0001584__es-es__original,dico_phrasis_0001584,es,es,para las víctimas del atentado de Boston,para las víctimas de Boston,FORWARD_ENTAILMENT
dico_phrasis_0001590__es-es__flipped,dico_phrasis_0001590,es,es,para otro mandato,para un séptimo mandato,BACKWARD_ENTAILMENT
dico_phrasis_0001590__es-es__original,dico_phrasis_0001590,es,es,para un séptimo mandato,para otro mandato,FORWARD_ENTAILMENT
dico_phrasis_0001599__es-es__flipped,dico_phrasis_0001599,es,es,talibanes pakistaníes,jefe de los talibanes pakistaníes Hakimullah Mehsud,BACKWARD_ENTAILMENT
dico_phrasis_0001599__es-es__original,dico_phrasis_0001599,es,es,jefe de los talibanes pakistaníes Hakimullah Mehsud,talibanes pakistaníes,FORWARD_ENTAILMENT
dico_phrasis_0001600__es-es__flipped,dico_phrasis_0001600,es,es,Hakimullah,jefe de los talibanes pakistaníes Hakimullah Mehsud,BACKWARD_ENTAILMENT
dico_phrasis_0001600__es-es__original,dico_phrasis_0001600,es,es,jefe de los talibanes pakistaníes Hakimullah Mehsud,Hakimullah,FORWARD_ENTAILMENT
dico_phrasis_0001606__es-es__flipped,dico_phrasis_0001606,es,es,al aeropuerto,a la pista del aeropuerto de Alaska,BACKWARD_ENTAILMENT
dico_phrasis_0001606__es-es__original,dico_phrasis_0001606,es,es,a la pista del aeropuerto de Alaska,al aeropuerto,FORWARD_ENTAILMENT
dico_phrasis_0001629__es-es__flipped,dico_phrasis_0001629,es,es,en una ciudad controlada por los rebeldes,hacia el interior de una ciudad estratégica controlada por los rebeldes,BACKWARD_ENTAILMENT
dico_phrasis_0001629__es-es__original,dico_phrasis_0001629,es,es,hacia el interior de una ciudad estratégica controlada por los rebeldes,en una ciudad controlada por los rebeldes,FORWARD_ENTAILMENT
dico_phrasis_0001630__es-es__flipped,dico_phrasis_0001630,es,es,manifestantes tailandeses,manifestantes de la oposición tailandesa,BACKWARD_ENTAILMENT
dico_phrasis_0001630__es-es__original,dico_phrasis_0001630,es,es,manifestantes de la oposición tailandesa,manifestantes tailandeses,FORWARD_ENTAILMENT
dico_phrasis_0001645__es-es__flipped,dico_phrasis_0001645,es,es,hospital,en el hospital,BACKWARD_ENTAILMENT
dico_phrasis_0001645__es-es__original,dico_phrasis_0001645,es,es,en el hospital,hospital,FORWARD_ENTAILMENT
dico_phrasis_0001654__es-es__flipped,dico_phrasis_0001654,es,es,Egipto,ministerio de Egipto,BACKWARD_ENTAILMENT
dico_phrasis_0001654__es-es__original,dico_phrasis_0001654,es,es,ministerio de Egipto,Egipto,FORWARD_ENTAILMENT
dico_phrasis_0001656__es-es__flipped,dico_phrasis_0001656,es,es,hospital,hospital de Texas,BACKWARD_ENTAILMENT
dico_phrasis_0001656__es-es__original,dico_phrasis_0001656,es,es,hospital de Texas,hospital,FORWARD_ENTAILMENT
dico_phrasis_0001659__es-es__flipped,dico_phrasis_0001659,es,es,conexión petrolera de 25.000 millones de dólares,conexión petrolera de 30.000 millones de dólares,BACKWARD_ENTAILMENT
dico_phrasis_0001659__es-es__original,dico_phrasis_0001659,es,es,conexión petrolera de 30.000 millones de dólares,conexión petrolera de 25.000 millones de dólares,FORWARD_ENTAILMENT
dico_phrasis_0001663__es-es__flipped,dico_phrasis_0001663,es,es,armas químicas de Siria,para el transporte de armas químicas sirias,BACKWARD_ENTAILMENT
dico_phrasis_0001663__es-es__original,dico_phrasis_0001663,es,es,para el transporte de armas químicas sirias,armas químicas de Siria,FORWARD_ENTAILMENT
dico_phrasis_0001665__es-es__flipped,dico_phrasis_0001665,es,es,Dos palestinos,Palestinos,BACKWARD_ENTAILMENT
dico_phrasis_0001665__es-es__original,dico_phrasis_0001665,es,es,Palestinos,Dos palestinos,FORWARD_ENTAILMENT
dico_phrasis_0001667__es-es__flipped,dico_phrasis_0001667,es,es,Manifestantes,Manifestantes de ABVP,BACKWARD_ENTAILMENT
dico_phrasis_0001667__es-es__original,dico_phrasis_0001667,es,es,Manifestantes de ABVP,Manifestantes,FORWARD_ENTAILMENT
dico_phrasis_0001669__es-es__flipped,dico_phrasis_0001669,es,es,12 militantes,35 militantes,BACKWARD_ENTAILMENT
dico_phrasis_0001669__es-es__original,dico_phrasis_0001669,es,es,35 militantes,12 militantes,FORWARD_ENTAILMENT
dico_phrasis_0001675__es-es__flipped,dico_phrasis_0001675,es,es,Rafa Nadal,"Nadal, enfermo",BACKWARD_ENTAILMENT
dico_phrasis_0001675__es-es__original,dico_phrasis_0001675,es,es,"Nadal, enfermo",Rafa Nadal,FORWARD_ENTAILMENT
dico_phrasis_0001682__es-es__flipped,dico_phrasis_0001682,es,es,Bomba al borde de la carretera,Bombas al borde de la carretera,BACKWARD_ENTAILMENT
dico_phrasis_0001682__es-es__original,dico_phrasis_0001682,es,es,Bombas al borde de la carretera,Bomba al borde de la carretera,FORWARD_ENTAILMENT
dico_phrasis_0001685__es-es__flipped,dico_phrasis_0001685,es,es,cierra,cierra bruscamente,BACKWARD_ENTAILMENT
dico_phrasis_0001685__es-es__original,dico_phrasis_0001685,es,es,cierra bruscamente,cierra,FORWARD_ENTAILMENT
dico_phrasis_0001690__es-es__flipped,dico_phrasis_0001690,es,es,nuevo récord,nuevo máximo histórico,BACKWARD_ENTAILMENT
dico_phrasis_0001690__es-es__original,dico_phrasis_0001690,es,es,nuevo máximo histórico,nuevo récord,FORWARD_ENTAILMENT
dico_phrasis_0001691__es-es__flipped,dico_phrasis_0001691,es,es,acciones,acciones estadounidenses,BACKWARD_ENTAILMENT
dico_phrasis_0001691__es-es__original,dico_phrasis_0001691,es,es,acciones estadounidenses,acciones,FORWARD_ENTAILMENT
dico_phrasis_0001702__es-es__flipped,dico_phrasis_0001702,es,es,en la elección de Alemania,en las elecciones de Alemania,BACKWARD_ENTAILMENT
dico_phrasis_0001702__es-es__original,dico_phrasis_0001702,es,es,en las elecciones de Alemania,en la elección de Alemania,FORWARD_ENTAILMENT
dico_phrasis_0001706__es-es__flipped,dico_phrasis_0001706,es,es,Ejército pakistaní,En el ejército de Pakistán,BACKWARD_ENTAILMENT
dico_phrasis_0001706__es-es__original,dico_phrasis_0001706,es,es,En el ejército de Pakistán,Ejército pakistaní,FORWARD_ENTAILMENT
dico_phrasis_0001710__es-es__flipped,dico_phrasis_0001710,es,es,Malala,Malala de Pakistán,BACKWARD_ENTAILMENT
dico_phrasis_0001710__es-es__original,dico_phrasis_0001710,es,es,Malala de Pakistán,Malala,FORWARD_ENTAILMENT
dico_phrasis_0001714__es-es__flipped,dico_phrasis_0001714,es,es,reunión,reunión en Moscú,BACKWARD_ENTAILMENT
dico_phrasis_0001714__es-es__original,dico_phrasis_0001714,es,es,reunión en Moscú,reunión,FORWARD_ENTAILMENT
dico_phrasis_0001727__es-es__flipped,dico_phrasis_0001727,es,es,enfrentamiento,Enfrentamientos breves,BACKWARD_ENTAILMENT
dico_phrasis_0001727__es-es__original,dico_phrasis_0001727,es,es,Enfrentamientos breves,enfrentamiento,FORWARD_ENTAILMENT
dico_phrasis_0001748__es-es__flipped,dico_phrasis_0001748,es,es,Dos animales,Dos cabras montesas,BACKWARD_ENTAILMENT
dico_phrasis_0001748__es-es__original,dico_phrasis_0001748,es,es,Dos cabras montesas,Dos animales,FORWARD_ENTAILMENT
dico_phrasis_0001750__es-es__flipped,dico_phrasis_0001750,es,es,Un tren,Tren negro,BACKWARD_ENTAILMENT
dico_phrasis_0001750__es-es__original,dico_phrasis_0001750,es,es,Tren negro,Un tren,FORWARD_ENTAILMENT
dico_phrasis_0001751__es-es__flipped,dico_phrasis_0001751,es,es,en un sofá,en un sofá negro,BACKWARD_ENTAILMENT
dico_phrasis_0001751__es-es__original,dico_phrasis_0001751,es,es,en un sofá negro,en un sofá,FORWARD_ENTAILMENT
dico_phrasis_0001755__es-es__flipped,dico_phrasis_0001755,es,es,un bebé,un bebé pequeño,BACKWARD_ENTAILMENT
dico_phrasis_0001755__es-es__original,dico_phrasis_0001755,es,es,un bebé pequeño,un bebé,FORWARD_ENTAILMENT
dico_phrasis_0001757__es-es__flipped,dico_phrasis_0001757,es,es,Un gato,Gato gris,BACKWARD_ENTAILMENT
dico_phrasis_0001757__es-es__original,dico_phrasis_0001757,es,es,Gato gris,Un gato,FORWARD_ENTAILMENT
dico_phrasis_0001772__es-es__flipped,dico_phrasis_0001772,es,es,Tres televisores,Varios televisores,BACKWARD_ENTAILMENT
dico_phrasis_0001772__es-es__original,dico_phrasis_0001772,es,es,Varios televisores,Tres televisores,FORWARD_ENTAILMENT
dico_phrasis_0001778__es-es__flipped,dico_phrasis_0001778,es,es,El tren,Un tren rojo,BACKWARD_ENTAILMENT
dico_phrasis_0001778__es-es__original,dico_phrasis_0001778,es,es,Un tren rojo,El tren,FORWARD_ENTAILMENT
dico_phrasis_0001781__es-es__flipped,dico_phrasis_0001781,es,es,en la estación,en la estación de tren,BACKWARD_ENTAILMENT
dico_phrasis_0001781__es-es__original,dico_phrasis_0001781,es,es,en la estación de tren,en la estación,FORWARD_ENTAILMENT
dico_phrasis_0001794__es-es__flipped,dico_phrasis_0001794,es,es,una oveja,animales en un granero,BACKWARD_ENTAILMENT
dico_phrasis_0001794__es-es__original,dico_phrasis_0001794,es,es,animales en un granero,una oveja,FORWARD_ENTAILMENT
dico_phrasis_0001801__es-es__flipped,dico_phrasis_0001801,es,es,Un crucero,Un gran crucero,BACKWARD_ENTAILMENT
dico_phrasis_0001801__es-es__original,dico_phrasis_0001801,es,es,Un gran crucero,Un crucero,FORWARD_ENTAILMENT
dico_phrasis_0001817__es-es__flipped,dico_phrasis_0001817,es,es,en el agua,río abajo,BACKWARD_ENTAILMENT
dico_phrasis_0001817__es-es__original,dico_phrasis_0001817,es,es,río abajo,en el agua,FORWARD_ENTAILMENT
dico_phrasis_0001830__es-es__flipped,dico_phrasis_0001830,es,es,El autobús rojo,Un autobús blanco y rojo,BACKWARD_ENTAILMENT
dico_phrasis_0001830__es-es__original,dico_phrasis_0001830,es,es,Un autobús blanco y rojo,El autobús rojo,FORWARD_ENTAILMENT
dico_phrasis_0001841__es-es__flipped,dico_phrasis_0001841,es,es,Personas,Varias personas,BACKWARD_ENTAILMENT
dico_phrasis_0001841__es-es__original,dico_phrasis_0001841,es,es,Varias personas,Personas,FORWARD_ENTAILMENT
dico_phrasis_0001846__es-es__flipped,dico_phrasis_0001846,es,es,delante de unas ruinas,delante de los escalones de unas ruinas,BACKWARD_ENTAILMENT
dico_phrasis_0001846__es-es__original,dico_phrasis_0001846,es,es,delante de los escalones de unas ruinas,delante de unas ruinas,FORWARD_ENTAILMENT
dico_phrasis_0001847__es-es__flipped,dico_phrasis_0001847,es,es,bicicleta,con una bicicleta,BACKWARD_ENTAILMENT
dico_phrasis_0001847__es-es__original,dico_phrasis_0001847,es,es,con una bicicleta,bicicleta,FORWARD_ENTAILMENT
dico_phrasis_0001848__es-es__flipped,dico_phrasis_0001848,es,es,conduciendo,conduciendo cuesta abajo,BACKWARD_ENTAILMENT
dico_phrasis_0001848__es-es__original,dico_phrasis_0001848,es,es,conduciendo cuesta abajo,conduciendo,FORWARD_ENTAILMENT
dico_phrasis_0001856__es-es__flipped,dico_phrasis_0001856,es,es,sobre el suelo,sobre el césped,BACKWARD_ENTAILMENT
dico_phrasis_0001856__es-es__original,dico_phrasis_0001856,es,es,sobre el césped,sobre el suelo,FORWARD_ENTAILMENT
dico_phrasis_0001871__es-es__flipped,dico_phrasis_0001871,es,es,Una computadora Apple,Una computadora Apple blanca,BACKWARD_ENTAILMENT
dico_phrasis_0001871__es-es__original,dico_phrasis_0001871,es,es,Una computadora Apple blanca,Una computadora Apple,FORWARD_ENTAILMENT
dico_phrasis_0001875__es-es__flipped,dico_phrasis_0001875,es,es,un bebé,con un bebé,BACKWARD_ENTAILMENT
dico_phrasis_0001875__es-es__original,dico_phrasis_0001875,es,es,con un bebé,un bebé,FORWARD_ENTAILMENT
dico_phrasis_0001880__es-es__flipped,dico_phrasis_0001880,es,es,una vaca blanca y negra,"Una vaca con cuernos, blanca y negra",BACKWARD_ENTAILMENT
dico_phrasis_0001880__es-es__original,dico_phrasis_0001880,es,es,"Una vaca con cuernos, blanca y negra",una vaca blanca y negra,FORWARD_ENTAILMENT
dico_phrasis_0001882__es-es__flipped,dico_phrasis_0001882,es,es,con un sombrero de copa,con ropa formal negra y un sombrero de copa negro,BACKWARD_ENTAILMENT
dico_phrasis_0001882__es-es__original,dico_phrasis_0001882,es,es,con ropa formal negra y un sombrero de copa negro,con un sombrero de copa,FORWARD_ENTAILMENT
dico_phrasis_0001883__es-es__flipped,dico_phrasis_0001883,es,es,Un pájaro pequeño,Unos pájaros pequeños y marrones,BACKWARD_ENTAILMENT
dico_phrasis_0001883__es-es__original,dico_phrasis_0001883,es,es,Unos pájaros pequeños y marrones,Un pájaro pequeño,FORWARD_ENTAILMENT
dico_phrasis_0001884__es-es__flipped,dico_phrasis_0001884,es,es,un caballo marrón,encima de un caballo marrón,BACKWARD_ENTAILMENT
dico_phrasis_0001884__es-es__original,dico_phrasis_0001884,es,es,encima de un caballo marrón,un caballo marrón,FORWARD_ENTAILMENT
dico_phrasis_0001887__es-es__flipped,dico_phrasis_0001887,es,es,en un campo,en un campo grande,BACKWARD_ENTAILMENT
dico_phrasis_0001887__es-es__original,dico_phrasis_0001887,es,es,en un campo grande,en un campo,FORWARD_ENTAILMENT
dico_phrasis_0001900__es-es__flipped,dico_phrasis_0001900,es,es,un carrito de compras,un carrito de compras pequeño,BACKWARD_ENTAILMENT
dico_phrasis_0001900__es-es__original,dico_phrasis_0001900,es,es,un carrito de compras pequeño,un carrito de compras,FORWARD_ENTAILMENT
dico_phrasis_0001904__es-es__flipped,dico_phrasis_0001904,es,es,Dos personas,Dos personas jóvenes,BACKWARD_ENTAILMENT
dico_phrasis_0001904__es-es__original,dico_phrasis_0001904,es,es,Dos personas jóvenes,Dos personas,FORWARD_ENTAILMENT
dico_phrasis_0001906__es-es__flipped,dico_phrasis_0001906,es,es,Un tren,Un tren largo,BACKWARD_ENTAILMENT
dico_phrasis_0001906__es-es__original,dico_phrasis_0001906,es,es,Un tren largo,Un tren,FORWARD_ENTAILMENT
dico_phrasis_0001908__es-es__flipped,dico_phrasis_0001908,es,es,un barco,Barco pequeño,BACKWARD_ENTAILMENT
dico_phrasis_0001908__es-es__original,dico_phrasis_0001908,es,es,Barco pequeño,un barco,FORWARD_ENTAILMENT
dico_phrasis_0001926__es-es__flipped,dico_phrasis_0001926,es,es,juego,un videojuego,BACKWARD_ENTAILMENT
dico_phrasis_0001926__es-es__original,dico_phrasis_0001926,es,es,un videojuego,juego,FORWARD_ENTAILMENT
dico_phrasis_0001940__es-es__flipped,dico_phrasis_0001940,es,es,comer,comiendo una comida,BACKWARD_ENTAILMENT
dico_phrasis_0001940__es-es__original,dico_phrasis_0001940,es,es,comiendo una comida,comer,FORWARD_ENTAILMENT
dico_phrasis_0001944__es-es__flipped,dico_phrasis_0001944,es,es,La vaca,Dos vacas,BACKWARD_ENTAILMENT
dico_phrasis_0001944__es-es__original,dico_phrasis_0001944,es,es,Dos vacas,La vaca,FORWARD_ENTAILMENT
dico_phrasis_0001945__es-es__flipped,dico_phrasis_0001945,es,es,Dos vacas,Tres vacas,BACKWARD_ENTAILMENT
dico_phrasis_0001945__es-es__original,dico_phrasis_0001945,es,es,Tres vacas,Dos vacas,FORWARD_ENTAILMENT
dico_phrasis_0001949__es-es__original,dico_phrasis_0001949,es,es,unidad de la oposición siria,oposición siria dividida,NEGATIVE_OTHER
dico_phrasis_0001952__es-es__original,dico_phrasis_0001952,es,es,fuera del agua,a través del agua,NEGATIVE_OTHER
dico_phrasis_0001962__es-es__original,dico_phrasis_0001962,es,es,a Farrow,contra Farrow,NEGATIVE_OTHER
dico_phrasis_0001979__es-es__original,dico_phrasis_0001979,es,es,sobre abusos en Siria,sobre armas químicas sirias,NEGATIVE_OTHER
dico_phrasis_0002003__es-es__original,dico_phrasis_0002003,es,es,búsqueda tras el derrumbe en Bangladés,muertes por el derrumbe en Bangladés,NEGATIVE_OTHER
dico_phrasis_0002044__es-es__original,dico_phrasis_0002044,es,es,sobre la hierba,junto a un árbol,NEGATIVE_OTHER
dico_phrasis_0002052__es-es__original,dico_phrasis_0002052,es,es,bajando por una colina nevada,andando en trineo,NEGATIVE_OTHER
dico_phrasis_0002056__es-es__original,dico_phrasis_0002056,es,es,rafting en aguas bravas,bajando por los rápidos,NEGATIVE_OTHER
dico_phrasis_0002069__es-es__original,dico_phrasis_0002069,es,es,Una familia,Una niña pequeña desnuda,NEGATIVE_OTHER
dico_phrasis_0002071__es-es__original,dico_phrasis_0002071,es,es,sobre una varita naranja,desde un aro de burbujas naranja,NEGATIVE_OTHER
dico_phrasis_0002092__es-es__original,dico_phrasis_0002092,es,es,a través del agua,a través de la hierba,NEGATIVE_OTHER
dico_phrasis_0002104__es-es__original,dico_phrasis_0002104,es,es,Un perro rubio,Una niña pequeña y rubia,NEGATIVE_OTHER
dico_phrasis_0002141__es-es__original,dico_phrasis_0002141,es,es,en un bosque iluminado por el sol,en una playa,NEGATIVE_OTHER
dico_phrasis_0002147__es-es__original,dico_phrasis_0002147,es,es,sobre las armas químicas sirias,por las denuncias sobre armas químicas en Siria,NEGATIVE_OTHER
dico_phrasis_0002152__es-es__original,dico_phrasis_0002152,es,es,afganos,gobernador de distrito afgano,NEGATIVE_OTHER
dico_phrasis_0002181__es-es__original,dico_phrasis_0002181,es,es,cambios «políticos»,recortes propuestos,NEGATIVE_OTHER
dico_phrasis_0002188__es-es__original,dico_phrasis_0002188,es,es,a los Cardinals,Vaticano,NEGATIVE_OTHER
dico_phrasis_0002220__es-es__original,dico_phrasis_0002220,es,es,para la ciudad de Malí,ejército de Malí,NEGATIVE_OTHER
dico_phrasis_0002242__es-es__original,dico_phrasis_0002242,es,es,Abre,comienza a operar,NEGATIVE_OTHER
dico_phrasis_0002244__es-es__original,dico_phrasis_0002244,es,es,dos personas,2,NEGATIVE_OTHER
dico_phrasis_0002251__es-es__original,dico_phrasis_0002251,es,es,Guía Supremo de los Hermanos Musulmanes,grupo de los Hermanos Musulmanes,NEGATIVE_OTHER
dico_phrasis_0002266__es-es__original,dico_phrasis_0002266,es,es,elecciones presidenciales,presidente interino de,NEGATIVE_OTHER
dico_phrasis_0002300__es-es__original,dico_phrasis_0002300,es,es,en una pista de aterrizaje,cerca del suelo,NEGATIVE_OTHER
dico_phrasis_0002307__es-es__original,dico_phrasis_0002307,es,es,delante de una puerta,delante de una valla,NEGATIVE_OTHER
dico_phrasis_0002314__es-es__original,dico_phrasis_0002314,es,es,con un comedor,con sofás grandes y una mesa de comedor,NEGATIVE_OTHER
dico_phrasis_0002383__es-es__original,dico_phrasis_0002383,es,es,con la victoria de Mónaco,a pesar de la victoria de Mónaco,NEGATIVE_OTHER
dico_phrasis_0002406__es-es__original,dico_phrasis_0002406,es,es,"en Canadá, explosión de un tren petrolero","en Canadá, accidente de tren",NEGATIVE_OTHER
dico_phrasis_0002436__es-es__original,dico_phrasis_0002436,es,es,sobre un menor,sobre una hija,NEGATIVE_OTHER
dico_phrasis_0002446__es-es__original,dico_phrasis_0002446,es,es,en Ucrania,en Siria,NEGATIVE_OTHER
dico_phrasis_0002463__es-es__original,dico_phrasis_0002463,es,es,su integración,unirse,NEGATIVE_OTHER
dico_phrasis_0002479__es-es__original,dico_phrasis_0002479,es,es,"a 6,1651","a 6,1696",NEGATIVE_OTHER
dico_phrasis_0002486__es-es__original,dico_phrasis_0002486,es,es,38,a 39,NEGATIVE_OTHER
dico_phrasis_0002487__es-es__original,dico_phrasis_0002487,es,es,Accidente de autocar en el sur de Italia,accidente de autocar en Italia,NEGATIVE_OTHER
dico_phrasis_0002492__es-es__original,dico_phrasis_0002492,es,es,Supertifón,El tifón más potente,NEGATIVE_OTHER
dico_phrasis_0002493__es-es__original,dico_phrasis_0002493,es,es,Rusia se retiró,de la retirada rusa,NEGATIVE_OTHER
dico_phrasis_0002510__es-es__original,dico_phrasis_0002510,es,es,como entrenador,Ferguson,NEGATIVE_OTHER
dico_phrasis_0002527__es-es__original,dico_phrasis_0002527,es,es,rabino y hacedor de reyes israelí,hacedor de reyes de la política israelí,NEGATIVE_OTHER
dico_phrasis_0002548__es-es__original,dico_phrasis_0002548,es,es,mientras su perro,mientras un perro negro,NEGATIVE_OTHER
dico_phrasis_0002560__es-es__original,dico_phrasis_0002560,es,es,Dos niños de corta edad,Dos niños pequeños,NEGATIVE_OTHER
dico_phrasis_0002567__es-es__original,dico_phrasis_0002567,es,es,afeitando,está tallando,NEGATIVE_OTHER
dico_phrasis_0002584__es-es__original,dico_phrasis_0002584,es,es,están jugando,corren,NEGATIVE_OTHER
dico_phrasis_0002597__es-es__original,dico_phrasis_0002597,es,es,en una estructura de juegos roja,en una estructura roja para trepar,NEGATIVE_OTHER
dico_phrasis_0002599__es-es__original,dico_phrasis_0002599,es,es,entre las olas,sobre una ola mediana,NEGATIVE_OTHER
dico_phrasis_0002613__es-es__original,dico_phrasis_0002613,es,es,en la orilla,junto a la playa,NEGATIVE_OTHER
dico_phrasis_0002616__es-es__original,dico_phrasis_0002616,es,es,encima de otro,a otro,NEGATIVE_OTHER
dico_phrasis_0002623__es-es__original,dico_phrasis_0002623,es,es,como otro perro,mientras otro perro,NEGATIVE_OTHER
dico_phrasis_0002671__es-es__original,dico_phrasis_0002671,es,es,realiza,hacer,NEGATIVE_OTHER
dico_phrasis_0002676__es-es__original,dico_phrasis_0002676,es,es,Un niño pequeño,Una niña pequeña,NEGATIVE_OTHER
dico_phrasis_0002708__es-es__original,dico_phrasis_0002708,es,es,"sismo de magnitud 6,8","sismo de magnitud 6,3",NEGATIVE_OTHER
dico_phrasis_0002711__es-es__original,dico_phrasis_0002711,es,es,se incendia,después del incendio,NEGATIVE_OTHER
dico_phrasis_0002712__es-es__original,dico_phrasis_0002712,es,es,fuerzas israelíes,fuerzas de seguridad,NEGATIVE_OTHER
dico_phrasis_0002715__es-es__original,dico_phrasis_0002715,es,es,después del terremoto de China,en el terremoto de China,NEGATIVE_OTHER
dico_phrasis_0002738__es-es__original,dico_phrasis_0002738,es,es,declarado culpable,recibir una pena de cárcel,NEGATIVE_OTHER
dico_phrasis_0002750__es-es__original,dico_phrasis_0002750,es,es,hacer una redada,arrestar,NEGATIVE_OTHER
dico_phrasis_0002772__es-es__original,dico_phrasis_0002772,es,es,frente al USD el jueves,frente al USD el martes,NEGATIVE_OTHER
dico_phrasis_0002790__es-es__original,dico_phrasis_0002790,es,es,en Cisjordania,por toda Cisjordania,NEGATIVE_OTHER
dico_phrasis_0002792__es-es__original,dico_phrasis_0002792,es,es,2 sindicatos turcos,Sindicatos,NEGATIVE_OTHER
dico_phrasis_0002804__es-es__original,dico_phrasis_0002804,es,es,pilotos de aerolíneas,2 pilotos de Turkish Airlines,NEGATIVE_OTHER
dico_phrasis_0002806__es-es__original,dico_phrasis_0002806,es,es,ataque estadounidense con dron,ataque pakistaní con dron,NEGATIVE_OTHER
dico_phrasis_0002842__es-es__original,dico_phrasis_0002842,es,es,para el ciclón masivo,para el ciclón Phailin,NEGATIVE_OTHER
dico_phrasis_0002843__es-es__original,dico_phrasis_0002843,es,es,el viernes,el jueves,NEGATIVE_OTHER
dico_phrasis_0002844__es-es__original,dico_phrasis_0002844,es,es,el noroeste de China,en China,NEGATIVE_OTHER
dico_phrasis_0002898__es-es__original,dico_phrasis_0002898,es,es,puede estar atrapado,atrapado,NEGATIVE_OTHER
dico_phrasis_0002900__es-es__original,dico_phrasis_0002900,es,es,senador australiano,legislador australiano,NEGATIVE_OTHER
dico_phrasis_0002925__es-es__original,dico_phrasis_0002925,es,es,con un acuerdo para compartir la red,"compartición de red, acuerdo sobre el espectro",NEGATIVE_OTHER
dico_phrasis_0002927__es-es__original,dico_phrasis_0002927,es,es,Nuevo World Trade Center,One World Trade Center,NEGATIVE_OTHER
dico_phrasis_0002933__es-es__original,dico_phrasis_0002933,es,es,legislador de Nigeria,diputado nigeriano,NEGATIVE_OTHER
dico_phrasis_0002937__es-es__original,dico_phrasis_0002937,es,es,56 cráneos robados,después de 56 cráneos humanos,NEGATIVE_OTHER
dico_phrasis_0002938__es-es__original,dico_phrasis_0002938,es,es,en la casa museo,en su casa,NEGATIVE_OTHER
