instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0001106__eu-eu__reverse,dico_phrasis_0001106,eu,eu,nabigatzen,nabigatzen ari da,EQUIVALENCE
dico_phrasis_0001132__eu-eu__forward,dico_phrasis_0001132,eu,eu,hegan,hegaldian,EQUIVALENCE
dico_phrasis_0001132__eu-eu__reverse,dico_phrasis_0001132,eu,eu,hegaldian,hegan,EQUIVALENCE
dico_phrasis_0001133__eu-eu__forward,dico_phrasis_0001133,eu,eu,jatetxekoa,jatetxe batean,EQUIVALENCE
dico_phrasis_0001133__eu-eu__reverse,dico_phrasis_0001133,eu,eu,jatetxe batean,jatetxekoa,EQUIVALENCE
dico_phrasis_0001134__eu-eu__forward,dico_phrasis_0001134,eu,eu,edaten,edaten ari dira,EQUIVALENCE
dico_phrasis_0001134__eu-eu__reverse,dico_phrasis_0001134,eu,eu,edaten ari dira,edaten,EQUIVALENCE
dico_phrasis_0001143__eu-eu__forward,dico_phrasis_0001143,eu,eu,txakur beltza,txakur beltz bat,EQUIVALENCE
dico_phrasis_0001143__eu-eu__reverse,dico_phrasis_0001143,eu,eu,txakur beltz bat,txakur beltza,EQUIVALENCE
dico_phrasis_0001146__eu-eu__forward,dico_phrasis_0001146,eu,eu,jarlekuak,jarrita dago,EQUIVALENCE
dico_phrasis_0001146__eu-eu__reverse,dico_phrasis_0001146,eu,eu,jarrita dago,jarlekuak,EQUIVALENCE
dico_phrasis_0001147__eu-eu__forward,dico_phrasis_0001147,eu,eu,gainean ibiltzen,ibiltzen,EQUIVALENCE
dico_phrasis_0001147__eu-eu__reverse,dico_phrasis_0001147,eu,eu,ibiltzen,gainean ibiltzen,EQUIVALENCE
dico_phrasis_0001173__eu-eu__forward,dico_phrasis_0001173,eu,eu,Zuri-beltzeko irudi bat,Zuri-beltzeko argazkia,EQUIVALENCE
dico_phrasis_0001173__eu-eu__reverse,dico_phrasis_0001173,eu,eu,Zuri-beltzeko argazkia,Zuri-beltzeko irudi bat,EQUIVALENCE
dico_phrasis_0001176__eu-eu__forward,dico_phrasis_0001176,eu,eu,aulki batekin,aulkiarekin,EQUIVALENCE
dico_phrasis_0001176__eu-eu__reverse,dico_phrasis_0001176,eu,eu,aulkiarekin,aulki batekin,EQUIVALENCE
dico_phrasis_0001185__eu-eu__forward,dico_phrasis_0001185,eu,eu,sofan,sofa batean,EQUIVALENCE
dico_phrasis_0001185__eu-eu__reverse,dico_phrasis_0001185,eu,eu,sofa batean,sofan,EQUIVALENCE
dico_phrasis_0001186__eu-eu__forward,dico_phrasis_0001186,eu,eu,Gizona,Gizon bat,EQUIVALENCE
dico_phrasis_0001186__eu-eu__reverse,dico_phrasis_0001186,eu,eu,Gizon bat,Gizona,EQUIVALENCE
dico_phrasis_0001217__eu-eu__forward,dico_phrasis_0001217,eu,eu,mahai batean,mahaian,EQUIVALENCE
dico_phrasis_0001217__eu-eu__reverse,dico_phrasis_0001217,eu,eu,mahaian,mahai batean,EQUIVALENCE
dico_phrasis_0001219__eu-eu__forward,dico_phrasis_0001219,eu,eu,estalpean,estalpe batean,EQUIVALENCE
dico_phrasis_0001219__eu-eu__reverse,dico_phrasis_0001219,eu,eu,estalpe batean,estalpean,EQUIVALENCE
dico_phrasis_0001227__eu-eu__forward,dico_phrasis_0001227,eu,eu,Tren beltz bat,Tren beltza,EQUIVALENCE
dico_phrasis_0001227__eu-eu__reverse,dico_phrasis_0001227,eu,eu,Tren beltza,Tren beltz bat,EQUIVALENCE
dico_phrasis_0001233__eu-eu__forward,dico_phrasis_0001233,eu,eu,behera gidatzea,behera gidatzen du,EQUIVALENCE
dico_phrasis_0001233__eu-eu__reverse,dico_phrasis_0001233,eu,eu,behera gidatzen du,behera gidatzea,EQUIVALENCE
dico_phrasis_0001240__eu-eu__forward,dico_phrasis_0001240,eu,eu,afari-mahai batean,afari-mahaian,EQUIVALENCE
dico_phrasis_0001240__eu-eu__reverse,dico_phrasis_0001240,eu,eu,afari-mahaian,afari-mahai batean,EQUIVALENCE
dico_phrasis_0001253__eu-eu__forward,dico_phrasis_0001253,eu,eu,hesi batean,itxitura batean,EQUIVALENCE
dico_phrasis_0001253__eu-eu__reverse,dico_phrasis_0001253,eu,eu,itxitura batean,hesi batean,EQUIVALENCE
dico_phrasis_0001261__eu-eu__forward,dico_phrasis_0001261,eu,eu,tren-geltoki batean,tren-geltokian,EQUIVALENCE
dico_phrasis_0001261__eu-eu__reverse,dico_phrasis_0001261,eu,eu,tren-geltokian,tren-geltoki batean,EQUIVALENCE
dico_phrasis_0001278__eu-eu__forward,dico_phrasis_0001278,eu,eu,Aeromexico hegazkin zilarrezko bat,Aeromexicoren hegazkin zilarrezko bat,EQUIVALENCE
dico_phrasis_0001278__eu-eu__reverse,dico_phrasis_0001278,eu,eu,Aeromexicoren hegazkin zilarrezko bat,Aeromexico hegazkin zilarrezko bat,EQUIVALENCE
dico_phrasis_0001279__eu-eu__forward,dico_phrasis_0001279,eu,eu,Bi pertsona,Bikote,EQUIVALENCE
dico_phrasis_0001279__eu-eu__reverse,dico_phrasis_0001279,eu,eu,Bikote,Bi pertsona,EQUIVALENCE
dico_phrasis_0001295__eu-eu__forward,dico_phrasis_0001295,eu,eu,mozten ari dira,moztea,EQUIVALENCE
dico_phrasis_0001295__eu-eu__reverse,dico_phrasis_0001295,eu,eu,moztea,mozten ari dira,EQUIVALENCE
dico_phrasis_0001306__eu-eu__forward,dico_phrasis_0001306,eu,eu,bere bi urrutiko aginteekin,bi urrutiko aginterekin,EQUIVALENCE
dico_phrasis_0001306__eu-eu__reverse,dico_phrasis_0001306,eu,eu,bi urrutiko aginterekin,bere bi urrutiko aginteekin,EQUIVALENCE
dico_phrasis_0001315__eu-eu__forward,dico_phrasis_0001315,eu,eu,Argazki zuri-beltz bat,Argazki zuri-beltza,EQUIVALENCE
dico_phrasis_0001315__eu-eu__reverse,dico_phrasis_0001315,eu,eu,Argazki zuri-beltza,Argazki zuri-beltz bat,EQUIVALENCE
dico_phrasis_0001323__eu-eu__forward,dico_phrasis_0001323,eu,eu,Australiara hauteskunde garaipena,Australiako hauteskundeak irabazten ditu,FORWARD_ENTAILMENT
dico_phrasis_0001323__eu-eu__reverse,dico_phrasis_0001323,eu,eu,Australiako hauteskundeak irabazten ditu,Australiara hauteskunde garaipena,BACKWARD_ENTAILMENT
dico_phrasis_0001327__eu-eu__forward,dico_phrasis_0001327,eu,eu,Hego Korearekin,Hego Korea,FORWARD_ENTAILMENT
dico_phrasis_0001327__eu-eu__reverse,dico_phrasis_0001327,eu,eu,Hego Korea,Hego Korearekin,BACKWARD_ENTAILMENT
dico_phrasis_0001328__eu-eu__forward,dico_phrasis_0001328,eu,eu,"-ko pertsonarik zaharrena, eta gizonik zaharrena",-ko gizonik zaharrena,FORWARD_ENTAILMENT
dico_phrasis_0001328__eu-eu__reverse,dico_phrasis_0001328,eu,eu,-ko gizonik zaharrena,"-ko pertsonarik zaharrena, eta gizonik zaharrena",BACKWARD_ENTAILMENT
dico_phrasis_0001330__eu-eu__forward,dico_phrasis_0001330,eu,eu,Kanadako merkantzia-trenaren leherketaren hildako kopurua,tren-leherketaren egoera,FORWARD_ENTAILMENT
dico_phrasis_0001330__eu-eu__reverse,dico_phrasis_0001330,eu,eu,tren-leherketaren egoera,Kanadako merkantzia-trenaren leherketaren hildako kopurua,BACKWARD_ENTAILMENT
dico_phrasis_0001334__eu-eu__forward,dico_phrasis_0001334,eu,eu,Egipto gisa,Egipto,FORWARD_ENTAILMENT
dico_phrasis_0001334__eu-eu__reverse,dico_phrasis_0001334,eu,eu,Egipto,Egipto gisa,BACKWARD_ENTAILMENT
dico_phrasis_0001337__eu-eu__forward,dico_phrasis_0001337,eu,eu,Espainian tren istripua,Espainiako tren hondamendia,FORWARD_ENTAILMENT
dico_phrasis_0001337__eu-eu__reverse,dico_phrasis_0001337,eu,eu,Espainiako tren hondamendia,Espainian tren istripua,BACKWARD_ENTAILMENT
dico_phrasis_0001352__eu-eu__forward,dico_phrasis_0001352,eu,eu,AEBetako ekialdeko kostaldera,ekialdeko kostaldera,FORWARD_ENTAILMENT
dico_phrasis_0001352__eu-eu__reverse,dico_phrasis_0001352,eu,eu,ekialdeko kostaldera,AEBetako ekialdeko kostaldera,BACKWARD_ENTAILMENT
dico_phrasis_0001359__eu-eu__forward,dico_phrasis_0001359,eu,eu,Txinako flota handiena,Txinako ontziak,FORWARD_ENTAILMENT
dico_phrasis_0001359__eu-eu__reverse,dico_phrasis_0001359,eu,eu,Txinako ontziak,Txinako flota handiena,BACKWARD_ENTAILMENT
dico_phrasis_0001361__eu-eu__forward,dico_phrasis_0001361,eu,eu,indarkerian,haren indarkeria,FORWARD_ENTAILMENT
dico_phrasis_0001361__eu-eu__reverse,dico_phrasis_0001361,eu,eu,haren indarkeria,indarkerian,BACKWARD_ENTAILMENT
dico_phrasis_0001366__eu-eu__forward,dico_phrasis_0001366,eu,eu,Nobel saria irabazi zuen Doris Lessing idazle britainiarra,Nobel saria irabazi zuen Doris Lessing idazlea,FORWARD_ENTAILMENT
dico_phrasis_0001366__eu-eu__reverse,dico_phrasis_0001366,eu,eu,Nobel saria irabazi zuen Doris Lessing idazlea,Nobel saria irabazi zuen Doris Lessing idazle britainiarra,BACKWARD_ENTAILMENT
dico_phrasis_0001377__eu-eu__forward,dico_phrasis_0001377,eu,eu,dimisioarena,dimititu,FORWARD_ENTAILMENT
dico_phrasis_0001377__eu-eu__reverse,dico_phrasis_0001377,eu,eu,dimititu,dimisioarena,BACKWARD_ENTAILMENT
dico_phrasis_0001378__eu-eu__forward,dico_phrasis_0001378,eu,eu,Berlusconiren alderdiko ministroak,Berlusconiren ministroak,FORWARD_ENTAILMENT
dico_phrasis_0001378__eu-eu__reverse,dico_phrasis_0001378,eu,eu,Berlusconiren ministroak,Berlusconiren alderdiko ministroak,BACKWARD_ENTAILMENT
dico_phrasis_0001379__eu-eu__forward,dico_phrasis_0001379,eu,eu,"Nikaragua, Venezuela",Venezuela,FORWARD_ENTAILMENT
dico_phrasis_0001379__eu-eu__reverse,dico_phrasis_0001379,eu,eu,Venezuela,"Nikaragua, Venezuela",BACKWARD_ENTAILMENT
dico_phrasis_0001381__eu-eu__forward,dico_phrasis_0001381,eu,eu,40 milioi euroko harribitxiak,40 milioi euro balio duten bitxiak,FORWARD_ENTAILMENT
dico_phrasis_0001381__eu-eu__reverse,dico_phrasis_0001381,eu,eu,40 milioi euro balio duten bitxiak,40 milioi euroko harribitxiak,BACKWARD_ENTAILMENT
dico_phrasis_0001387__eu-eu__forward,dico_phrasis_0001387,eu,eu,AEBetako dronen erasoa,AEBetako drona,FORWARD_ENTAILMENT
dico_phrasis_0001387__eu-eu__reverse,dico_phrasis_0001387,eu,eu,AEBetako drona,AEBetako dronen erasoa,BACKWARD_ENTAILMENT
dico_phrasis_0001389__eu-eu__forward,dico_phrasis_0001389,eu,eu,Egiptoko islamista kolpatuak,Egiptoko islamistak,FORWARD_ENTAILMENT
dico_phrasis_0001389__eu-eu__reverse,dico_phrasis_0001389,eu,eu,Egiptoko islamistak,Egiptoko islamista kolpatuak,BACKWARD_ENTAILMENT
dico_phrasis_0001404__eu-eu__forward,dico_phrasis_0001404,eu,eu,Irakeko armadako 23 errekruta,Irakeko armadako 13 errekruta,FORWARD_ENTAILMENT
dico_phrasis_0001404__eu-eu__reverse,dico_phrasis_0001404,eu,eu,Irakeko armadako 13 errekruta,Irakeko armadako 23 errekruta,BACKWARD_ENTAILMENT
dico_phrasis_0001419__eu-eu__forward,dico_phrasis_0001419,eu,eu,mastektomia bikoitzaren ondoren,mastektomia bikoitza,FORWARD_ENTAILMENT
dico_phrasis_0001419__eu-eu__reverse,dico_phrasis_0001419,eu,eu,mastektomia bikoitza,mastektomia bikoitzaren ondoren,BACKWARD_ENTAILMENT
dico_phrasis_0001421__eu-eu__forward,dico_phrasis_0001421,eu,eu,Irak iparraldean,Iraken,FORWARD_ENTAILMENT
dico_phrasis_0001421__eu-eu__reverse,dico_phrasis_0001421,eu,eu,Iraken,Irak iparraldean,BACKWARD_ENTAILMENT
dico_phrasis_0001422__eu-eu__forward,dico_phrasis_0001422,eu,eu,Greenpeaceko aktibisten aurka,Greenpeaceren aurka,FORWARD_ENTAILMENT
dico_phrasis_0001422__eu-eu__reverse,dico_phrasis_0001422,eu,eu,Greenpeaceren aurka,Greenpeaceko aktibisten aurka,BACKWARD_ENTAILMENT
dico_phrasis_0001425__eu-eu__forward,dico_phrasis_0001425,eu,eu,Atlantako aldirietako suhiltzaileak bahituta,Suhiltzaileak bahituta Georgian,FORWARD_ENTAILMENT
dico_phrasis_0001425__eu-eu__reverse,dico_phrasis_0001425,eu,eu,Suhiltzaileak bahituta Georgian,Atlantako aldirietako suhiltzaileak bahituta,BACKWARD_ENTAILMENT
dico_phrasis_0001435__eu-eu__forward,dico_phrasis_0001435,eu,eu,pilota batekin,jostailu batekin,FORWARD_ENTAILMENT
dico_phrasis_0001435__eu-eu__reverse,dico_phrasis_0001435,eu,eu,jostailu batekin,pilota batekin,BACKWARD_ENTAILMENT
dico_phrasis_0001438__eu-eu__forward,dico_phrasis_0001438,eu,eu,txakur marroi argia,txakur marroi bat,FORWARD_ENTAILMENT
dico_phrasis_0001438__eu-eu__reverse,dico_phrasis_0001438,eu,eu,txakur marroi bat,txakur marroi argia,BACKWARD_ENTAILMENT
dico_phrasis_0001441__eu-eu__forward,dico_phrasis_0001441,eu,eu,Lau haur txiki,Lau haur,FORWARD_ENTAILMENT
dico_phrasis_0001441__eu-eu__reverse,dico_phrasis_0001441,eu,eu,Lau haur,Lau haur txiki,BACKWARD_ENTAILMENT
dico_phrasis_0001452__eu-eu__forward,dico_phrasis_0001452,eu,eu,hausten ari den olatu batean,olatu bat,FORWARD_ENTAILMENT
dico_phrasis_0001452__eu-eu__reverse,dico_phrasis_0001452,eu,eu,olatu bat,hausten ari den olatu batean,BACKWARD_ENTAILMENT
dico_phrasis_0001453__eu-eu__forward,dico_phrasis_0001453,eu,eu,belarrezko zelai batean zehar,belarrean zehar,FORWARD_ENTAILMENT
dico_phrasis_0001453__eu-eu__reverse,dico_phrasis_0001453,eu,eu,belarrean zehar,belarrezko zelai batean zehar,BACKWARD_ENTAILMENT
dico_phrasis_0001457__eu-eu__forward,dico_phrasis_0001457,eu,eu,lorezko bikini batean,loredun bainujantzi batean,FORWARD_ENTAILMENT
dico_phrasis_0001457__eu-eu__reverse,dico_phrasis_0001457,eu,eu,loredun bainujantzi batean,lorezko bikini batean,BACKWARD_ENTAILMENT
dico_phrasis_0001459__eu-eu__forward,dico_phrasis_0001459,eu,eu,aizkora batekin,tresna bat,FORWARD_ENTAILMENT
dico_phrasis_0001459__eu-eu__reverse,dico_phrasis_0001459,eu,eu,tresna bat,aizkora batekin,BACKWARD_ENTAILMENT
dico_phrasis_0001464__eu-eu__forward,dico_phrasis_0001464,eu,eu,ezkerrera,aldera,FORWARD_ENTAILMENT
dico_phrasis_0001464__eu-eu__reverse,dico_phrasis_0001464,eu,eu,aldera,ezkerrera,BACKWARD_ENTAILMENT
dico_phrasis_0001473__eu-eu__forward,dico_phrasis_0001473,eu,eu,putzu handi batetik zehar,putzu batetik zehar,FORWARD_ENTAILMENT
dico_phrasis_0001473__eu-eu__reverse,dico_phrasis_0001473,eu,eu,putzu batetik zehar,putzu handi batetik zehar,BACKWARD_ENTAILMENT
dico_phrasis_0001481__eu-eu__forward,dico_phrasis_0001481,eu,eu,kolore argiko errugbi pilota bat,pilota bat,FORWARD_ENTAILMENT
dico_phrasis_0001481__eu-eu__reverse,dico_phrasis_0001481,eu,eu,pilota bat,kolore argiko errugbi pilota bat,BACKWARD_ENTAILMENT
dico_phrasis_0001491__eu-eu__forward,dico_phrasis_0001491,eu,eu,belar altuan,belarrean,FORWARD_ENTAILMENT
dico_phrasis_0001491__eu-eu__reverse,dico_phrasis_0001491,eu,eu,belarrean,belar altuan,BACKWARD_ENTAILMENT
dico_phrasis_0001492__eu-eu__forward,dico_phrasis_0001492,eu,eu,hondarrezko hondartzan,hondartzaren ondoan,FORWARD_ENTAILMENT
dico_phrasis_0001492__eu-eu__reverse,dico_phrasis_0001492,eu,eu,hondartzaren ondoan,hondarrezko hondartzan,BACKWARD_ENTAILMENT
dico_phrasis_0001497__eu-eu__forward,dico_phrasis_0001497,eu,eu,Bi gizon zaharrago,Bi gizon,FORWARD_ENTAILMENT
dico_phrasis_0001497__eu-eu__reverse,dico_phrasis_0001497,eu,eu,Bi gizon,Bi gizon zaharrago,BACKWARD_ENTAILMENT
dico_phrasis_0001501__eu-eu__forward,dico_phrasis_0001501,eu,eu,txakur zuri busti bat,txakur zuriak,FORWARD_ENTAILMENT
dico_phrasis_0001501__eu-eu__reverse,dico_phrasis_0001501,eu,eu,txakur zuriak,txakur zuri busti bat,BACKWARD_ENTAILMENT
dico_phrasis_0001510__eu-eu__forward,dico_phrasis_0001510,eu,eu,haur hauek,lau haur,FORWARD_ENTAILMENT
dico_phrasis_0001510__eu-eu__reverse,dico_phrasis_0001510,eu,eu,lau haur,haur hauek,BACKWARD_ENTAILMENT
dico_phrasis_0001521__eu-eu__forward,dico_phrasis_0001521,eu,eu,scooter batean,scooter bat,FORWARD_ENTAILMENT
dico_phrasis_0001521__eu-eu__reverse,dico_phrasis_0001521,eu,eu,scooter bat,scooter batean,BACKWARD_ENTAILMENT
dico_phrasis_0001522__eu-eu__forward,dico_phrasis_0001522,eu,eu,belarrezko zelaian,belarrean,FORWARD_ENTAILMENT
dico_phrasis_0001522__eu-eu__reverse,dico_phrasis_0001522,eu,eu,belarrean,belarrezko zelaian,BACKWARD_ENTAILMENT
dico_phrasis_0001525__eu-eu__forward,dico_phrasis_0001525,eu,eu,belarretatik,belarrean,FORWARD_ENTAILMENT
dico_phrasis_0001525__eu-eu__reverse,dico_phrasis_0001525,eu,eu,belarrean,belarretatik,BACKWARD_ENTAILMENT
dico_phrasis_0001529__eu-eu__forward,dico_phrasis_0001529,eu,eu,ekarri-jolasean ari dira,jolasean ari dira,FORWARD_ENTAILMENT
dico_phrasis_0001529__eu-eu__reverse,dico_phrasis_0001529,eu,eu,jolasean ari dira,ekarri-jolasean ari dira,BACKWARD_ENTAILMENT
dico_phrasis_0001533__eu-eu__forward,dico_phrasis_0001533,eu,eu,korrika ari da,da,FORWARD_ENTAILMENT
dico_phrasis_0001533__eu-eu__reverse,dico_phrasis_0001533,eu,eu,da,korrika ari da,BACKWARD_ENTAILMENT
dico_phrasis_0001539__eu-eu__forward,dico_phrasis_0001539,eu,eu,snowboarda eta salto egitea,salto egitea,FORWARD_ENTAILMENT
dico_phrasis_0001539__eu-eu__reverse,dico_phrasis_0001539,eu,eu,salto egitea,snowboarda eta salto egitea,BACKWARD_ENTAILMENT
dico_phrasis_0001540__eu-eu__forward,dico_phrasis_0001540,eu,eu,elur sakonean zehar,elurrean zehar,FORWARD_ENTAILMENT
dico_phrasis_0001540__eu-eu__reverse,dico_phrasis_0001540,eu,eu,elurrean zehar,elur sakonean zehar,BACKWARD_ENTAILMENT
dico_phrasis_0001542__eu-eu__forward,dico_phrasis_0001542,eu,eu,zuhaitz goroldiotsu baten ondoan,zuhaitz baten inguruan,FORWARD_ENTAILMENT
dico_phrasis_0001542__eu-eu__reverse,dico_phrasis_0001542,eu,eu,zuhaitz baten inguruan,zuhaitz goroldiotsu baten ondoan,BACKWARD_ENTAILMENT
dico_phrasis_0001543__eu-eu__forward,dico_phrasis_0001543,eu,eu,egurrezko bloke batzuekin,egurrezko blokeak,FORWARD_ENTAILMENT
dico_phrasis_0001543__eu-eu__reverse,dico_phrasis_0001543,eu,eu,egurrezko blokeak,egurrezko bloke batzuekin,BACKWARD_ENTAILMENT
dico_phrasis_0001544__eu-eu__forward,dico_phrasis_0001544,eu,eu,zelai erraldoi batekoa,zelai batean,FORWARD_ENTAILMENT
dico_phrasis_0001544__eu-eu__reverse,dico_phrasis_0001544,eu,eu,zelai batean,zelai erraldoi batekoa,BACKWARD_ENTAILMENT
dico_phrasis_0001552__eu-eu__forward,dico_phrasis_0001552,eu,eu,AEBetako drone eraso,Drone eraso,FORWARD_ENTAILMENT
dico_phrasis_0001552__eu-eu__reverse,dico_phrasis_0001552,eu,eu,Drone eraso,AEBetako drone eraso,BACKWARD_ENTAILMENT
dico_phrasis_0001553__eu-eu__forward,dico_phrasis_0001553,eu,eu,5 militante,susmatutako lau militante,FORWARD_ENTAILMENT
dico_phrasis_0001553__eu-eu__reverse,dico_phrasis_0001553,eu,eu,susmatutako lau militante,5 militante,BACKWARD_ENTAILMENT
dico_phrasis_0001565__eu-eu__forward,dico_phrasis_0001565,eu,eu,100 hildako,9 hildako,FORWARD_ENTAILMENT
dico_phrasis_0001565__eu-eu__reverse,dico_phrasis_0001565,eu,eu,9 hildako,100 hildako,BACKWARD_ENTAILMENT
dico_phrasis_0001575__eu-eu__forward,dico_phrasis_0001575,eu,eu,Googlek eta IBMk irabazi sendoak argitaratu dituzte,irabazi sendoei esker,FORWARD_ENTAILMENT
dico_phrasis_0001575__eu-eu__reverse,dico_phrasis_0001575,eu,eu,irabazi sendoei esker,Googlek eta IBMk irabazi sendoak argitaratu dituzte,BACKWARD_ENTAILMENT
dico_phrasis_0001588__eu-eu__forward,dico_phrasis_0001588,eu,eu,Militanteak,250 militante,FORWARD_ENTAILMENT
dico_phrasis_0001588__eu-eu__reverse,dico_phrasis_0001588,eu,eu,250 militante,Militanteak,BACKWARD_ENTAILMENT
dico_phrasis_0001591__eu-eu__forward,dico_phrasis_0001591,eu,eu,mugarri den akordio nuklearra,akordio nuklearra,FORWARD_ENTAILMENT
dico_phrasis_0001591__eu-eu__reverse,dico_phrasis_0001591,eu,eu,akordio nuklearra,mugarri den akordio nuklearra,BACKWARD_ENTAILMENT
dico_phrasis_0001599__eu-eu__forward,dico_phrasis_0001599,eu,eu,Pakistango talibanen buruzagi Hakimullah Mehsud,Pakistango talibanak,FORWARD_ENTAILMENT
dico_phrasis_0001599__eu-eu__reverse,dico_phrasis_0001599,eu,eu,Pakistango talibanak,Pakistango talibanen buruzagi Hakimullah Mehsud,BACKWARD_ENTAILMENT
dico_phrasis_0001611__eu-eu__forward,dico_phrasis_0001611,eu,eu,hiru hilabetearen barruan,hilabeteetan,FORWARD_ENTAILMENT
dico_phrasis_0001611__eu-eu__reverse,dico_phrasis_0001611,eu,eu,hilabeteetan,hiru hilabetearen barruan,BACKWARD_ENTAILMENT
dico_phrasis_0001612__eu-eu__forward,dico_phrasis_0001612,eu,eu,Mumbaiko fotokazetariaren talde-bortxaketa kasua,Mumbaiko kazetariaren talde-bortxaketa kasua,FORWARD_ENTAILMENT
dico_phrasis_0001612__eu-eu__reverse,dico_phrasis_0001612,eu,eu,Mumbaiko kazetariaren talde-bortxaketa kasua,Mumbaiko fotokazetariaren talde-bortxaketa kasua,BACKWARD_ENTAILMENT
dico_phrasis_0001613__eu-eu__forward,dico_phrasis_0001613,eu,eu,Espainiako tren-istripuan,Espainiako istripuan,FORWARD_ENTAILMENT
dico_phrasis_0001613__eu-eu__reverse,dico_phrasis_0001613,eu,eu,Espainiako istripuan,Espainiako tren-istripuan,BACKWARD_ENTAILMENT
dico_phrasis_0001617__eu-eu__forward,dico_phrasis_0001617,eu,eu,AEBetako Capitol Hill,AEBetako Kapitolioa,FORWARD_ENTAILMENT
dico_phrasis_0001617__eu-eu__reverse,dico_phrasis_0001617,eu,eu,AEBetako Kapitolioa,AEBetako Capitol Hill,BACKWARD_ENTAILMENT
dico_phrasis_0001623__eu-eu__forward,dico_phrasis_0001623,eu,eu,Siriako hiriburuan,Sirian,FORWARD_ENTAILMENT
dico_phrasis_0001623__eu-eu__reverse,dico_phrasis_0001623,eu,eu,Sirian,Siriako hiriburuan,BACKWARD_ENTAILMENT
dico_phrasis_0001626__eu-eu__forward,dico_phrasis_0001626,eu,eu,iraniar erbesteratuak,gutxienez 47 iraniar erbesteratu,FORWARD_ENTAILMENT
dico_phrasis_0001626__eu-eu__reverse,dico_phrasis_0001626,eu,eu,gutxienez 47 iraniar erbesteratu,iraniar erbesteratuak,BACKWARD_ENTAILMENT
dico_phrasis_0001630__eu-eu__forward,dico_phrasis_0001630,eu,eu,Thailandiako oposizioko manifestariak,Thailandiako manifestariak,FORWARD_ENTAILMENT
dico_phrasis_0001630__eu-eu__reverse,dico_phrasis_0001630,eu,eu,Thailandiako manifestariak,Thailandiako oposizioko manifestariak,BACKWARD_ENTAILMENT
dico_phrasis_0001633__eu-eu__forward,dico_phrasis_0001633,eu,eu,zanpatuta hil,hilda,FORWARD_ENTAILMENT
dico_phrasis_0001633__eu-eu__reverse,dico_phrasis_0001633,eu,eu,hilda,zanpatuta hil,BACKWARD_ENTAILMENT
dico_phrasis_0001639__eu-eu__forward,dico_phrasis_0001639,eu,eu,hildako 14en artean,sei hildako,FORWARD_ENTAILMENT
dico_phrasis_0001639__eu-eu__reverse,dico_phrasis_0001639,eu,eu,sei hildako,hildako 14en artean,BACKWARD_ENTAILMENT
dico_phrasis_0001645__eu-eu__forward,dico_phrasis_0001645,eu,eu,ospitalean,ospitalea,FORWARD_ENTAILMENT
dico_phrasis_0001645__eu-eu__reverse,dico_phrasis_0001645,eu,eu,ospitalea,ospitalean,BACKWARD_ENTAILMENT
dico_phrasis_0001648__eu-eu__forward,dico_phrasis_0001648,eu,eu,P.G.ko polizia,Polizia,FORWARD_ENTAILMENT
dico_phrasis_0001648__eu-eu__reverse,dico_phrasis_0001648,eu,eu,Polizia,P.G.ko polizia,BACKWARD_ENTAILMENT
dico_phrasis_0001651__eu-eu__forward,dico_phrasis_0001651,eu,eu,"Afganistango polizia, 5 taliban borrokalari","5 taliban, 5 Afganistango polizia",FORWARD_ENTAILMENT
dico_phrasis_0001651__eu-eu__reverse,dico_phrasis_0001651,eu,eu,"5 taliban, 5 Afganistango polizia","Afganistango polizia, 5 taliban borrokalari",BACKWARD_ENTAILMENT
dico_phrasis_0001653__eu-eu__forward,dico_phrasis_0001653,eu,eu,NZko sexu berekoen arteko ezkontzara,Zeelanda Berriko sexu berekoen arteko ezkontza,FORWARD_ENTAILMENT
dico_phrasis_0001653__eu-eu__reverse,dico_phrasis_0001653,eu,eu,Zeelanda Berriko sexu berekoen arteko ezkontza,NZko sexu berekoen arteko ezkontzara,BACKWARD_ENTAILMENT
dico_phrasis_0001658__eu-eu__forward,dico_phrasis_0001658,eu,eu,Egiptoko oposizio nagusia,Egiptoko oposizioa,FORWARD_ENTAILMENT
dico_phrasis_0001658__eu-eu__reverse,dico_phrasis_0001658,eu,eu,Egiptoko oposizioa,Egiptoko oposizio nagusia,BACKWARD_ENTAILMENT
dico_phrasis_0001659__eu-eu__forward,dico_phrasis_0001659,eu,eu,30.000 milioi dolarreko petrolio-lotura,25.000 milioi dolarreko petrolio-lotura,FORWARD_ENTAILMENT
dico_phrasis_0001659__eu-eu__reverse,dico_phrasis_0001659,eu,eu,25.000 milioi dolarreko petrolio-lotura,30.000 milioi dolarreko petrolio-lotura,BACKWARD_ENTAILMENT
dico_phrasis_0001663__eu-eu__forward,dico_phrasis_0001663,eu,eu,Siriako arma kimikoen garraiorako,Siriako arma kimikoak,FORWARD_ENTAILMENT
dico_phrasis_0001663__eu-eu__reverse,dico_phrasis_0001663,eu,eu,Siriako arma kimikoak,Siriako arma kimikoen garraiorako,BACKWARD_ENTAILMENT
dico_phrasis_0001665__eu-eu__forward,dico_phrasis_0001665,eu,eu,palestinarrak,bi palestinar,FORWARD_ENTAILMENT
dico_phrasis_0001665__eu-eu__reverse,dico_phrasis_0001665,eu,eu,bi palestinar,palestinarrak,BACKWARD_ENTAILMENT
