instance_id,label
dico_phrasis_0008099__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008155__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008180__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008278__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008478__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008753__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008762__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008794__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008870__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0008880__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009015__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009042__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009047__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009118__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009131__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009232__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009249__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009265__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009379__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009404__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009547__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009593__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009709__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009722__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009724__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009760__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009771__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0009838__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0010095__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0010173__eu-eu__forward,FORWARD_ENTAILMENT
