instance_id,label
dico_phrasis_0001334__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001334__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001334__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001334__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001334__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001334__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001334__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001337__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001337__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001337__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001337__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001337__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001337__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001337__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001337__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001337__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001337__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001337__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001337__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001352__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001352__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001352__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001352__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001352__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001352__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001352__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001352__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001352__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001352__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001352__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001352__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001359__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001359__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001359__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001359__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001359__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001359__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001359__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001359__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001359__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001359__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001359__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001359__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001361__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001361__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001361__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001361__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001361__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001361__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001361__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001361__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001361__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001361__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001361__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001361__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001366__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001366__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001366__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001366__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001366__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001366__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001366__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001366__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001366__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001366__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001366__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001366__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001377__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001377__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001377__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001377__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001377__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001377__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001377__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001377__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001377__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001377__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001377__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001377__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001378__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001378__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001378__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001378__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001378__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001378__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001378__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001378__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001378__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001378__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001378__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001378__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001379__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001379__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001379__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001379__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001379__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001379__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001379__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001379__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001379__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001379__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001379__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001379__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001381__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001381__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001381__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001381__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001381__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001381__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001381__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001381__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001381__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001381__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001381__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001381__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001387__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001387__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001387__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001387__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001387__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001387__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001387__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001387__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001387__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001387__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001387__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001387__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001389__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001389__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001389__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001389__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001389__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001389__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001389__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001389__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001389__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001389__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001389__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001389__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001404__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001404__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001404__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001404__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001404__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001404__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001404__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001404__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001404__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001404__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001404__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001404__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001419__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001419__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001419__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001419__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001419__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001419__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001419__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001419__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001419__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001419__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001419__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001419__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001421__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001421__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001421__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001421__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001421__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001421__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001421__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001421__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001421__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001421__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001421__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001421__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001422__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001422__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001422__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001422__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001422__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001422__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001422__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001422__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001422__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001422__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001422__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001422__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001425__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001425__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001425__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001425__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001425__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001425__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001425__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001425__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001425__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001425__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001425__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001425__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001435__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001435__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001435__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001435__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001435__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001435__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001435__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001435__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001435__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001435__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001435__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001435__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001438__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001438__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001438__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001438__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001438__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001438__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001438__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001438__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001438__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001438__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001438__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001438__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001441__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001441__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001441__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001441__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001441__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001441__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001441__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001441__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001441__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001441__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001441__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001441__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001452__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001452__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001452__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001452__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001452__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001452__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001452__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001452__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001452__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001452__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001452__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001452__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001453__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001453__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001453__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001453__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001453__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001453__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001453__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001453__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001453__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001453__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001453__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001453__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001457__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001457__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001457__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001457__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001457__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001457__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001457__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001457__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001457__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001457__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001457__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001457__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001459__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001459__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001459__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001459__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001459__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001459__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001459__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001459__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001459__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001459__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001459__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001459__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001464__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001464__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001464__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001464__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001464__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001464__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001464__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001464__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001464__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001464__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001464__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001464__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001473__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001473__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001473__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001473__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001473__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001473__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001473__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001473__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001473__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001473__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001473__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001473__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001481__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001481__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001481__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001481__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001481__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001481__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001481__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001481__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001481__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001481__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001481__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001481__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001491__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001491__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001491__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001491__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001491__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001491__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001491__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001491__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001491__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001491__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001491__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001491__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001492__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001492__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001492__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001492__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001492__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001492__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001492__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001492__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001492__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001492__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001492__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001492__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001497__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001497__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001497__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001497__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001497__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001497__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001497__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001497__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001497__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001497__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001497__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001497__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001501__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001501__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001501__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001501__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001501__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001501__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001501__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001501__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001501__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001501__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001501__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001501__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001510__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001510__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001510__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001510__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001510__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001510__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001510__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001510__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001510__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001510__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001510__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001510__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001521__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001521__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001521__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001521__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001521__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001521__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001521__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001521__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001521__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001521__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001521__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001521__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001522__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001522__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001522__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001522__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001522__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001522__es-en__reverse,FORWARD_ENTAILMENT
